Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a6b9500a-8e4e-4425-abd9-129000349408	PathCellObject		PathAnnotationObject	Polygon	9297.4	1585.2	0.8335	36.8082	22.1546	0.9424	0.9983	8.0612	5.8564	82.9572	33.2193	0.9447	1	12.0929	8.784	0.4437	0.4499	0.4618	0.1516	0.8506	0.1668	0.3879	0.3514	0.1564	0.9346	0.1689	0.3425	0.3138	0.157	0.6798	0.1217	0.4153	0.3965	0.1516	0.9346	0.1707	0.121	0.1253	0.0119	0.2784	0.0656	0.14	0.1453	-0.0088	0.2949	0.0694	0.1435	0.1453	0.0174	0.2949	0.0681	0.1316	0.1376	-0.0088	0.2949	0.0684
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	baa5f97f-dd62-4391-84e4-afb3bf815245	PathCellObject		PathAnnotationObject	Polygon	9236.9	1620.2	0.8331	42.5974	23.7912	0.9457	0.9983	8.7724	6.3324	96.0021	35.6773	0.9478	1	13.158	9.498	0.4437	0.5464	0.5336	0.2283	1.0369	0.1705	0.3242	0.2986	0.0748	1.0499	0.155	0.3246	0.274	0.0821	1.0499	0.1983	0.4225	0.4008	0.0748	1.0499	0.1961	0.1364	0.133	0.0263	0.2558	0.0489	0.1119	0.114	-0.0107	0.248	0.0573	0.1123	0.1247	-0.0107	0.2415	0.064	0.1228	0.1231	-0.0107	0.2558	0.0551
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3c6a7781-58fc-4b1c-9db4-133840309e64	PathCellObject		PathAnnotationObject	Polygon	9274.7	1689.3	0.8317	17.4943	15.5626	0.9077	0.9938	5.7297	4.0399	39.6079	23.3134	0.9158	1	8.5943	6.0602	0.4417	1.2278	1.2097	0.2841	2.2502	0.492	0.2924	0.2361	0.0776	0.9512	0.1695	0.1979	0.1747	0.0798	0.4546	0.083	0.7026	0.4676	0.0776	2.2502	0.5812	0.201	0.1971	0.0572	0.3307	0.0559	0.138	0.137	0.0319	0.2977	0.0628	0.1293	0.1239	0.0319	0.2977	0.073	0.1657	0.1678	0.0319	0.3307	0.0675
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b68da9c7-e59c-48a0-8b60-ff611f4528c5	PathCellObject		PathAnnotationObject	Polygon	9290.7	1538.7	0.8313	69.6038	29.8336	0.9827	0.9991	9.9935	8.8289	156.7472	44.7453	0.9838	1	14.9888	13.2427	0.444	0.3853	0.3985	0.0608	0.8189	0.1766	0.3443	0.328	0.1591	0.7681	0.0956	0.2919	0.291	0.1771	0.4167	0.0491	0.3625	0.3444	0.0608	0.8189	0.139	0.1083	0.106	-0.025	0.2836	0.0724	0.1892	0.1976	0.0413	0.3287	0.0563	0.1812	0.1907	0.0632	0.3287	0.0592	0.1533	0.1624	-0.025	0.3287	0.0755
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1424d696-0f0e-4bc4-ad06-c8b733f9d519	PathCellObject		PathAnnotationObject	Polygon	9250	1581.5	0.8313	18.9302	15.6125	0.9759	1	5.3021	4.4984	42.5892	23.4174	0.976	1	7.9525	6.7474	0.4445	0.8856	0.8897	0.569	1.2802	0.1451	0.5501	0.5269	0.2251	1.0386	0.1776	0.4861	0.4604	0.2251	1.0245	0.1804	0.6991	0.6938	0.2251	1.2802	0.2338	0.3165	0.3233	0.1649	0.3961	0.0421	0.2356	0.2473	0.0534	0.3947	0.0783	0.2149	0.2196	0.0534	0.3851	0.0867	0.2715	0.2981	0.0534	0.3961	0.0762
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	e5e737ab-4160-4d37-b3d5-8b723f5d54fb	PathCellObject		PathAnnotationObject	Polygon	9214.1	1585.1	0.8306	65.5341	29.6718	0.9354	0.9973	11.1076	7.6257	147.847	44.4841	0.9389	1	16.662	11.4385	0.4433	0.3937	0.4033	0.0893	0.7953	0.1366	0.2408	0.2347	0.0638	0.6823	0.1017	0.2099	0.2046	0.0667	0.351	0.0742	0.3087	0.2935	0.0638	0.7953	0.1407	0.1154	0.1212	-0.0104	0.2473	0.056	0.1075	0.1057	-0.0124	0.2654	0.0675	0.1056	0.1028	0.0053	0.2612	0.0672	0.111	0.114	-0.0124	0.2654	0.0628
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	929cd4b3-6efe-4032-a09d-9097a0f857fe	PathCellObject		PathAnnotationObject	Polygon	9157.8	1704.4	0.8305	54.667	28.2847	0.8587	0.9957	11.1462	6.0584	123.5225	42.3786	0.8643	1	16.7191	9.0868	0.4426	0.4873	0.5016	0.1024	0.9169	0.1522	0.3812	0.3772	0.0791	1.0005	0.1802	0.3838	0.3686	0.0822	0.9546	0.2163	0.4282	0.4332	0.0791	1.0005	0.1764	0.1226	0.1198	-0.0211	0.2922	0.068	0.1276	0.1286	-0.0136	0.3389	0.0758	0.1138	0.1053	-0.0054	0.3062	0.0836	0.1254	0.1245	-0.0211	0.3389	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ec8c7387-5f94-4b87-95a1-4e6cdce5b5d5	PathCellObject		PathAnnotationObject	Polygon	9209.9	1564.7	0.8274	45.552	24.355	0.965	0.9918	8.3158	7.2454	103.338	36.4453	0.9777	1	12.4748	10.8674	0.4408	0.3876	0.3631	0.0954	0.9308	0.1694	0.3713	0.3526	0.1645	1.0845	0.1367	0.3129	0.2861	0.1699	0.6417	0.1001	0.3785	0.3557	0.0954	1.0845	0.1522	0.1002	0.0929	-0.0047	0.3366	0.0633	0.1795	0.1679	0.0513	0.3795	0.0662	0.1681	0.1598	0.0738	0.3561	0.0599	0.1445	0.1444	-0.0047	0.3795	0.0759
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	45dc1d8c-571b-4b1a-b0a6-6172bb40f4e4	PathCellObject		PathAnnotationObject	Polygon	9289.2	1642.3	0.8268	9.4805	11.165	0.9557	1	4.0462	3.1119	21.332	16.7483	0.9557	1	6.0698	4.6668	0.4444	0.6585	0.6217	0.2187	1.197	0.2471	0.216	0.2077	0.0746	0.4648	0.0896	0.165	0.1557	0.0746	0.2666	0.0534	0.4098	0.3132	0.0746	1.197	0.2819	0.1737	0.1675	0.0755	0.3194	0.0562	0.1284	0.1571	-0	0.2358	0.0695	0.1176	0.1514	-0	0.2213	0.0784	0.1482	0.1636	-0	0.3194	0.0678
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1c84d2ef-08d9-435a-b978-f8394610f64f	PathCellObject		PathAnnotationObject	Polygon	9190.6	1611.9	0.8261	34.0286	20.9163	0.9774	0.9976	7.1713	6.1831	76.7515	31.3608	0.9807	1	10.7577	9.2749	0.4434	0.4683	0.4666	0.2367	0.6966	0.1146	0.3089	0.2959	0.1431	0.606	0.0949	0.2799	0.2705	0.1431	0.606	0.0888	0.3794	0.3517	0.1431	0.6966	0.1308	0.1865	0.1715	0.0862	0.3819	0.0693	0.1699	0.1608	0.0408	0.3652	0.0748	0.1454	0.15	0.0408	0.266	0.057	0.1772	0.1639	0.0408	0.3819	0.0729
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7abad3bb-0b38-437f-880a-537a5c48b787	PathCellObject		PathAnnotationObject	Polygon	9129.5	1624.1	0.8251	58.0154	29.3097	0.8487	0.9891	11.4695	6.6497	131.9744	43.8715	0.8617	1	17.206	9.9741	0.4396	0.3183	0.2855	0.0737	0.9197	0.1716	0.439	0.4023	0.1218	1.2318	0.2005	0.3669	0.3209	0.1218	0.7766	0.1693	0.3856	0.3478	0.0737	1.2318	0.1976	0.0794	0.072	-0.0114	0.2206	0.0546	0.1832	0.1737	0.05	0.369	0.062	0.1753	0.1839	0.0607	0.3006	0.0636	0.1373	0.138	-0.0114	0.369	0.0783
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5b3d44af-b845-4ba3-90a4-41a5f0cf7838	PathCellObject		PathAnnotationObject	Polygon	9107.9	1583	0.8248	34.1802	21.7307	0.9096	1	8.4289	5.2851	76.9054	32.5956	0.9096	1	12.6439	7.9276	0.4444	0.5109	0.4846	0.2072	1.0891	0.1952	0.3782	0.3494	0.0872	1.0223	0.158	0.3421	0.2924	0.0872	1.0223	0.2106	0.4372	0.4049	0.0872	1.0891	0.1874	0.1765	0.1699	0.056	0.3912	0.0672	0.1432	0.1441	-0.0169	0.3239	0.0715	0.1166	0.1092	-0.0169	0.3237	0.0858	0.158	0.1548	-0.0169	0.3912	0.0716
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	af9ac1eb-ef80-498f-b257-86fc285c23a2	PathCellObject		PathAnnotationObject	Polygon	9143.2	1613.9	0.8247	48.8108	25.2287	0.9637	0.9978	8.6333	7.1592	110.0676	37.8267	0.9667	1	12.9499	10.7387	0.4435	0.458	0.4705	0.0727	1.0098	0.2198	0.3419	0.3005	0.1185	0.9037	0.1584	0.2787	0.2596	0.1221	0.6758	0.1054	0.3934	0.3534	0.0727	1.0098	0.1967	0.0859	0.0766	-0.0149	0.2645	0.0616	0.1412	0.1422	-0.0037	0.2683	0.0507	0.1354	0.1398	-0.0037	0.2604	0.0657	0.1166	0.1234	-0.0149	0.2683	0.0621
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1f8ad240-5286-40f0-ae7e-f535779f9a02	PathCellObject		PathAnnotationObject	Polygon	9195	1661.2	0.8246	75.4844	31.3397	0.9658	0.9983	11.1503	8.5398	170.1347	46.9968	0.968	1	16.7259	12.8088	0.4437	0.4089	0.3917	0.1608	0.9985	0.1188	0.27	0.2565	0.0849	0.6554	0.0995	0.2455	0.2383	0.0849	0.5861	0.1135	0.3318	0.3151	0.0849	0.9985	0.1286	0.1543	0.1455	0.0158	0.3611	0.0648	0.1489	0.1513	-0.014	0.3639	0.078	0.1168	0.1115	-0.0136	0.3	0.0902	0.1513	0.1487	-0.014	0.3639	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ca96d55e-029e-4137-a2b4-be6bb6123b3e	PathCellObject		PathAnnotationObject	Polygon	9303.2	1611.7	0.8244	21.9726	17.2954	0.9231	0.9986	6.2671	4.6598	49.4788	25.924	0.9252	1	9.4004	6.9886	0.444	0.9172	0.8848	0.3695	1.6119	0.2986	0.3005	0.2853	0.0807	0.8805	0.1387	0.2277	0.2169	0.0807	0.53	0.1174	0.5735	0.4509	0.0807	1.6119	0.3796	0.2475	0.2513	0.0527	0.3726	0.0589	0.1861	0.1834	0.0055	0.3641	0.1012	0.1787	0.1676	0.0116	0.3378	0.105	0.2133	0.223	0.0055	0.3726	0.0904
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	81391cc1-e9db-4803-933a-3eb56e5ce9bb	PathCellObject		PathAnnotationObject	Polygon	9144.9	1606.6	0.8219	75.5791	31.3478	0.9665	0.9979	10.9241	8.573	170.4102	46.9873	0.9699	1	16.3875	12.8594	0.4435	0.4008	0.3858	0.0897	1.0293	0.1979	0.3856	0.3563	0.113	1.0044	0.1629	0.3411	0.3027	0.1144	0.9269	0.1514	0.3923	0.3689	0.0897	1.0293	0.1794	0.1134	0.104	-0.0054	0.4231	0.0883	0.1815	0.1723	-0.0027	0.3558	0.0666	0.1552	0.1444	-0.0027	0.3285	0.0719	0.1514	0.1465	-0.0054	0.4231	0.0841
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	074af3b9-4bf6-4891-8bed-b04a36d73746	PathCellObject		PathAnnotationObject	Polygon	9171.4	1702.8	0.8191	69.7278	31.1642	0.9022	0.9967	11.9592	7.3184	157.4036	46.7092	0.9066	1	17.9378	10.9769	0.443	0.389	0.3777	0.0937	0.8892	0.1617	0.3053	0.2966	0.0964	0.7125	0.1145	0.281	0.2753	0.0991	0.5429	0.1128	0.3424	0.3218	0.0937	0.8892	0.1435	0.1166	0.1145	-0.0056	0.2862	0.06	0.1292	0.1321	0.0138	0.2576	0.0451	0.1225	0.1218	0.0199	0.248	0.0571	0.1236	0.1258	-0.0056	0.2862	0.0526
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	94977f10-13c1-41f3-b78a-e36c5b125378	PathCellObject		PathAnnotationObject	Polygon	9123.4	1647.3	0.8184	62.9027	28.8903	0.9471	0.998	10.6137	7.424	141.8075	43.3164	0.9497	1	15.9198	11.136	0.4436	0.4663	0.4526	0.2335	0.9274	0.121	0.469	0.4533	0.1523	1.1175	0.1871	0.4338	0.3947	0.1742	0.9301	0.1631	0.4678	0.4532	0.1523	1.1175	0.161	0.1417	0.1347	0.0659	0.2859	0.0411	0.1409	0.1411	0.0045	0.3527	0.0551	0.1217	0.1134	0.0045	0.3527	0.0711	0.1412	0.1379	0.0045	0.3527	0.0494
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	167141ec-d213-4bc8-8511-243b4c86433e	PathCellObject		PathAnnotationObject	Polygon	9218.9	1650.8	0.8181	47.3292	24.9246	0.9574	0.9987	8.846	6.8663	106.6325	37.3793	0.959	1	13.2691	10.3011	0.4439	0.3937	0.3946	0.1955	0.6876	0.1005	0.235	0.2139	0.0907	0.6332	0.0987	0.2212	0.1941	0.0991	0.5152	0.0941	0.3059	0.2956	0.0907	0.6876	0.127	0.1215	0.1189	0.0451	0.2094	0.0305	0.0795	0.0764	-0.007	0.2442	0.0464	0.0851	0.0848	-0.0021	0.2442	0.0544	0.0983	0.0999	-0.007	0.2442	0.0452
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	398cd608-660a-446b-82b7-9da566a585a6	PathCellObject		PathAnnotationObject	Polygon	9304.9	1533.6	0.8158	58.1446	28.1447	0.9224	0.9972	10.6778	7.0744	131.181	42.1787	0.9266	1	16.016	10.6114	0.4432	0.5389	0.5065	0.3645	0.9749	0.1125	0.364	0.3296	0.0779	0.936	0.1575	0.3389	0.3247	0.1248	0.6339	0.1247	0.4412	0.4436	0.0779	0.9749	0.1643	0.211	0.2043	0.125	0.447	0.0448	0.1656	0.1728	-0.0132	0.3479	0.0645	0.169	0.1733	-0.0104	0.2849	0.07	0.1856	0.1924	-0.0132	0.447	0.0609
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	452a7c22-dd08-45fd-9bc6-795f1b0d1630	PathCellObject		PathAnnotationObject	Polygon	9111.2	1696.5	0.8155	44.6513	26.111	0.823	0.9937	10.7624	5.4726	101.096	39.1217	0.8301	1	16.1436	8.2092	0.4417	0.4958	0.4759	0.2833	0.8304	0.1158	0.2633	0.2389	0.0784	0.683	0.1241	0.1978	0.1724	0.0784	0.5223	0.0952	0.366	0.3656	0.0784	0.8304	0.1669	0.2106	0.1977	0.0847	0.4007	0.0612	0.1947	0.1898	0.0216	0.4022	0.0873	0.1613	0.1635	0.0325	0.3668	0.0781	0.2017	0.1945	0.0216	0.4022	0.0773
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6d837777-1368-47aa-a9da-577876c3801b	PathCellObject		PathAnnotationObject	Polygon	9207.3	1605.6	0.8153	51.3844	25.7472	0.9741	0.9977	9.0142	7.5556	115.8769	38.6097	0.9768	1	13.5222	11.3321	0.4434	0.5626	0.556	0.1307	1.2118	0.2203	0.3114	0.2806	0.0948	0.8658	0.14	0.2235	0.2009	0.0948	0.4368	0.0989	0.4228	0.3866	0.0948	1.2118	0.2191	0.1357	0.1296	-0.0003	0.3249	0.0752	0.1457	0.1552	-0.0094	0.2961	0.0691	0.1027	0.0805	-0.0094	0.2468	0.0797	0.1413	0.1446	-0.0094	0.3249	0.072
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7da1f9a1-57bb-4ee5-85f5-8afaadc2504a	PathCellObject		PathAnnotationObject	Polygon	9203.7	1547.9	0.8145	37.6647	22.2893	0.9527	0.9977	8.0161	5.9976	84.9465	33.4094	0.9564	1	12.0231	8.9956	0.4434	0.3581	0.3477	0.2028	0.5705	0.0722	0.3511	0.3022	0.1535	0.8186	0.143	0.3403	0.2984	0.155	0.7605	0.141	0.3542	0.3295	0.1535	0.8186	0.1172	0.1365	0.1247	0.058	0.309	0.0448	0.1234	0.1203	0.0142	0.2981	0.0444	0.1238	0.1193	0.0203	0.2981	0.0545	0.1292	0.1224	0.0142	0.309	0.045
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a6434e05-f876-49b3-8491-594273758809	PathCellObject		PathAnnotationObject	Polygon	9288.7	1486.9	0.8142	59.2007	27.8457	0.9594	0.9993	10.0321	7.6715	133.2957	41.7638	0.9603	1	15.0488	11.5069	0.4441	0.5897	0.5626	0.2004	1.2307	0.2222	0.2766	0.2202	0.067	1.0295	0.1823	0.2793	0.1673	0.0733	1.0295	0.2645	0.4159	0.3703	0.067	1.2307	0.2542	0.1586	0.1555	0.0205	0.369	0.0719	0.0831	0.0589	-0.0296	0.3206	0.0806	0.0574	0.0263	-0.0104	0.2288	0.068	0.1167	0.1105	-0.0296	0.369	0.0855
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3b173281-bda2-45b5-8c93-8ea91c0ecf74	PathCellObject		PathAnnotationObject	Polygon	9156.7	1594.4	0.8134	35.5145	21.8424	0.9354	0.9881	7.7952	6.1217	80.8646	32.6748	0.9518	1	11.6924	9.1821	0.4392	0.4734	0.4561	0.2504	0.8272	0.1222	0.4014	0.3295	0.0719	0.963	0.2376	0.323	0.2256	0.0719	0.9268	0.2433	0.433	0.4181	0.0719	0.963	0.1988	0.1864	0.1727	0.0553	0.4066	0.0758	0.168	0.1464	0.0003	0.4117	0.0859	0.133	0.1159	0.0003	0.3223	0.0824	0.1761	0.1616	0.0003	0.4117	0.0821
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	edd75877-7c86-43d8-8bd2-985c6c9392d2	PathCellObject		PathAnnotationObject	Polygon	9205.8	1659.5	0.8124	72.442	30.8402	0.9571	0.999	11.0407	8.4763	163.1637	46.2545	0.9584	1	16.5624	12.7139	0.444	0.3058	0.3052	0.0805	0.667	0.1252	0.2768	0.2717	0.0678	0.6203	0.1028	0.2424	0.2261	0.0758	0.513	0.1107	0.2897	0.2848	0.0678	0.667	0.1142	0.0979	0.087	-0.0145	0.327	0.0681	0.125	0.1186	-0.0212	0.3199	0.0754	0.1014	0.0983	-0.0212	0.2721	0.076	0.113	0.1046	-0.0212	0.327	0.0735
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9ff5d41d-34f8-46fc-b843-56b144a98b15	PathCellObject		PathAnnotationObject	Polygon	9184.7	1554.7	0.8094	43.282	23.4709	0.9873	0.9994	7.8355	7.0895	97.4381	35.2036	0.988	1	11.7532	10.634	0.4442	0.5256	0.5038	0.2702	1.1094	0.1652	0.38	0.3437	0.1148	1.0581	0.1468	0.2918	0.274	0.1148	0.5506	0.105	0.4446	0.4228	0.1148	1.1094	0.1712	0.159	0.1588	0.064	0.3109	0.0477	0.1597	0.1565	0.0127	0.301	0.0635	0.1376	0.1331	0.0168	0.301	0.0715	0.1594	0.1571	0.0127	0.3109	0.057
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	113f42bc-1081-4f69-9197-ef2989a9e6c9	PathCellObject		PathAnnotationObject	Polygon	9222.9	1665.9	0.8085	38.7127	22.4282	0.9671	0.9985	7.8825	6.3528	87.2342	33.6334	0.9691	1	11.8245	9.5292	0.4438	0.3219	0.3094	0.2032	0.5353	0.0621	0.2278	0.2223	0.0693	0.5031	0.0797	0.2194	0.2045	0.0705	0.5031	0.0988	0.2695	0.2688	0.0693	0.5353	0.0862	0.1104	0.1058	0.0358	0.2302	0.0294	0.089	0.0853	0.0026	0.228	0.0441	0.0894	0.0868	0.0026	0.228	0.0543	0.0985	0.0977	0.0026	0.2302	0.0397
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b0ba0392-8867-42c5-8ba9-28ff720ea48a	PathCellObject		PathAnnotationObject	Polygon	9169.7	1696.1	0.808	35.0483	21.2549	0.9749	1	7.4144	6.1658	78.8582	31.8823	0.9749	1	11.1222	9.2475	0.4444	0.4372	0.4371	0.2206	0.7723	0.1251	0.3419	0.3034	0.0898	0.8726	0.1703	0.3486	0.306	0.1069	0.8726	0.1782	0.3837	0.3639	0.0898	0.8726	0.1593	0.1243	0.1209	0.0431	0.267	0.0394	0.1104	0.1157	-0.0023	0.2428	0.0527	0.1088	0.1082	0.0105	0.2391	0.0511	0.1165	0.1187	-0.0023	0.267	0.0478
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	da5666e8-898e-44df-828c-eaff5788f3aa	PathCellObject		PathAnnotationObject	Polygon	9163.2	1689.7	0.8071	55.9551	27.6596	0.9191	0.9959	10.1986	6.8821	126.4228	41.4486	0.9247	1	15.2964	10.3225	0.4426	0.373	0.3722	0.071	0.9924	0.1667	0.337	0.3193	0.0898	1.0007	0.1698	0.3737	0.3396	0.1115	1.0007	0.1805	0.3529	0.3441	0.071	1.0007	0.1693	0.1069	0.1085	-0.0152	0.2663	0.0542	0.1076	0.103	-0.0072	0.276	0.062	0.1112	0.0996	-0.0043	0.261	0.0592	0.1073	0.1058	-0.0152	0.276	0.0587
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	11dba5be-cc73-401e-a6c2-fa468050a90a	PathCellObject		PathAnnotationObject	Polygon	9239.7	1512.3	0.8063	50.6722	25.5135	0.9782	1	8.976	7.323	114.0122	38.2705	0.9782	1	13.464	10.9843	0.4444	0.6563	0.6114	0.2531	1.2814	0.2114	0.2828	0.2694	0.076	0.6616	0.1029	0.3066	0.2876	0.1043	0.5844	0.1057	0.4484	0.3888	0.076	1.2814	0.2453	0.1885	0.1799	0.0503	0.3871	0.0648	0.1131	0.1047	-0.0028	0.2728	0.0587	0.1151	0.1126	0.0299	0.2255	0.0469	0.1466	0.1455	-0.0028	0.3871	0.072
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5e4fae78-81c6-41b7-9d98-b0110b40407d	PathCellObject		PathAnnotationObject	Polygon	9257.2	1570.2	0.805	55.0518	27.0705	0.944	0.9982	9.936	6.949	124.0951	40.5823	0.9469	1	14.9045	10.4236	0.4436	0.4931	0.5095	0.1038	1.1188	0.1873	0.3158	0.29	0.0878	0.8644	0.1576	0.2601	0.205	0.0889	0.8644	0.1605	0.3943	0.383	0.0878	1.1188	0.1926	0.1108	0.1143	-0.0071	0.2712	0.0619	0.1281	0.129	-0.0117	0.3156	0.0732	0.1105	0.0985	-0.0056	0.3019	0.0797	0.1204	0.121	-0.0117	0.3156	0.069
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	e6636770-9ee1-4d23-bce3-eccc1f20d518	PathCellObject		PathAnnotationObject	Polygon	9176	1670.4	0.8043	35.0585	21.4429	0.9582	1	7.7593	5.8755	78.8733	32.1628	0.9581	1	11.6397	8.8123	0.4444	0.4176	0.4038	0.2311	0.7492	0.1033	0.3161	0.2961	0.1274	0.8113	0.117	0.2764	0.2521	0.1482	0.6163	0.0951	0.3614	0.3386	0.1274	0.8113	0.122	0.1798	0.1747	0.1023	0.3251	0.0458	0.1448	0.1461	0.0196	0.2859	0.0488	0.1324	0.1315	0.0196	0.2793	0.0544	0.1604	0.158	0.0196	0.3251	0.0506
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4c6ad6d1-ba02-4ac1-9a18-40960bceead7	PathCellObject		PathAnnotationObject	Polygon	9251.5	1614.4	0.8011	62.6984	28.7807	0.9512	0.9959	10.0817	8.2477	141.6433	43.1335	0.9567	1	15.1222	12.3705	0.4426	0.4714	0.4711	0.0936	1.0652	0.1835	0.3933	0.3694	0.0947	0.7726	0.134	0.3636	0.3474	0.1047	0.6972	0.1161	0.4277	0.4126	0.0936	1.0652	0.1624	0.0892	0.0834	-0.0144	0.2417	0.0623	0.1648	0.1715	-0.0016	0.2999	0.056	0.1481	0.1541	-0.0016	0.2757	0.0619	0.1315	0.1397	-0.0144	0.2999	0.0698
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2592814e-ada3-42c6-8eeb-51aa1cba67e2	PathCellObject		PathAnnotationObject	Polygon	9193.7	1704.7	0.7992	30.7675	20.2633	0.9416	0.997	7.3635	5.3565	69.4371	30.3799	0.9454	1	11.046	8.0345	0.4431	0.5597	0.5718	0.1822	0.9406	0.1773	0.4606	0.4467	0.1179	0.9738	0.186	0.3631	0.3005	0.1179	0.9576	0.2158	0.5043	0.5011	0.1179	0.9738	0.1887	0.1582	0.1492	0.0214	0.3213	0.0723	0.1908	0.1929	0.0308	0.3552	0.0755	0.1514	0.15	0.0308	0.3311	0.0748	0.1765	0.1759	0.0214	0.3552	0.0758
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6c7430cf-ef26-40ea-b338-16ad207a90a5	PathCellObject		PathAnnotationObject	Polygon	9238.1	1524.8	0.7989	59.2854	28.3494	0.927	0.9969	9.9949	7.8678	133.7988	42.5114	0.9304	1	14.992	11.8018	0.4431	0.3721	0.3554	0.1923	0.6719	0.0859	0.4297	0.4056	0.065	0.9745	0.1909	0.425	0.428	0.0656	0.9277	0.1936	0.4041	0.3689	0.065	0.9745	0.1559	0.1519	0.1486	0.0421	0.3741	0.0612	0.1699	0.1718	-0.0204	0.3758	0.0785	0.1509	0.1568	-0.0108	0.313	0.0709	0.1619	0.1595	-0.0204	0.3758	0.0719
