Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11387.9	3554.4	0.7778	16.8459	14.8688	0.9575	0.994	5.1568	4.3147	38.1313	22.2547	0.9675	1	7.7339	6.4721	0.4418	0.8597	0.854	0.2379	1.4844	0.3495	0.2875	0.1863	0.0727	1.0636	0.2232	0.2649	0.1706	0.0727	1.0636	0.2604	0.5376	0.3919	0.0727	1.4844	0.4025	0.6969	0.6931	0.5463	0.8379	0.0541	0.6456	0.6549	0.4987	0.7285	0.0552	0.6455	0.6566	0.5432	0.7195	0.0501	0.668	0.6728	0.4987	0.8379	0.0602
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11507.3	3534.9	0.7778	18.8303	15.6397	0.9674	0.9985	5.4884	4.5828	42.4275	23.4526	0.9693	1	8.2323	6.8737	0.4438	0.6097	0.6547	0.202	0.9185	0.1829	0.2429	0.1665	0.0577	0.6773	0.1719	0.1927	0.1297	0.0577	0.6493	0.16	0.4071	0.3716	0.0577	0.9185	0.2541	0.5669	0.5844	0.4482	0.6769	0.058	0.5032	0.5053	0.3668	0.6409	0.0704	0.5022	0.517	0.3668	0.6371	0.0755	0.5317	0.5336	0.3668	0.6769	0.0724
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11567.5	3648.5	0.7769	15.875	14.624	0.9328	0.9842	5.0601	4.1765	36.2898	21.7597	0.9631	1	7.5897	6.2643	0.4374	0.8414	0.8927	0.1828	1.2558	0.2797	0.2536	0.1968	0.0377	0.8251	0.1886	0.2069	0.1314	0.0493	0.8251	0.1943	0.5051	0.4012	0.0377	1.2558	0.3722	0.7258	0.7538	0.4908	0.8626	0.0939	0.618	0.6007	0.423	0.8778	0.1116	0.5992	0.6039	0.423	0.8079	0.1013	0.6641	0.6572	0.423	0.8778	0.1171
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11527.4	3639.8	0.7769	21.9922	16.9291	0.9643	0.9929	5.6342	5.0409	49.8327	25.291	0.979	1	8.452	7.5605	0.4413	0.5505	0.5502	0.166	0.9664	0.2048	0.2657	0.2389	0.0007	0.7475	0.1896	0.2214	0.1936	0.0007	0.7298	0.1974	0.3904	0.3524	0.0007	0.9664	0.2418	0.6881	0.699	0.377	0.8202	0.0812	0.5188	0.5112	0.1682	0.8457	0.1897	0.4641	0.466	0.1682	0.7242	0.1876	0.5929	0.6452	0.1682	0.8457	0.1736
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11418.8	3596.8	0.7768	18.0641	15.3593	0.9622	0.994	5.2064	4.5724	40.8924	22.9763	0.9734	1	7.8109	6.8592	0.4417	0.804	0.8336	0.215	1.2465	0.22	0.3876	0.3293	0.074	0.9481	0.2327	0.365	0.2645	0.074	0.9481	0.2472	0.5666	0.5701	0.074	1.2465	0.3068	0.6136	0.6126	0.4332	0.7498	0.0701	0.591	0.6141	0.4124	0.7718	0.0988	0.6019	0.6131	0.4292	0.7718	0.093	0.6007	0.6139	0.4124	0.7718	0.0882
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11454.8	3604.5	0.7763	16.1021	14.5659	0.9537	0.9897	4.8954	4.2938	36.6038	21.7366	0.9735	1	7.3425	6.441	0.4399	0.7091	0.7367	0.2307	1.031	0.2234	0.3083	0.2786	0.0692	0.836	0.1722	0.2596	0.199	0.0692	0.836	0.1699	0.4824	0.437	0.0692	1.031	0.2792	0.5888	0.6303	0.3875	0.7227	0.0944	0.5316	0.5513	0.3312	0.686	0.0931	0.5564	0.586	0.3312	0.686	0.0951	0.5565	0.5715	0.3312	0.7227	0.0976
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11551.9	3562	0.7763	23.8524	17.8111	0.9448	0.9945	6.3191	5.0533	53.9687	26.6805	0.9527	1	9.4796	7.5798	0.442	0.73	0.7352	0.1263	1.1528	0.2072	0.2703	0.2486	0.0268	0.6619	0.1453	0.1949	0.1678	0.0268	0.5562	0.1179	0.4723	0.4318	0.0268	1.1528	0.2878	0.5688	0.5791	0.3275	0.701	0.0812	0.5349	0.5429	0.3117	0.6941	0.0917	0.5316	0.5198	0.3239	0.6941	0.0964	0.5498	0.5628	0.3117	0.701	0.0887
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11437.1	3526.9	0.7762	23.8235	17.7671	0.9484	0.9944	6.3399	4.9196	53.9074	26.5768	0.9591	1	9.5104	7.3802	0.4419	0.4685	0.4694	0.1082	0.8039	0.1296	0.2432	0.1692	0.0136	0.8808	0.2055	0.2131	0.1398	0.0136	0.8749	0.2107	0.3447	0.3221	0.0136	0.8808	0.2081	0.7024	0.6991	0.5211	0.8912	0.072	0.5974	0.6047	0.4303	0.7325	0.0739	0.5623	0.5597	0.4303	0.7051	0.0742	0.6447	0.6541	0.4303	0.8912	0.0898
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11424.2	3567.2	0.776	19.125	15.9736	0.9419	0.9946	5.7496	4.3886	43.2658	23.9135	0.9508	1	8.6248	6.5826	0.4421	0.7593	0.8384	0.0949	1.1392	0.3042	0.2208	0.1553	0.0275	0.789	0.1737	0.1681	0.107	0.0275	0.789	0.1677	0.4658	0.3305	0.0275	1.1392	0.3612	0.7002	0.7171	0.5387	0.8375	0.0801	0.5086	0.5063	0.3215	0.7261	0.0667	0.4751	0.4814	0.3215	0.5923	0.0565	0.5958	0.5769	0.3215	0.8375	0.1202
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11400	3668.1	0.776	22.9773	18.026	0.8886	0.991	6.9033	4.3688	52.1702	26.9335	0.9038	1	10.3554	6.5528	0.4404	1.2523	1.2376	0.2998	1.9576	0.451	0.3956	0.2898	0.0722	1.3474	0.272	0.2536	0.1999	0.0722	0.794	0.1652	0.77	0.6076	0.0722	1.9576	0.5579	0.8434	0.8192	0.688	1.0771	0.0968	0.7763	0.7756	0.6691	0.895	0.0501	0.7821	0.7875	0.693	0.8735	0.0497	0.8057	0.7907	0.6691	1.0771	0.0812
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11549.8	3475	0.7759	19.3343	15.9165	0.9591	0.9949	5.5593	4.505	43.7285	23.8287	0.9678	1	8.3389	6.7579	0.4422	0.88	0.844	0.4458	1.3619	0.2399	0.3617	0.3194	0.0935	0.9249	0.1922	0.3019	0.2215	0.0935	0.9249	0.2228	0.589	0.5514	0.0935	1.3619	0.335	0.626	0.6288	0.5053	0.7656	0.0513	0.5357	0.5344	0.3576	0.6346	0.0508	0.5262	0.5214	0.3576	0.6305	0.0576	0.5753	0.5791	0.3576	0.7656	0.0679
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11457.4	3599.6	0.7759	20.3803	16.2538	0.9694	0.9938	5.3935	4.912	46.1419	24.3349	0.9791	1	8.0902	7.3663	0.4417	0.8666	0.9349	0.1326	1.3789	0.3211	0.2982	0.1965	0.021	0.9298	0.2413	0.2663	0.1277	0.021	0.9298	0.2764	0.555	0.5017	0.021	1.3789	0.3981	0.6554	0.6701	0.4387	0.8361	0.0983	0.5074	0.5	0.32	0.732	0.0849	0.5181	0.5231	0.32	0.732	0.1047	0.5742	0.5514	0.32	0.8361	0.1172
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11562	3598.9	0.7758	18.3498	15.395	0.9729	0.9981	5.1884	4.6314	41.3677	23.0866	0.9753	1	7.7827	6.9469	0.4436	0.9634	1.0337	0.2344	1.5113	0.3042	0.3616	0.3559	0.0606	0.9316	0.2441	0.2876	0.2271	0.0606	0.782	0.2222	0.6247	0.583	0.0606	1.5113	0.4039	0.672	0.6842	0.5004	0.8029	0.0687	0.5358	0.5372	0.2307	0.7116	0.0991	0.536	0.5668	0.2307	0.7116	0.1287	0.5954	0.6102	0.2307	0.8029	0.1102
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11581.1	3597.2	0.7754	18.451	15.7915	0.9298	0.9858	5.3332	4.527	42.119	23.3638	0.9696	1	8.0004	6.7919	0.4381	0.8483	0.9294	0.0682	1.2896	0.3385	0.2176	0.1406	0.0018	0.7762	0.186	0.1598	0.1106	0.0018	0.537	0.1337	0.4957	0.3643	0.0018	1.2896	0.4099	0.5984	0.6312	0.3123	0.738	0.0993	0.4907	0.5016	0.312	0.7262	0.0948	0.5018	0.5039	0.3177	0.7262	0.0967	0.5382	0.5565	0.312	0.738	0.1104
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11471.1	3519.8	0.7748	24.7102	18.2049	0.9369	0.9898	6.4546	4.8846	56.1685	27.1915	0.9546	1	9.6816	7.3264	0.4399	0.8518	0.8979	0.2076	1.2267	0.2455	0.3579	0.2685	0.0763	0.9187	0.2368	0.3055	0.2074	0.0783	0.8986	0.2253	0.5696	0.5492	0.0763	1.2267	0.343	0.6835	0.6922	0.5206	0.7718	0.0474	0.5768	0.5668	0.4329	0.781	0.0816	0.5581	0.5423	0.4329	0.7733	0.0811	0.6225	0.6367	0.4329	0.781	0.0869
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11438.1	3553.4	0.7744	23.7002	17.403	0.9834	0.9984	5.7225	5.2889	53.4099	26.0921	0.9859	1	8.5838	7.9339	0.4437	0.4895	0.5027	0.2581	0.6543	0.0779	0.3447	0.2888	0.0827	0.8286	0.1915	0.3009	0.2241	0.0827	0.8286	0.2152	0.4094	0.4187	0.0827	0.8286	0.1676	0.72	0.7142	0.5949	0.8327	0.0466	0.665	0.6623	0.5111	0.7795	0.0624	0.6517	0.6543	0.5234	0.768	0.0654	0.6896	0.6952	0.5111	0.8327	0.0621
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11468.7	3597.7	0.774	18.9525	15.7252	0.9631	0.9944	5.4736	4.513	42.8832	23.546	0.972	1	8.2114	6.7696	0.4419	0.8758	0.9301	0.3191	1.1882	0.214	0.334	0.2772	0.0152	0.8913	0.2148	0.269	0.1806	0.0152	0.7747	0.2116	0.5673	0.5156	0.0152	1.1882	0.3436	0.6511	0.6529	0.4872	0.7608	0.0451	0.5634	0.5844	0.2866	0.7249	0.0964	0.5511	0.5657	0.2866	0.7249	0.1081	0.6011	0.6297	0.2866	0.7608	0.0896
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11497.2	3623.9	0.7736	20.5484	16.3934	0.9608	0.9931	5.6553	4.6077	46.5591	24.5494	0.9708	1	8.4834	6.9118	0.4414	1.0233	1.0109	0.5312	1.3974	0.2285	0.4985	0.4798	0.0856	1.0922	0.2197	0.4031	0.3529	0.0856	1.0922	0.2234	0.7346	0.7176	0.0856	1.3974	0.3439	0.6907	0.694	0.5755	0.8599	0.0511	0.6231	0.6324	0.414	0.8115	0.0717	0.6019	0.6233	0.414	0.7509	0.0781	0.6535	0.6617	0.414	0.8599	0.0716
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11370.3	3658.8	0.7732	23.1346	17.3913	0.9612	0.9945	5.9124	5.1478	52.34	26.0469	0.9695	1	8.8681	7.7214	0.442	0.8551	0.8658	0.4949	1.1971	0.1316	0.4468	0.43	0.1157	1.0202	0.208	0.3437	0.3101	0.1157	0.8016	0.1842	0.6278	0.6548	0.1157	1.1971	0.2701	1.0204	1.0105	0.8055	1.3204	0.097	0.9744	0.8711	0.6711	2.283	0.307	0.9743	0.8506	0.6711	2.283	0.3721	0.9948	0.943	0.6711	2.283	0.2387
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11417.2	3585	0.7728	18.4675	15.9966	0.9069	0.9813	5.6025	4.5309	42.3417	23.9129	0.9305	1	8.4036	6.7966	0.4361	0.8922	0.973	0.2853	1.2404	0.2695	0.403	0.3172	0.0806	1.1455	0.2695	0.3403	0.2716	0.0806	0.8735	0.2235	0.6133	0.5795	0.0806	1.2404	0.3623	0.6644	0.6791	0.5085	0.7949	0.0652	0.5232	0.5228	0.3903	0.7054	0.0636	0.5132	0.4963	0.3963	0.6836	0.0675	0.5839	0.5662	0.3903	0.7949	0.095
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11563.1	3502	0.7724	18.3932	15.6251	0.9467	0.9893	5.3664	4.4595	41.83	23.2941	0.9687	1	8.0494	6.6886	0.4397	0.7287	0.749	0.1468	1.1573	0.2351	0.1807	0.1364	0.0097	0.5768	0.1248	0.1121	0.097	0.0097	0.4521	0.0874	0.4184	0.3034	0.0097	1.1573	0.3267	0.6473	0.6669	0.4338	0.7718	0.0742	0.5245	0.5291	0.3581	0.703	0.0876	0.5084	0.5239	0.3581	0.6585	0.0858	0.5778	0.5917	0.3581	0.7718	0.1021
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11558.3	3484.9	0.7724	17.4433	15.2623	0.941	0.9921	5.3986	4.1133	39.5532	22.8194	0.9545	1	8.0981	6.1699	0.441	0.798	0.8769	0.1019	1.14	0.2501	0.2785	0.2515	0.0267	0.6945	0.1788	0.2702	0.1809	0.0267	0.6945	0.2092	0.504	0.4462	0.0267	1.14	0.3341	0.604	0.6229	0.3644	0.7425	0.083	0.4691	0.4707	0.2977	0.5958	0.0761	0.4706	0.4707	0.3264	0.5958	0.0821	0.5276	0.5324	0.2977	0.7425	0.1036
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11407.4	3654.8	0.7718	28.0325	19.5548	0.9212	0.9896	6.821	5.5661	63.7333	29.2392	0.9368	1	10.2316	8.3497	0.4398	1.127	1.1165	0.2372	1.7038	0.3296	0.4452	0.295	0.0333	1.5914	0.3641	0.2816	0.1968	0.0333	0.9457	0.2398	0.7389	0.7116	0.0333	1.7038	0.4861	0.7869	0.7734	0.5448	1.0771	0.0849	0.6793	0.6724	0.3934	0.8948	0.103	0.6506	0.6437	0.3934	0.8386	0.1107	0.7256	0.7338	0.3934	1.0771	0.1094
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11378.1	3591.8	0.7716	20.4864	16.793	0.9129	0.9869	6.1465	4.5358	46.6814	24.9228	0.9444	1	9.2202	6.7939	0.4388	0.9058	0.9139	0.2197	1.3873	0.3108	0.3218	0.246	0.0987	0.9816	0.21	0.2608	0.1633	0.0987	0.607	0.1762	0.579	0.5266	0.0987	1.3873	0.389	0.6979	0.7017	0.5522	0.8312	0.0555	0.587	0.5916	0.4572	0.6973	0.0524	0.5814	0.5977	0.4572	0.674	0.0607	0.6358	0.6311	0.4572	0.8312	0.077
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11579.7	3604.4	0.7715	15.9661	14.6089	0.9401	0.9881	5.0597	4.2382	36.3522	21.7862	0.9625	1	7.5895	6.3563	0.4392	0.833	0.909	0.1524	1.3397	0.356	0.2097	0.1597	0.0404	0.7521	0.1531	0.1287	0.1193	0.0404	0.3055	0.0546	0.467	0.2726	0.0404	1.3397	0.4003	0.7266	0.7342	0.5984	0.8369	0.0589	0.6184	0.6067	0.4353	0.8333	0.0944	0.5884	0.589	0.4353	0.8333	0.1101	0.6631	0.6541	0.4353	0.8369	0.0974
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11437.8	3609.8	0.7715	19.7953	16.0187	0.9694	0.9953	5.467	4.8018	44.7378	23.9789	0.9777	1	8.2007	7.2037	0.4425	1.1572	1.1624	0.4288	1.8098	0.3791	0.4363	0.3419	0.0483	1.2152	0.313	0.4099	0.2437	0.0483	1.2152	0.3782	0.7553	0.7139	0.0483	1.8098	0.4965	0.7017	0.6963	0.5043	0.8691	0.0798	0.5864	0.5913	0.3798	0.8434	0.0999	0.587	0.5969	0.3798	0.8434	0.125	0.6374	0.6381	0.3798	0.8691	0.1079
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11418.2	3542.2	0.7714	24.0276	17.6779	0.9662	0.9968	6.1696	5.0406	54.2305	26.4931	0.9709	1	9.2542	7.5603	0.443	0.6445	0.6405	0.3424	0.8346	0.1047	0.305	0.2636	-0.003	0.7328	0.1803	0.2252	0.194	-0.003	0.7328	0.1726	0.4572	0.5053	-0.003	0.8346	0.2267	0.7184	0.7181	0.5705	0.8912	0.0617	0.6937	0.6675	0.5195	0.9203	0.0868	0.6719	0.6521	0.5195	0.9056	0.0848	0.7048	0.6991	0.5195	0.9203	0.0774
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11435.5	3614.1	0.7711	15.8174	14.3902	0.9599	0.9936	4.9057	4.0843	35.8187	21.5646	0.9679	1	7.3586	6.1269	0.4416	0.961	1.0499	0.2647	1.3152	0.276	0.4338	0.2747	0.0564	1.5023	0.3645	0.3797	0.2434	0.0564	1.5023	0.3989	0.6662	0.6429	0.0564	1.5023	0.4197	0.7452	0.7459	0.608	0.8971	0.0548	0.6789	0.6886	0.4857	0.839	0.062	0.6674	0.681	0.4857	0.839	0.0728	0.7081	0.7142	0.4857	0.8971	0.0674
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11448.6	3459.8	0.7708	20.935	16.6677	0.947	0.9943	5.9307	4.6521	47.3707	24.9297	0.9578	1	8.8967	6.9778	0.4419	1.0381	1.0278	0.5028	1.5548	0.2391	0.4901	0.453	0.1054	1.0605	0.2276	0.4111	0.3975	0.1054	0.8634	0.2218	0.7285	0.7131	0.1054	1.5548	0.3578	0.668	0.6702	0.4866	0.8173	0.0597	0.5862	0.5916	0.3498	0.7369	0.0696	0.5643	0.576	0.3498	0.6924	0.075	0.6218	0.6277	0.3498	0.8173	0.0769
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11519	3533.7	0.7707	17.1663	14.9903	0.96	0.9931	5.0229	4.5632	38.8647	22.3934	0.9739	1	7.5338	6.8435	0.4416	0.7945	0.8054	0.3892	1.1954	0.2215	0.3083	0.2819	0.0287	0.9864	0.2256	0.2718	0.1645	0.0287	0.9864	0.2688	0.5204	0.4971	0.0287	1.1954	0.329	0.5349	0.5561	0.2671	0.6808	0.0916	0.4269	0.4317	0.2321	0.6125	0.092	0.4397	0.4341	0.2709	0.6125	0.1017	0.474	0.4778	0.2321	0.6808	0.1062
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11445.1	3636.9	0.7707	22.4585	17.323	0.9405	0.9881	6.123	4.9445	51.1431	25.8521	0.9616	1	9.186	7.4167	0.4392	1.0098	1.0721	0.2284	1.5244	0.3196	0.4906	0.3184	0.0163	1.3078	0.3469	0.47	0.3447	0.0163	1.3078	0.3605	0.7231	0.804	0.0163	1.5244	0.4227	0.7486	0.745	0.5667	0.94	0.0859	0.6898	0.6988	0.5473	0.7921	0.0543	0.6909	0.6961	0.5732	0.7825	0.0518	0.7162	0.7062	0.5473	0.94	0.076
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11467.4	3533.7	0.7705	19.3912	15.94	0.959	0.9919	5.4771	4.5849	43.9859	23.8597	0.9709	1	8.2153	6.8781	0.4408	0.7401	0.7571	0.4844	0.9125	0.1133	0.4268	0.4298	0.1417	0.9763	0.1505	0.4033	0.3878	0.1417	0.9763	0.1937	0.564	0.5429	0.1417	0.9763	0.2063	0.6678	0.6718	0.5187	0.7706	0.0544	0.6071	0.5967	0.498	0.7648	0.0578	0.6085	0.5978	0.5028	0.7648	0.0643	0.6337	0.6305	0.498	0.7706	0.0639
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11438.8	3657.1	0.7705	16.9398	14.8287	0.9681	0.9968	5.1277	4.2374	38.2384	22.2249	0.9728	1	7.6926	6.3555	0.443	1.1714	1.2077	0.3652	1.6935	0.357	0.3185	0.2681	0.0873	0.7973	0.1774	0.2217	0.2062	0.0926	0.4172	0.0841	0.6901	0.5121	0.0873	1.6935	0.5026	0.8612	0.8328	0.7054	1.1604	0.1084	0.7476	0.7459	0.6224	0.8754	0.0621	0.7574	0.7546	0.6264	0.8754	0.0681	0.7971	0.7811	0.6224	1.1604	0.1022
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11533.4	3568	0.7703	19.4172	16.0978	0.9416	0.9965	5.8187	4.4412	43.8399	24.1166	0.9472	1	8.7276	6.6619	0.4429	0.7518	0.7812	0.192	1.1941	0.2598	0.2259	0.1359	0.0203	0.8026	0.2045	0.1461	0.1008	0.0203	0.6984	0.1545	0.4569	0.3743	0.0203	1.1941	0.3482	0.5882	0.6017	0.3345	0.7557	0.1013	0.452	0.4499	0.2332	0.7153	0.101	0.4441	0.4311	0.2428	0.6349	0.101	0.5118	0.5065	0.2332	0.7557	0.1215
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11445.4	3517.2	0.77	19.6314	16.2628	0.9328	0.9888	5.7392	4.5013	44.6711	24.1556	0.9621	1	8.6088	6.7524	0.4395	0.823	0.8262	0.2375	1.2545	0.2417	0.2913	0.2611	0.0567	0.6789	0.1482	0.2167	0.1719	0.0567	0.5125	0.1254	0.5254	0.4618	0.0567	1.2545	0.3283	0.6735	0.6821	0.4706	0.8434	0.0837	0.4947	0.5096	0.2648	0.6495	0.0789	0.4874	0.508	0.2648	0.6036	0.0865	0.5734	0.5618	0.2648	0.8434	0.1202
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11540.3	3463.7	0.7699	22.5837	17.2816	0.9502	0.9898	5.9783	4.9668	51.338	25.7504	0.9729	1	8.9674	7.4507	0.4399	0.57	0.5525	0.3156	0.7812	0.1153	0.375	0.3147	0.0844	1.0497	0.2139	0.3354	0.2529	0.0844	1.031	0.239	0.4607	0.4492	0.0844	1.0497	0.202	0.656	0.647	0.5455	0.8376	0.0584	0.5829	0.584	0.4203	0.7301	0.0675	0.5613	0.569	0.4291	0.7215	0.0743	0.615	0.6185	0.4203	0.8376	0.0732
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11449.5	3591.8	0.7699	18.0374	15.4195	0.9533	0.998	5.3743	4.1576	40.667	23.1231	0.9558	1	8.0614	6.2376	0.4436	0.8929	0.8859	0.2059	1.4845	0.3271	0.2046	0.1805	0.0117	0.5323	0.1305	0.1531	0.1336	0.0154	0.3948	0.0952	0.5014	0.3438	0.0117	1.4845	0.4151	0.671	0.6853	0.4726	0.7776	0.061	0.5945	0.6087	0.3704	0.7447	0.0766	0.6102	0.6151	0.3704	0.7447	0.0759	0.6275	0.6364	0.3704	0.7776	0.0798
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11446.9	3645.8	0.7698	20.7579	16.4893	0.9594	0.9943	5.7386	4.5912	46.9739	24.6876	0.9685	1	8.6082	6.8862	0.4419	1.1344	1.1897	0.419	1.551	0.2359	0.6316	0.4321	0.065	1.5559	0.4497	0.4849	0.296	0.065	1.4454	0.4176	0.8468	0.9332	0.065	1.5559	0.4485	0.7919	0.7862	0.6367	0.9681	0.0704	0.7207	0.7214	0.431	0.9222	0.0968	0.7032	0.7054	0.4379	0.8334	0.0825	0.7511	0.7547	0.431	0.9681	0.0933
