Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11300.4	3511.6	0.5858	9.0041	13.3543	0.6345	0.8085	4.4436	3.5469	25.0593	18.6504	0.9053	1	6.6656	5.3204	0.3593	0.8193	0.8461	0.4513	1.0753	0.1535	0.5918	0.5989	0.0965	1.1901	0.2362	0.5225	0.4617	0.0965	1.1901	0.2708	0.67	0.7253	0.0965	1.1901	0.2371	0.7425	0.7468	0.64	0.8493	0.0589	0.6915	0.6831	0.5744	0.8932	0.0731	0.6757	0.6553	0.5744	0.8932	0.0828	0.709	0.7017	0.5744	0.8932	0.0725
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11351	3469.3	0.5839	11.1019	14.83	0.6343	0.8252	5.2159	3.6415	30.2729	21.064	0.8574	1	7.8243	5.4625	0.3668	0.7282	0.7612	0.3531	0.9302	0.136	0.6474	0.684	0.0606	1.2047	0.3434	0.5437	0.3948	0.0606	1.1047	0.3753	0.6769	0.7404	0.0606	1.2047	0.2878	0.6374	0.6384	0.5487	0.7149	0.0355	0.6286	0.632	0.5021	0.7452	0.0647	0.6264	0.6134	0.5021	0.7452	0.0736	0.6318	0.6371	0.5021	0.7452	0.0559
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11241.7	3603.4	0.5825	8.9726	14.8722	0.5098	0.7104	4.6864	3.6797	28.4204	19.9936	0.8934	1	7.0306	5.5201	0.3158	0.5966	0.6006	0.4253	0.7017	0.0687	0.4933	0.4702	0.057	1.0385	0.248	0.3972	0.2795	0.057	1.0385	0.2766	0.524	0.5712	0.057	1.0385	0.2161	0.9269	0.9245	0.754	1.0291	0.05	0.8843	0.8731	0.6277	1.2957	0.113	0.8801	0.8554	0.6277	1.2957	0.1491	0.897	0.8864	0.6277	1.2957	0.1003
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11271.9	3560.3	0.5817	12.3503	13.4151	0.8624	0.9531	4.433	3.813	29.15	19.6242	0.9512	1	6.6486	5.7187	0.4236	0.6902	0.7196	0.3327	0.879	0.1303	0.4644	0.444	0.092	0.9894	0.2475	0.4146	0.2863	0.092	0.9894	0.2706	0.5607	0.599	0.092	0.9894	0.2339	0.7379	0.7666	0.536	0.8775	0.0729	0.6553	0.6569	0.492	0.7695	0.0713	0.6627	0.6744	0.492	0.7644	0.0656	0.6905	0.6956	0.492	0.8775	0.0826
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11297.6	3488.8	0.5805	12.5065	12.9137	0.9424	0.9927	4.4976	3.6064	28.3466	19.2922	0.9571	1	6.7462	5.4097	0.4412	0.5117	0.5133	0.3336	0.684	0.09	0.286	0.267	0.0846	0.6086	0.1411	0.2359	0.1869	0.0846	0.6086	0.1459	0.3873	0.4019	0.0846	0.684	0.1649	0.6046	0.6085	0.5169	0.6743	0.0432	0.5773	0.5796	0.4424	0.7068	0.0575	0.5723	0.5712	0.4424	0.7068	0.0635	0.5896	0.591	0.4424	0.7068	0.0532
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11257.7	3615	0.5798	17.3107	15.2463	0.9358	0.9925	5.5232	4.1431	39.2398	22.8203	0.9469	1	8.2852	6.2144	0.4412	0.6044	0.6339	0.1961	0.9561	0.19	0.4865	0.4939	0.0224	1.0427	0.301	0.4108	0.3293	0.0224	1.0255	0.3008	0.5371	0.5806	0.0224	1.0427	0.2652	0.8553	0.8621	0.6506	0.975	0.0694	0.777	0.825	0.5132	0.985	0.1246	0.7544	0.8131	0.5132	0.9782	0.1347	0.8106	0.846	0.5132	0.985	0.1113
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11416.5	3476.8	0.5782	9.8297	14.9226	0.5547	0.7293	5.1329	3.5461	30.3258	20.9115	0.8715	1	7.6996	5.319	0.3241	0.7774	0.8339	0.2518	1.0389	0.2049	0.5239	0.4037	0.0403	1.2047	0.3792	0.3444	0.2118	0.0403	1.1693	0.3356	0.6011	0.5707	0.0403	1.2047	0.355	0.6832	0.6928	0.5456	0.7772	0.0591	0.6368	0.6436	0.4759	0.8226	0.0776	0.6101	0.6148	0.4925	0.7379	0.0703	0.6509	0.6579	0.4759	0.8226	0.0754
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11320.9	3497.9	0.5777	10.0614	13.3629	0.708	0.8452	4.4129	3.663	26.7864	19.0936	0.9233	1	6.6196	5.494	0.3756	0.964	1.0015	0.6311	1.2315	0.1526	0.7134	0.7044	0.1479	1.367	0.3632	0.5946	0.6436	0.1479	1.3536	0.3527	0.809	0.8503	0.1479	1.367	0.3239	0.7219	0.7187	0.6486	0.8361	0.0481	0.6754	0.6675	0.5954	0.8666	0.0529	0.6617	0.6549	0.5954	0.7652	0.0418	0.6931	0.683	0.5954	0.8666	0.0557
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11305.5	3549.2	0.5774	11.2609	12.5274	0.9017	0.9844	4.6328	3.2936	25.7392	18.6071	0.9342	1	6.9497	4.9402	0.4375	0.755	0.7697	0.1493	1.1661	0.2936	0.2435	0.2031	0.037	0.777	0.1608	0.1811	0.14	0.037	0.777	0.16	0.4649	0.3748	0.037	1.1661	0.3409	0.6419	0.6329	0.5171	0.8232	0.0669	0.5815	0.5857	0.3622	0.711	0.0664	0.5694	0.5713	0.3622	0.711	0.0749	0.6076	0.6029	0.3622	0.8232	0.0728
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11328.8	3497.8	0.5722	13.7099	13.4366	0.9543	0.9947	4.5975	3.8399	31.0104	20.0938	0.9651	1	6.8967	5.7593	0.4421	0.6304	0.6718	0.1907	0.8781	0.1626	0.4314	0.4054	0.0716	0.9922	0.2306	0.4078	0.3721	0.0928	0.9922	0.2465	0.5204	0.5556	0.0716	0.9922	0.2254	0.654	0.6571	0.5102	0.7469	0.0399	0.6371	0.6405	0.469	0.7829	0.0664	0.6305	0.6217	0.4794	0.7829	0.0673	0.6446	0.6505	0.469	0.7829	0.0566
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11252.5	3586	0.5716	8.7614	15.7533	0.4436	0.6394	5.2256	3.415	30.8328	21.0029	0.8783	1	7.838	5.1235	0.2842	1.182	1.2566	0.5547	1.5595	0.2587	0.8372	0.9204	0.0716	1.5642	0.3804	0.6737	0.6457	0.0716	1.3397	0.393	0.9345	1.0216	0.0716	1.5642	0.3827	0.8021	0.7933	0.6855	0.9609	0.0613	0.7357	0.7349	0.5232	0.8997	0.0805	0.7206	0.7244	0.5232	0.8807	0.0932	0.7544	0.751	0.5232	0.9609	0.0811
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11415.6	3471.6	0.5712	10.9709	13.8109	0.7228	0.8589	4.5742	3.6517	28.7434	19.9249	0.9098	1	6.8615	5.4777	0.3817	0.6362	0.6475	0.2493	0.9761	0.1543	0.4207	0.2794	0.0393	1.2912	0.3486	0.3825	0.2174	0.0393	1.2912	0.3899	0.5055	0.5123	0.0393	1.2912	0.3063	0.6034	0.6001	0.5289	0.7292	0.045	0.5715	0.5729	0.399	0.7032	0.0633	0.5628	0.5603	0.399	0.6947	0.0692	0.584	0.5838	0.399	0.7292	0.0588
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11426.1	3479.3	0.5702	11.9194	12.7053	0.9279	0.9932	4.4993	3.3306	27.0046	19.0125	0.9388	1	6.7488	4.9969	0.4414	0.5342	0.5471	0.0919	0.8114	0.1789	0.2725	0.2407	0.0404	0.6224	0.1638	0.2478	0.2203	0.0404	0.6224	0.1511	0.3875	0.3894	0.0404	0.8114	0.2142	0.6313	0.6424	0.4841	0.7187	0.0645	0.5627	0.5579	0.4334	0.7709	0.0793	0.5714	0.565	0.4409	0.7709	0.0869	0.5929	0.5913	0.4334	0.7709	0.0805
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11245.5	3613.2	0.5695	12.0714	12.6757	0.9441	0.9866	4.3593	3.5625	27.5248	18.8908	0.9692	1	6.5375	5.3429	0.4385	0.5969	0.5553	0.3226	1.1219	0.1755	0.5167	0.4454	0.2258	1.14	0.2233	0.4872	0.4061	0.2258	0.9776	0.236	0.5508	0.5115	0.2258	1.14	0.2075	0.9165	0.9062	0.7835	1.0761	0.07	0.9263	0.8836	0.6974	1.3111	0.1254	0.9184	0.8717	0.6974	1.3111	0.1455	0.9221	0.9008	0.6974	1.3111	0.1052
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11408.4	3484.9	0.5688	8.9286	10.8702	0.9495	0.9961	3.8935	3.1385	20.1677	16.2864	0.9555	1	5.8405	4.7084	0.4427	0.5599	0.5393	0.1503	0.9363	0.2343	0.1737	0.1185	0.021	0.6304	0.1445	0.1543	0.0996	0.021	0.6304	0.1453	0.3525	0.2863	0.021	0.9363	0.2715	0.5798	0.5953	0.3975	0.6853	0.0738	0.5355	0.5748	0.2682	0.6898	0.1204	0.5282	0.5903	0.2682	0.6752	0.1313	0.556	0.588	0.2682	0.6898	0.1035
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11283.9	3543.1	0.5624	12.5594	13.1629	0.9109	0.9896	4.806	3.2949	28.5404	19.6173	0.9319	1	7.2089	4.9424	0.44	0.6063	0.5494	0.2274	1.037	0.2137	0.3064	0.2383	0.0437	0.95	0.2179	0.247	0.1827	0.0437	0.841	0.1923	0.4393	0.3946	0.0437	1.037	0.2621	0.6248	0.6231	0.4948	0.7822	0.0687	0.5602	0.5446	0.3563	0.7878	0.1041	0.5458	0.543	0.3563	0.7796	0.1006	0.5888	0.5766	0.3563	0.7878	0.0954
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11319.2	3473.1	0.5621	11.9267	12.6396	0.9381	0.9906	4.4834	3.5081	27.0911	18.9131	0.9517	1	6.7245	5.2621	0.4403	0.5735	0.6198	0.1901	0.749	0.1396	0.3643	0.2972	0.0225	0.9196	0.2599	0.3566	0.1947	0.0225	0.9196	0.299	0.4516	0.4821	0.0225	0.9196	0.2407	0.581	0.5818	0.4376	0.6811	0.0474	0.5259	0.5407	0.2749	0.7484	0.1042	0.5138	0.5247	0.2749	0.7484	0.1145	0.5489	0.5689	0.2749	0.7484	0.0893
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11232.9	3561.4	0.5595	10.447	11.7863	0.945	0.9923	4.0843	3.3368	23.6875	17.647	0.9558	1	6.1263	5.0049	0.441	0.5899	0.6191	0.2623	0.8193	0.1689	0.31	0.3023	0.0417	0.7719	0.1525	0.2722	0.2389	0.0417	0.7719	0.1635	0.4364	0.4059	0.0417	0.8193	0.212	0.6797	0.6772	0.606	0.7487	0.0367	0.626	0.6401	0.4756	0.6909	0.0473	0.6172	0.6337	0.4756	0.6909	0.0527	0.6502	0.652	0.4756	0.7487	0.0504
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11322.6	3472.2	0.5585	9.2437	11.4691	0.8831	0.9523	3.7251	3.3896	21.8393	16.841	0.9676	1	5.5874	5.0845	0.4233	0.8068	0.8326	0.4676	1.0225	0.1344	0.4584	0.4488	0.0825	0.9767	0.237	0.3882	0.2991	0.0825	0.9767	0.2662	0.6051	0.6471	0.0825	1.0225	0.264	0.6783	0.6821	0.5344	0.812	0.0667	0.6082	0.6111	0.4259	0.7276	0.0586	0.6087	0.6168	0.4259	0.7276	0.0641	0.6377	0.6355	0.4259	0.812	0.0709
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11335.3	3608.9	0.5581	10.6133	11.983	0.9288	0.9927	4.2936	3.1459	24.0491	17.9202	0.9411	1	6.4408	4.7189	0.4414	0.5847	0.5764	0.2383	1.0219	0.2095	0.2265	0.2295	-0.0006	0.4872	0.1002	0.1832	0.1754	-0.0006	0.3069	0.0817	0.3857	0.3056	-0.0006	1.0219	0.2383	0.6276	0.6297	0.476	0.7262	0.0569	0.5769	0.5946	0.3729	0.7293	0.0848	0.5593	0.5889	0.3729	0.7293	0.0936	0.5994	0.6065	0.3729	0.7293	0.0777
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11268.6	3565.5	0.5561	11.8125	12.5928	0.9361	0.9939	4.4803	3.5505	26.744	18.8231	0.9485	1	6.7205	5.3264	0.4417	0.7243	0.7879	0.2271	1.0837	0.2014	0.3744	0.3698	0.0864	0.7739	0.1466	0.337	0.3259	0.0864	0.6175	0.146	0.5305	0.4911	0.0864	1.0837	0.2455	0.6629	0.6603	0.5784	0.7265	0.0385	0.6341	0.626	0.53	0.7531	0.0556	0.6323	0.6343	0.53	0.7531	0.0604	0.6469	0.6447	0.53	0.7531	0.0506
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11395.2	3434.8	0.5552	11.7147	12.7921	0.8996	0.9669	4.3697	3.5641	27.2604	18.9414	0.9548	1	6.554	5.3461	0.4297	0.6527	0.6439	0.3123	1.0242	0.181	0.3825	0.2959	0.0633	1.1013	0.2547	0.3338	0.2247	0.0633	1.1013	0.2752	0.4975	0.4749	0.0633	1.1013	0.2624	0.636	0.6381	0.5035	0.7262	0.0515	0.6013	0.6095	0.4619	0.7177	0.0569	0.5871	0.6002	0.4619	0.6722	0.0573	0.6161	0.6221	0.4619	0.7262	0.0571
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11417	3630.8	0.5536	10.8718	12.0275	0.9444	0.989	4.1182	3.3694	24.7345	17.9792	0.9615	1	6.1772	5.0549	0.4396	0.7388	0.7824	0.1695	1.1403	0.2617	0.4745	0.3817	0.0441	1.1664	0.3325	0.439	0.3115	0.048	1.1664	0.3472	0.5912	0.6333	0.0441	1.1664	0.3296	0.6899	0.6821	0.5391	0.8008	0.0659	0.6374	0.6283	0.4661	0.8222	0.0793	0.632	0.6234	0.4661	0.8139	0.0845	0.6606	0.6541	0.4661	0.8222	0.0779
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11374.4	3445.5	0.5512	21.3928	17.1491	0.9141	0.9882	6.2625	4.3902	48.7058	25.517	0.94	1	9.3942	6.5843	0.4392	0.3312	0.3301	0.2248	0.4287	0.045	0.188	0.1765	0.0452	0.3756	0.0727	0.1371	0.1304	0.0452	0.3138	0.0555	0.2513	0.2611	0.0452	0.4287	0.0944	0.613	0.6116	0.4914	0.7921	0.0667	0.5808	0.6045	0.3204	0.7214	0.0902	0.565	0.5874	0.3204	0.7214	0.1134	0.595	0.6086	0.3204	0.7921	0.0821
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11329.2	3419.6	0.5512	11.3094	12.7942	0.8682	0.9521	4.259	3.6685	26.7211	18.7832	0.9518	1	6.3884	5.5013	0.4232	0.5679	0.559	0.27	0.8959	0.1479	0.4203	0.32	0.077	1.2609	0.2704	0.4187	0.2668	0.077	1.2609	0.3279	0.4838	0.4747	0.077	1.2609	0.2369	0.6639	0.6616	0.5853	0.7453	0.0366	0.6618	0.661	0.5592	0.7599	0.0573	0.6552	0.6545	0.5666	0.7599	0.063	0.6627	0.6616	0.5592	0.7599	0.0493
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11270.8	3607.3	0.5486	9.9586	11.4565	0.9535	0.9971	4.0674	3.2114	22.4564	17.1581	0.9585	1	6.1021	4.8164	0.4435	0.6123	0.6513	0.2178	0.8723	0.1971	0.2177	0.1917	0.0866	0.5428	0.0985	0.1955	0.1799	0.0866	0.5428	0.0968	0.3868	0.2895	0.0866	0.8723	0.2458	0.7226	0.7047	0.6244	0.8418	0.0739	0.6978	0.6582	0.5808	0.84	0.0818	0.6882	0.6595	0.5808	0.8375	0.08	0.7084	0.6814	0.5808	0.8418	0.0791
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11322.6	3567.9	0.5482	10.6036	12.1056	0.9093	0.964	3.9643	3.4736	24.7476	18.0084	0.9589	1	5.946	5.2112	0.4285	0.6565	0.6855	0.1633	1.0971	0.2658	0.3341	0.2298	0.052	1.0295	0.2748	0.3027	0.1693	0.052	1.0295	0.311	0.4734	0.4014	0.052	1.0971	0.3139	0.6661	0.6762	0.5341	0.7827	0.0581	0.6059	0.5992	0.5022	0.7318	0.06	0.5931	0.5801	0.5022	0.7318	0.0659	0.6319	0.6338	0.5022	0.7827	0.0661
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11346.9	3423.3	0.5442	8.8665	13.3926	0.6212	0.7888	4.5039	3.1815	25.2903	18.8844	0.8912	1	6.7568	4.7716	0.3506	0.5785	0.6432	0.255	0.8069	0.1596	0.4065	0.3652	0.1043	0.8769	0.2054	0.373	0.2689	0.1043	0.8769	0.2526	0.4621	0.448	0.1043	0.8769	0.2075	0.6124	0.6109	0.4906	0.7544	0.0749	0.5967	0.5994	0.4332	0.7401	0.0643	0.5922	0.5971	0.4332	0.7401	0.0707	0.6018	0.6011	0.4332	0.7544	0.068
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11384.9	3638.2	0.5371	14.2052	13.8347	0.9326	0.9909	5.0153	3.6991	32.252	20.6936	0.9464	1	7.5233	5.5479	0.4404	0.7356	0.7156	0.4049	1.0724	0.1843	0.401	0.3993	0.1037	0.6754	0.1481	0.334	0.3124	0.1037	0.6534	0.1426	0.5475	0.5297	0.1037	1.0724	0.234	0.7726	0.7796	0.6236	0.9083	0.0662	0.7302	0.7388	0.6248	0.8651	0.0492	0.723	0.7241	0.6248	0.8651	0.0538	0.7487	0.7518	0.6236	0.9083	0.0609
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11371.3	3583.4	0.5342	9.1165	13.6044	0.619	0.8046	4.2548	3.5695	25.491	18.6115	0.9248	1	6.3818	5.3534	0.3576	0.5477	0.6023	0.1022	0.7946	0.1857	0.379	0.3505	0.0812	0.7412	0.1834	0.2952	0.2499	0.0812	0.7412	0.1713	0.4404	0.434	0.0812	0.7946	0.2008	0.7194	0.7149	0.6469	0.8088	0.0393	0.7312	0.732	0.5569	0.8258	0.0545	0.7277	0.7426	0.5569	0.8151	0.0658	0.7269	0.7249	0.5569	0.8258	0.0497
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11317.4	3422.3	0.5331	10.609	11.9719	0.9302	0.9898	4.2831	3.4251	24.1159	17.8606	0.95	1	6.4245	5.1376	0.4399	0.6032	0.6245	0.2188	0.8714	0.1938	0.201	0.1893	0.0301	0.449	0.1109	0.1667	0.1469	0.0301	0.449	0.109	0.3812	0.313	0.0301	0.8714	0.2524	0.6227	0.6241	0.4953	0.7322	0.0553	0.5776	0.5783	0.3919	0.7048	0.0724	0.5789	0.5776	0.4263	0.7048	0.0714	0.5978	0.6059	0.3919	0.7322	0.0688
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11336	3522.9	0.5323	7.991	13.0614	0.5886	0.7619	4.3253	3.2836	23.5968	18.3326	0.8823	1	6.4868	4.9257	0.3387	0.6328	0.63	0.2073	1.083	0.2475	0.4368	0.3079	0.0523	0.9905	0.3099	0.3507	0.2535	0.0523	0.9905	0.2948	0.5059	0.4571	0.0523	1.083	0.3033	0.7047	0.7196	0.5534	0.7949	0.0667	0.6872	0.69	0.5199	0.8123	0.0798	0.6738	0.6808	0.5199	0.8123	0.0803	0.6933	0.7048	0.5199	0.8123	0.0756
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11378	3572.9	0.5308	12.0649	13.7733	0.7992	0.9608	5.3095	3.1866	28.2593	20.3272	0.8594	1	7.9658	4.7813	0.427	0.7436	0.7964	0.1004	1.0955	0.2469	0.2882	0.2715	0.015	0.781	0.1757	0.2097	0.1916	0.015	0.5322	0.1405	0.4834	0.4146	0.015	1.0955	0.3075	0.6776	0.6713	0.5519	0.828	0.0674	0.5994	0.6075	0.4426	0.6912	0.0552	0.5943	0.6148	0.4426	0.6912	0.0689	0.6329	0.6295	0.4426	0.828	0.0719
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11258.6	3423.2	0.5277	10.2559	13.134	0.7471	0.8806	4.4235	3.5846	26.2053	18.9504	0.917	1	6.6344	5.3757	0.3914	0.7309	0.7413	0.4131	1.0352	0.1529	0.656	0.6596	0.1776	1.1177	0.2721	0.6224	0.5502	0.1776	1.1177	0.3173	0.6854	0.6948	0.1776	1.1177	0.2349	0.7289	0.7259	0.6458	0.8033	0.0388	0.6881	0.691	0.4908	0.8218	0.0481	0.6848	0.691	0.4908	0.8218	0.0575	0.7041	0.7023	0.4908	0.8218	0.0488
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11293.5	3451.4	0.5257	13.1842	17.2538	0.5565	0.7587	5.9171	4.2886	39.08	23.5104	0.8885	1	8.8757	6.4334	0.3373	0.5534	0.5153	0.2628	0.8666	0.1733	0.355	0.3338	0.0313	0.9561	0.2198	0.2857	0.1567	0.0313	0.9561	0.2545	0.4231	0.4297	0.0313	0.9561	0.2253	0.6375	0.6552	0.4687	0.7218	0.0553	0.5621	0.5846	0.3612	0.751	0.0881	0.538	0.5255	0.3612	0.751	0.0967	0.588	0.6054	0.3612	0.751	0.0861
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11262.9	3439	0.5227	11.899	12.4613	0.9629	1	4.2359	3.5308	26.7729	18.6914	0.963	1	6.3532	5.2963	0.4444	0.4734	0.4489	0.1757	0.8451	0.1485	0.2053	0.1679	0.0673	0.4519	0.1008	0.1581	0.133	0.0673	0.4151	0.081	0.3277	0.3123	0.0673	0.8451	0.1828	0.6101	0.6125	0.5391	0.6868	0.0332	0.5649	0.5668	0.4653	0.6442	0.0364	0.5541	0.5562	0.4653	0.6271	0.0377	0.5855	0.5857	0.4653	0.6868	0.0416
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11317	3638	0.5181	9.9842	11.5503	0.9404	0.9969	4.07	3.137	22.5347	17.3096	0.9451	1	6.1054	4.7053	0.4431	1.0282	0.9693	0.5392	1.6262	0.2917	0.6676	0.6589	0.2777	1.3006	0.2671	0.6566	0.6341	0.2777	1.3006	0.3122	0.8208	0.7655	0.2777	1.6262	0.3295	0.77	0.7575	0.6927	0.9186	0.0478	0.7581	0.7591	0.6436	0.926	0.053	0.7582	0.7554	0.6436	0.926	0.0632	0.7632	0.7583	0.6436	0.926	0.051
