Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11591.3	3520.2	0.7728	24.0594	17.5863	0.9776	0.9983	5.8381	5.3103	54.2324	26.3626	0.9806	1	8.7569	7.9642	0.4437	0.7254	0.7065	0.3485	1.3357	0.1887	0.3895	0.325	-0.0212	0.9781	0.2785	0.3293	0.1492	-0.0212	0.9781	0.3279	0.5364	0.568	-0.0212	1.3357	0.2948	0.6831	0.6883	0.4523	0.8243	0.0647	0.5818	0.5984	0.3896	0.7323	0.081	0.5708	0.5804	0.4035	0.7216	0.0853	0.6261	0.6404	0.3896	0.8243	0.0897
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11431.9	3539.1	0.7728	16.4588	14.7487	0.9508	0.9891	4.9337	4.2585	37.4405	21.9648	0.9752	1	7.4008	6.3884	0.4396	0.8543	0.8619	0.3719	1.2326	0.2359	0.299	0.2466	0.0701	0.7286	0.1733	0.2461	0.1834	0.0701	0.6505	0.1704	0.5366	0.452	0.0701	1.2326	0.3415	0.6712	0.6603	0.5138	0.8315	0.072	0.5604	0.5658	0.4278	0.6928	0.0596	0.5513	0.5537	0.4278	0.6928	0.0626	0.6079	0.606	0.4278	0.8315	0.0851
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11560.7	3496.9	0.7728	20.8719	16.914	0.9168	0.9867	6.0633	4.4997	47.6012	25.0383	0.9542	1	9.0951	6.7503	0.4385	0.6272	0.6679	0.1249	0.87	0.1629	0.2036	0.1488	-0.0246	0.6081	0.1675	0.1768	0.109	-0.0195	0.6081	0.1675	0.3925	0.4053	-0.0246	0.87	0.2679	0.529	0.5267	0.4446	0.644	0.0344	0.4729	0.4835	0.3121	0.6667	0.0699	0.4737	0.4889	0.3121	0.6667	0.0862	0.4979	0.5095	0.3121	0.6667	0.0633
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11456.5	3405.3	0.7726	20.0894	16.1475	0.9682	0.9949	5.4842	4.7676	45.4375	24.1781	0.9767	1	8.2258	7.1516	0.4422	0.8202	0.8416	0.3685	1.0231	0.1486	0.4436	0.4051	0.1441	1.1245	0.2086	0.3955	0.3312	0.1509	1.1245	0.2461	0.6111	0.6236	0.1441	1.1245	0.2627	0.7579	0.763	0.6229	0.8742	0.0576	0.7105	0.7156	0.5113	0.8567	0.0821	0.7039	0.7002	0.5549	0.8498	0.0793	0.7316	0.7308	0.5113	0.8742	0.0758
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11536.7	3476.6	0.7725	16.9829	14.9426	0.9558	0.9948	5.1347	4.399	38.4118	22.3957	0.9624	1	7.7025	6.5985	0.4421	0.8859	0.9364	0.3975	1.1648	0.1886	0.3925	0.3225	0.0231	1.1248	0.294	0.3319	0.1972	0.0231	1.1248	0.3302	0.6036	0.6298	0.0231	1.1648	0.3525	0.6074	0.6263	0.4211	0.7272	0.074	0.5036	0.5025	0.3632	0.6755	0.071	0.5086	0.5025	0.3784	0.6755	0.0849	0.548	0.5417	0.3632	0.7272	0.0886
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11491.9	3410.2	0.7724	19.1742	15.8677	0.957	0.9932	5.3776	4.6226	43.4324	23.7614	0.9667	1	8.0652	6.9342	0.4415	0.9276	0.9455	0.3544	1.2782	0.1764	0.4931	0.4916	0.0636	1.1014	0.2817	0.4264	0.3396	0.0636	1.1014	0.3176	0.6799	0.7196	0.0636	1.2782	0.3238	0.6557	0.6606	0.5148	0.7627	0.0389	0.6135	0.6245	0.4128	0.7317	0.0763	0.6015	0.6125	0.4128	0.7289	0.0831	0.6316	0.6454	0.4128	0.7627	0.0663
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11577.9	3540.6	0.7722	17.4072	15.0754	0.9625	0.9975	5.1858	4.5039	39.2592	22.583	0.9674	1	7.7778	6.7561	0.4434	0.7063	0.7781	0.1225	0.9946	0.223	0.1921	0.1507	-0.0097	0.6215	0.1418	0.1295	0.1016	-0.0097	0.3878	0.0936	0.4181	0.3213	-0.0097	0.9946	0.3137	0.6544	0.6498	0.5564	0.7445	0.0417	0.5836	0.576	0.4604	0.7558	0.0566	0.5811	0.5748	0.4604	0.7558	0.0646	0.6147	0.6089	0.4604	0.7558	0.0616
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11427.2	3535.7	0.7721	16.5745	14.787	0.9526	0.9908	5.1046	4.2486	37.6409	22.0832	0.9699	1	7.6577	6.3732	0.4403	1.0431	1.1048	0.3899	1.4543	0.2427	0.3675	0.3627	0.0682	0.8063	0.1985	0.3131	0.2592	0.0682	0.7369	0.205	0.6689	0.6041	0.0682	1.4543	0.4015	0.6693	0.6679	0.4686	0.8299	0.0782	0.5834	0.591	0.454	0.7068	0.0501	0.5795	0.5872	0.4584	0.7068	0.0533	0.6217	0.6105	0.454	0.8299	0.077
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11583.6	3517.1	0.7719	17.1058	15.1034	0.9423	0.985	5.0387	4.5257	39.0719	22.4403	0.975	1	7.5579	6.7894	0.4378	0.8086	0.893	0.1871	1.1972	0.2609	0.2067	0.1514	-0.0124	0.7578	0.1787	0.148	0.09	-0.0124	0.7578	0.1796	0.4651	0.3544	-0.0124	1.1972	0.3693	0.6157	0.6	0.4344	0.822	0.1014	0.4951	0.4939	0.3668	0.6819	0.066	0.4905	0.4748	0.3743	0.6819	0.0751	0.5469	0.5331	0.3668	0.822	0.1022
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11431.1	3622.4	0.7719	24.7307	18.2959	0.9284	0.9908	6.6755	5.0406	56.1573	27.3703	0.942	1	10.0135	7.5596	0.4404	1.0267	1.052	0.2723	1.551	0.2897	0.4248	0.3781	-0.0017	1.1177	0.3284	0.3854	0.2277	-0.0017	1.0616	0.3309	0.6902	0.7142	-0.0017	1.551	0.4319	0.7549	0.7526	0.5213	0.9749	0.0895	0.6133	0.6013	0.4141	0.8754	0.1147	0.6015	0.5703	0.4506	0.8412	0.1142	0.6757	0.7017	0.4141	0.9749	0.1257
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11480.1	3449.8	0.7718	18.4791	15.5089	0.9654	0.9981	5.3865	4.4933	41.6536	23.2513	0.9682	1	8.0811	6.7393	0.4436	0.6757	0.7283	0.1293	1.0049	0.2245	0.2002	0.1676	0.0157	0.5971	0.1345	0.1988	0.1725	0.0157	0.5487	0.1341	0.4106	0.3367	0.0157	1.0049	0.2971	0.5744	0.5934	0.3489	0.7369	0.0866	0.5193	0.5266	0.3379	0.7111	0.085	0.5297	0.5362	0.3776	0.6286	0.0633	0.5437	0.5504	0.3379	0.7369	0.0898
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11424.8	3530.8	0.7713	17.2059	14.9866	0.9627	0.9921	5.0869	4.3144	39.0202	22.4133	0.9761	1	7.6296	6.4723	0.4409	0.9427	0.9633	0.4853	1.16	0.1434	0.4319	0.3821	0.0206	1.0499	0.2707	0.3616	0.2002	0.0501	1.0499	0.3056	0.6483	0.7244	0.0206	1.16	0.3388	0.6869	0.6889	0.5889	0.8111	0.0413	0.6035	0.5974	0.4656	0.7724	0.0611	0.6048	0.6019	0.4656	0.7724	0.0765	0.6388	0.6387	0.4656	0.8111	0.0676
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11414.7	3560.9	0.7708	18.1102	15.5002	0.9472	0.9888	5.318	4.468	41.2113	23.1122	0.9695	1	7.9778	6.7018	0.4395	0.7154	0.762	0.1782	1.0152	0.1763	0.1844	0.1513	0.0014	0.6761	0.1367	0.1324	0.1074	0.0014	0.4184	0.0988	0.4215	0.3377	0.0014	1.0152	0.3068	0.6801	0.6851	0.576	0.7566	0.0346	0.6023	0.6069	0.444	0.7746	0.0821	0.5805	0.5865	0.444	0.7709	0.0874	0.6371	0.6574	0.444	0.7746	0.0758
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11506.3	3478.8	0.7707	21.0082	16.8289	0.9322	0.9881	5.973	4.5664	47.8193	25.0591	0.9569	1	8.9596	6.8508	0.4393	0.922	0.9506	0.3364	1.319	0.2186	0.4368	0.2976	0.0314	1.3324	0.3638	0.3528	0.1738	0.0314	1.3324	0.3602	0.6453	0.6598	0.0314	1.3324	0.3919	0.65	0.6562	0.5171	0.7929	0.0605	0.5727	0.563	0.4552	0.7282	0.0651	0.5612	0.5654	0.4552	0.6918	0.0597	0.6059	0.6019	0.4552	0.7929	0.0738
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11483.1	3431.1	0.7705	26.842	19.0177	0.9326	0.9889	6.8963	5.1405	61.0696	28.432	0.9493	1	10.3471	7.7101	0.4395	0.9201	0.9433	0.2531	1.3119	0.2492	0.4071	0.3532	0.0139	1.138	0.3192	0.3345	0.252	0.0139	0.9916	0.2765	0.6385	0.6436	0.0139	1.3119	0.3861	0.6545	0.66	0.4336	0.7992	0.0732	0.554	0.558	0.3639	0.7202	0.0749	0.531	0.5473	0.3639	0.638	0.0714	0.5994	0.604	0.3639	0.7992	0.0894
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11595.1	3441.7	0.7703	22.3846	17.2262	0.9479	0.9944	6.1395	4.8559	50.6506	25.822	0.9546	1	9.2085	7.2833	0.442	0.8064	0.7669	0.1307	1.3569	0.2968	0.2841	0.2151	0.0239	0.9349	0.1989	0.2283	0.1588	0.0332	0.6619	0.169	0.5116	0.4424	0.0239	1.3569	0.3575	0.6424	0.643	0.4134	0.8135	0.0678	0.5538	0.5548	0.4008	0.686	0.0683	0.5501	0.5546	0.4297	0.6495	0.063	0.5924	0.6025	0.4008	0.8135	0.0809
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11519.6	3520.9	0.7703	19.4134	15.9603	0.9577	0.9946	5.5045	4.4488	43.9209	23.8836	0.9676	1	8.2564	6.6753	0.442	0.7802	0.8868	0.1183	1.1065	0.2449	0.3066	0.2645	-0.0048	0.8598	0.2151	0.3015	0.2833	-0.0008	0.6866	0.1856	0.5152	0.4947	-0.0048	1.1065	0.328	0.5948	0.6033	0.426	0.7161	0.0712	0.5506	0.5553	0.3581	0.7273	0.0882	0.5629	0.5644	0.368	0.7273	0.0865	0.5701	0.576	0.3581	0.7273	0.0839
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11590.8	3409.1	0.7698	23.0825	17.3264	0.9662	0.9982	6.0615	5.0367	52.0294	25.9634	0.9699	1	9.0923	7.5549	0.4437	0.6612	0.7021	0.1127	1.0294	0.2268	0.2211	0.1561	0.0083	0.7709	0.1829	0.1322	0.0976	0.0083	0.5262	0.1106	0.4222	0.3807	0.0083	1.0294	0.2996	0.6532	0.6505	0.5141	0.8524	0.0695	0.5514	0.5611	0.3765	0.666	0.0578	0.5397	0.5531	0.3818	0.6468	0.0593	0.5979	0.5874	0.3765	0.8524	0.0811
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11495	3553.1	0.7697	17.2591	15.0702	0.955	0.9947	5.0957	4.3957	39.0441	22.5622	0.9638	1	7.6438	6.594	0.4421	0.8558	0.8959	0.1981	1.3037	0.2822	0.1806	0.1478	0.0053	0.5926	0.1343	0.1062	0.0838	0.0053	0.325	0.0782	0.4833	0.3269	0.0053	1.3037	0.3983	0.6828	0.6919	0.4329	0.8094	0.0762	0.526	0.5651	0.2725	0.6911	0.1089	0.5093	0.5572	0.3012	0.6542	0.1145	0.5963	0.6204	0.2725	0.8094	0.1233
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11434.1	3552.8	0.7696	17.5818	15.2755	0.9469	0.9855	5.2185	4.4249	40.1398	22.7805	0.972	1	7.8277	6.6375	0.438	0.9666	1.0461	0.3206	1.3272	0.2643	0.4123	0.3997	0.075	0.8448	0.1962	0.4002	0.3628	0.0767	0.8094	0.2123	0.6557	0.6127	0.075	1.3272	0.3578	0.6843	0.6969	0.491	0.8402	0.0774	0.6176	0.6115	0.4527	0.8082	0.074	0.6144	0.6019	0.4571	0.8082	0.0726	0.6469	0.6529	0.4527	0.8402	0.0823
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11591.9	3568.4	0.7696	27.0645	18.982	0.9439	0.9975	6.9555	5.0946	61.0476	28.456	0.9474	1	10.4334	7.6422	0.4433	0.9824	1.0675	0.1145	1.551	0.3375	0.2255	0.1171	-0.0386	1.1192	0.2577	0.1137	0.0665	-0.0123	0.6032	0.1445	0.563	0.4458	-0.0386	1.551	0.4788	0.6756	0.7048	0.3332	0.9609	0.1301	0.4448	0.4782	0.1905	0.711	0.111	0.421	0.4593	0.2041	0.5634	0.0989	0.5477	0.5273	0.1905	0.9609	0.1659
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11558.8	3450.6	0.7693	27.5426	19.4584	0.9141	0.992	7.3973	5.0127	62.4711	29.1152	0.9261	1	11.0963	7.5176	0.4409	0.7701	0.7826	0.1535	1.3446	0.2639	0.4333	0.2552	-0.0051	1.3569	0.3816	0.3737	0.1902	-0.0051	1.3569	0.4186	0.5815	0.5736	-0.0051	1.3569	0.374	0.5934	0.6044	0.388	0.7217	0.0763	0.5498	0.5333	0.3925	0.7962	0.0948	0.5609	0.5298	0.436	0.7962	0.0932	0.569	0.5628	0.388	0.7962	0.0897
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11488.2	3560.5	0.7693	17.7653	15.2007	0.9662	0.9945	5.0402	4.4864	40.194	22.7546	0.9755	1	7.5602	6.7307	0.442	0.6704	0.7179	0.1834	0.9055	0.1784	0.3317	0.1845	-0.0121	1.1065	0.3121	0.2916	0.124	-0.0121	1.1065	0.3707	0.4812	0.4902	-0.0121	1.1065	0.3108	0.6937	0.6872	0.5855	0.805	0.0406	0.5669	0.576	0.3474	0.7444	0.1032	0.5341	0.5483	0.3474	0.7113	0.1128	0.6229	0.6548	0.3474	0.805	0.1031
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11545.6	3502.2	0.769	16.7346	14.8022	0.9598	0.9926	4.9609	4.4212	37.9365	22.1512	0.9716	1	7.4405	6.6332	0.4412	0.9487	1.0226	0.3085	1.3283	0.2968	0.3544	0.2876	-0.0177	0.9253	0.2399	0.2595	0.1881	-0.0177	0.7988	0.2221	0.6048	0.5761	-0.0177	1.3283	0.3957	0.6756	0.6654	0.4988	0.8561	0.0821	0.5327	0.5576	0.36	0.6546	0.0794	0.5101	0.54	0.36	0.6149	0.0831	0.5929	0.5998	0.36	0.8561	0.107
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11398.5	3549.9	0.7688	18.3765	15.5748	0.952	0.9946	5.5417	4.3773	41.5706	23.2896	0.9631	1	8.3128	6.5658	0.4421	0.9652	0.9592	0.384	1.4709	0.2661	0.3629	0.2848	0.0781	1.1545	0.2422	0.2691	0.1783	0.0781	0.637	0.1837	0.6318	0.5833	0.0781	1.4709	0.3922	0.7181	0.7262	0.5616	0.8881	0.0703	0.6121	0.6164	0.4886	0.7181	0.0489	0.6011	0.6014	0.4886	0.7181	0.0565	0.6594	0.647	0.4886	0.8881	0.0794
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11572	3558.1	0.7687	18.217	15.4258	0.962	0.9945	5.3165	4.4629	41.1909	23.0739	0.9722	1	7.9745	6.6941	0.4422	0.5939	0.6282	0.1816	0.8903	0.1677	0.2422	0.173	-0.0444	0.823	0.2253	0.1891	0.1533	-0.0426	0.541	0.1877	0.3934	0.4238	-0.0444	0.8903	0.267	0.6572	0.6737	0.4292	0.8174	0.0882	0.4933	0.5051	0.2229	0.7311	0.1079	0.4653	0.4935	0.2229	0.6486	0.1138	0.5638	0.5649	0.2229	0.8174	0.1286
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11482.8	3470.2	0.7685	25.4328	19.4469	0.8451	0.9899	7.726	4.3633	57.8109	29.0796	0.8591	1	11.5892	6.5448	0.4399	0.5978	0.5832	0.1769	0.9463	0.1694	0.1943	0.1588	0.015	0.6752	0.1326	0.1311	0.0993	0.015	0.3866	0.0839	0.3684	0.3479	0.015	0.9463	0.2498	0.6824	0.6923	0.5464	0.8095	0.0561	0.5615	0.5699	0.4091	0.7075	0.0631	0.5453	0.555	0.4091	0.6451	0.0668	0.6137	0.6141	0.4091	0.8095	0.0849
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11418.5	3449.8	0.7684	19.0512	15.9146	0.9452	0.9911	5.6748	4.4673	43.251	23.7671	0.9622	1	8.5128	6.7009	0.4405	0.7736	0.8009	0.1665	1.1446	0.2309	0.223	0.1755	-0.0058	0.6787	0.1758	0.1733	0.1045	-0.0058	0.5887	0.1692	0.4723	0.4318	-0.0058	1.1446	0.341	0.5841	0.5906	0.4359	0.694	0.0584	0.4619	0.4676	0.3038	0.5682	0.0511	0.4494	0.4539	0.3038	0.5682	0.0585	0.5173	0.5029	0.3038	0.694	0.0817
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11502.5	3592.7	0.7681	21.1855	16.567	0.97	0.9959	5.6241	4.8756	47.8642	24.8163	0.9767	1	8.4364	7.313	0.4426	0.75	0.8164	0.1282	1.2446	0.2949	0.1947	0.1334	-0.0254	0.9713	0.1856	0.0875	0.0689	-0.0254	0.2781	0.0762	0.4403	0.323	-0.0254	1.2446	0.3657	0.7443	0.7625	0.5345	0.9103	0.0907	0.545	0.5457	0.2576	0.7589	0.1048	0.5	0.483	0.2576	0.6934	0.1109	0.6331	0.6337	0.2576	0.9103	0.1399
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11415	3414.4	0.7678	19.8405	16.1395	0.9572	0.9917	5.5865	4.7719	45.0006	24.1171	0.9722	1	8.3797	7.1588	0.4409	1.0147	1.0489	0.3656	1.4889	0.2135	0.4447	0.4617	0.0403	1.0506	0.2587	0.3889	0.2563	0.0403	1.0506	0.3182	0.7	0.6985	0.0403	1.4889	0.3712	0.6742	0.6841	0.5395	0.807	0.057	0.5907	0.6016	0.3651	0.7424	0.0841	0.584	0.6064	0.3651	0.7424	0.0986	0.6281	0.641	0.3651	0.807	0.0841
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11388.7	3461.6	0.7676	17.9875	15.6432	0.9237	0.9878	5.5974	4.1507	40.9711	23.2418	0.9531	1	8.395	6.2256	0.439	0.676	0.6651	0.281	1.1825	0.201	0.1868	0.1618	0.0151	0.6434	0.1171	0.1189	0.0973	0.0151	0.2913	0.0722	0.4105	0.3549	0.0151	1.1825	0.2923	0.5855	0.5853	0.4459	0.6784	0.0492	0.5481	0.5435	0.4149	0.6528	0.0615	0.5571	0.5506	0.4149	0.6528	0.0599	0.5652	0.5733	0.4149	0.6784	0.0591
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11458.1	3585.5	0.7674	24.0397	17.7631	0.9574	0.9966	6.282	4.9123	54.2771	26.62	0.9625	1	9.4247	7.3677	0.4429	0.9724	0.9594	0.2798	1.5595	0.2921	0.4058	0.3855	0.0367	0.8759	0.2214	0.3346	0.3098	0.0367	0.7568	0.2196	0.6628	0.6367	0.0367	1.5595	0.3809	0.7503	0.7509	0.6251	0.8527	0.045	0.7168	0.7129	0.5837	0.8458	0.0568	0.7094	0.7082	0.5837	0.8169	0.054	0.732	0.7297	0.5837	0.8527	0.0543
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11590.6	3499.7	0.7672	18.1405	15.4313	0.9573	0.9974	5.3676	4.4398	40.9254	23.1019	0.9636	1	8.0498	6.66	0.4433	0.8471	0.941	0.0865	1.269	0.319	0.2242	0.1613	-0.0232	0.9596	0.2002	0.1644	0.1048	-0.0232	0.5154	0.154	0.506	0.4071	-0.0232	1.269	0.4052	0.6129	0.6215	0.4002	0.7686	0.0952	0.4938	0.5155	0.3252	0.6046	0.071	0.4929	0.5157	0.3273	0.6046	0.0783	0.5477	0.5411	0.3252	0.7686	0.1018
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11469.2	3418	0.7671	18.528	15.6354	0.9524	0.9939	5.462	4.4013	41.9452	23.3816	0.9641	1	8.1935	6.6026	0.4417	1.0805	1.0964	0.5293	1.595	0.2425	0.5108	0.4356	0.0408	1.1868	0.2782	0.422	0.3773	0.0408	1.0276	0.2664	0.7643	0.7654	0.0408	1.595	0.3864	0.6868	0.6808	0.5335	0.8299	0.0657	0.5994	0.6045	0.3492	0.7366	0.062	0.583	0.5877	0.3492	0.7098	0.0682	0.6383	0.6336	0.3492	0.8299	0.077
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11460.3	3600.7	0.7671	19.7347	16.1005	0.9567	0.9942	5.6035	4.4647	44.656	24.0938	0.9667	1	8.4049	6.6953	0.4419	1.0163	1.0137	0.5389	1.307	0.2128	0.4311	0.3902	0.0572	0.9736	0.2185	0.337	0.3067	0.0572	0.8024	0.1828	0.6943	0.6896	0.0572	1.307	0.3627	0.77	0.7759	0.616	0.9034	0.0676	0.7431	0.7478	0.6116	0.8975	0.0641	0.7408	0.7413	0.6374	0.8475	0.058	0.7552	0.7609	0.6116	0.9034	0.0669
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11595.3	3546.2	0.767	21.3812	16.6238	0.9723	0.9965	5.5992	4.8794	48.2725	24.8979	0.9786	1	8.3981	7.3189	0.4429	0.5415	0.5472	0.3132	0.7412	0.0906	0.2954	0.2572	0.0497	0.9368	0.1699	0.2554	0.1938	0.0497	0.9368	0.2222	0.4037	0.405	0.0497	0.9368	0.1863	0.8062	0.8118	0.6582	0.8944	0.0475	0.7223	0.7413	0.5216	0.8586	0.087	0.6967	0.7249	0.5216	0.8319	0.0939	0.7592	0.7797	0.5216	0.8944	0.0834
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11520.1	3576.3	0.7669	26.5646	18.8471	0.9398	0.9963	6.9091	4.9166	59.9872	28.234	0.9456	1	10.3613	7.3752	0.4428	0.7567	0.7968	0.2212	1.3119	0.2746	0.3069	0.2834	-0.0147	0.7807	0.1697	0.2167	0.1888	-0.0147	0.6829	0.1493	0.5094	0.4379	-0.0147	1.3119	0.316	0.6816	0.6792	0.5379	0.8346	0.0508	0.5897	0.5911	0.4404	0.7158	0.0644	0.5715	0.5733	0.4404	0.6705	0.0516	0.6311	0.6435	0.4404	0.8346	0.0744
