Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5204.2	8082.2	0.7988	22.5048	17.2747	0.9477	0.9933	6.0965	4.7865	50.9687	25.8269	0.9602	1	9.1435	7.1791	0.4415	0.5462	0.5563	0.2087	0.7328	0.1123	0.2776	0.1942	0.046	0.8774	0.216	0.2503	0.1167	0.046	0.8774	0.2533	0.3967	0.4355	0.046	0.8774	0.2221	0.6604	0.6716	0.4563	0.7413	0.0578	0.6327	0.6763	0.3794	0.8392	0.1062	0.6339	0.6464	0.4297	0.8392	0.1132	0.645	0.6729	0.3794	0.8392	0.089
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5154.4	8087	0.7987	20.6015	16.6791	0.9306	0.9867	5.7527	4.6308	46.9817	24.8184	0.9585	1	8.6292	6.9464	0.4385	0.8334	0.8589	0.4505	1.0958	0.1521	0.369	0.3192	0.0102	0.9093	0.2399	0.3131	0.1726	0.0102	0.9093	0.2832	0.5718	0.6199	0.0102	1.0958	0.3093	0.6801	0.6775	0.5648	0.7983	0.04	0.6142	0.6166	0.393	0.7183	0.064	0.6012	0.6071	0.393	0.7166	0.0735	0.643	0.6565	0.393	0.7983	0.0638
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5134.4	8033.6	0.7987	31.008	20.0973	0.9647	0.9934	6.8944	5.8739	70.2283	30.0813	0.9753	1	10.3422	8.8109	0.4415	0.5676	0.551	0.2582	0.8689	0.1237	0.2088	0.192	0.0244	0.5282	0.1078	0.1384	0.1443	0.0287	0.2737	0.0621	0.3678	0.3468	0.0244	0.8689	0.2123	0.7527	0.7631	0.6389	0.8492	0.0448	0.6985	0.718	0.4319	0.8274	0.0816	0.6847	0.6925	0.4319	0.8274	0.1002	0.7225	0.7385	0.4319	0.8492	0.0729
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5151	8025.6	0.7979	21.7112	17.1163	0.9313	0.9852	6.0408	4.8027	49.5826	25.4049	0.9654	1	9.0614	7.205	0.4379	0.6681	0.7219	0.2055	0.8733	0.1776	0.2354	0.2248	0.0603	0.4997	0.1072	0.2155	0.1798	0.0603	0.4997	0.1217	0.4281	0.3487	0.0603	0.8733	0.2584	0.7922	0.8025	0.6446	0.8832	0.054	0.7171	0.7342	0.56	0.8254	0.0714	0.7109	0.7293	0.56	0.8081	0.0774	0.7505	0.7686	0.56	0.8832	0.0742
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5188.1	8129.2	0.7977	21.5225	16.8033	0.9579	0.9914	5.8131	4.8277	48.8493	25.1355	0.9716	1	8.7195	7.2421	0.4406	0.5437	0.5669	0.2092	0.7749	0.1315	0.2154	0.166	0.0556	0.5731	0.1214	0.1734	0.1328	0.0556	0.4061	0.0985	0.3628	0.3499	0.0556	0.7749	0.2064	0.6721	0.6743	0.5932	0.7593	0.0423	0.6484	0.6572	0.5257	0.7558	0.0528	0.6343	0.6451	0.5257	0.7356	0.0547	0.659	0.6648	0.5257	0.7593	0.0497
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5147.3	8117.5	0.7975	20.5152	16.5174	0.9449	0.9931	5.9085	4.4663	46.4818	24.7237	0.9556	1	8.8621	6.6999	0.4414	0.4349	0.447	0.1516	0.6327	0.1144	0.0995	0.0762	0.0141	0.3537	0.065	0.0589	0.0554	0.0141	0.1127	0.021	0.2444	0.1664	0.0141	0.6327	0.189	0.528	0.5304	0.328	0.6135	0.0476	0.3928	0.397	0.2165	0.5796	0.0775	0.38	0.3763	0.2435	0.5609	0.0724	0.4512	0.4614	0.2165	0.6135	0.0942
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5080.2	8131.4	0.7972	20.1548	16.5475	0.925	0.9863	5.8478	4.6018	45.9719	24.6272	0.9525	1	8.772	6.9024	0.4384	0.6832	0.6989	0.3855	0.866	0.1168	0.3672	0.3594	0.0967	0.7231	0.1581	0.3305	0.3091	0.0967	0.7231	0.1871	0.5046	0.5168	0.0967	0.866	0.2112	0.7397	0.7399	0.6531	0.8011	0.0283	0.6942	0.6996	0.59	0.7949	0.04	0.698	0.6971	0.6228	0.7949	0.0412	0.714	0.7181	0.59	0.8011	0.042
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5196.2	8054.9	0.797	23.2629	17.3793	0.9678	0.9926	5.7663	5.2535	52.7323	26.0007	0.9802	1	8.6492	7.8805	0.4412	0.7231	0.7337	0.4655	0.9776	0.1173	0.4278	0.4313	0.093	0.8597	0.1698	0.3493	0.3589	0.093	0.8403	0.1684	0.5539	0.5566	0.093	0.9776	0.2092	0.6713	0.6808	0.5303	0.8436	0.0704	0.734	0.7319	0.57	0.8623	0.0444	0.7312	0.7346	0.57	0.8623	0.0597	0.7072	0.7188	0.5303	0.8623	0.0648
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5212	8085.1	0.797	19.6669	16.1992	0.9418	0.9919	5.6945	4.501	44.6039	24.184	0.9584	1	8.5411	6.7518	0.4409	0.7444	0.7343	0.3933	1.06	0.1822	0.2518	0.2286	0.0441	0.5589	0.1264	0.1921	0.1349	0.0441	0.5528	0.1367	0.4714	0.4334	0.0441	1.06	0.2894	0.7675	0.7669	0.6685	0.8524	0.0416	0.7444	0.7413	0.6418	0.8483	0.0542	0.7357	0.7312	0.6418	0.8244	0.0587	0.7547	0.7588	0.6418	0.8524	0.0502
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5198.5	8073.7	0.7963	21.6779	17.0059	0.942	0.9878	5.6907	5.1158	49.3843	25.313	0.9685	1	8.5367	7.675	0.439	0.5037	0.5184	0.1743	0.6732	0.1114	0.2286	0.2071	0.0729	0.5536	0.1187	0.224	0.1557	0.0729	0.5536	0.1419	0.3499	0.3536	0.0729	0.6732	0.179	0.6888	0.6896	0.5701	0.7996	0.0386	0.6767	0.6792	0.5169	0.7939	0.0593	0.6807	0.6879	0.5365	0.7782	0.0626	0.682	0.6875	0.5169	0.7996	0.0515
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5138.3	7994.7	0.796	24.08	17.7328	0.9623	0.9952	6.111	4.9962	54.4426	26.5467	0.9708	1	9.1659	7.4948	0.4423	0.67	0.6809	0.3589	0.9022	0.1174	0.3778	0.3162	0.0946	0.8373	0.2008	0.3367	0.2506	0.1043	0.8373	0.2272	0.5063	0.5355	0.0946	0.9022	0.2228	0.7785	0.7726	0.7272	0.8714	0.0271	0.7492	0.752	0.6423	0.8197	0.0379	0.7468	0.7519	0.6423	0.8154	0.0422	0.7621	0.7671	0.6423	0.8714	0.0365
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5218.5	8028.2	0.7952	20.8923	16.6066	0.952	0.9908	5.776	4.6837	47.4453	24.8384	0.9664	1	8.6634	7.0256	0.4404	0.5932	0.6097	0.2177	0.8324	0.1193	0.279	0.2642	0.0665	0.553	0.1307	0.2009	0.1536	0.0665	0.553	0.1307	0.4156	0.4241	0.0665	0.8324	0.2003	0.796	0.7915	0.6754	0.9121	0.062	0.6683	0.6803	0.4993	0.7581	0.0538	0.6519	0.6715	0.4993	0.7335	0.0619	0.7239	0.7115	0.4993	0.9121	0.0855
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5264.8	8018.8	0.795	18.8361	15.7219	0.9576	0.9977	5.581	4.3618	42.4788	23.5586	0.9618	1	8.371	6.5433	0.4435	0.5153	0.5503	0.2294	0.6859	0.1133	0.1937	0.1736	0.0761	0.4716	0.0757	0.1436	0.1404	0.0761	0.2491	0.0345	0.3386	0.2941	0.0761	0.6859	0.186	0.835	0.836	0.6886	0.9327	0.0514	0.7189	0.7169	0.5879	0.8718	0.0649	0.6806	0.6868	0.5879	0.7976	0.0501	0.7712	0.773	0.5879	0.9327	0.0827
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5112.7	7975.2	0.7948	34.1121	21.3024	0.9446	0.9935	7.8367	5.7504	77.2591	31.9093	0.9535	1	11.7553	8.6276	0.4416	0.4849	0.5	0.1811	0.6027	0.0859	0.3207	0.3214	0.0864	0.6146	0.1219	0.3271	0.3071	0.098	0.6146	0.1527	0.3917	0.4131	0.0864	0.6146	0.135	0.7622	0.7649	0.6507	0.8498	0.0457	0.7278	0.7186	0.6225	0.877	0.0583	0.7278	0.7136	0.6227	0.877	0.0585	0.7427	0.7408	0.6225	0.877	0.0558
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5200.6	7955	0.7945	37.9801	22.0936	0.9778	0.9953	7.3336	6.7821	85.8574	33.1052	0.9845	1	11.0003	10.1728	0.4423	0.3647	0.3679	0.256	0.4504	0.0397	0.1485	0.1361	-0.0468	0.36	0.085	0.086	0.0796	-0.0468	0.284	0.0615	0.2437	0.2669	-0.0468	0.4504	0.1276	0.5593	0.5505	0.4201	0.7994	0.064	0.5479	0.5149	0.3114	0.9218	0.1251	0.5472	0.5135	0.3114	0.9135	0.1428	0.5529	0.5394	0.3114	0.9218	0.1028
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5185.7	8036.1	0.7944	20.7941	16.4122	0.9701	0.9936	5.4927	5.0598	47.092	24.5725	0.9801	1	8.2396	7.5895	0.4416	0.6038	0.6109	0.281	0.7875	0.1141	0.2844	0.2794	0.0547	0.564	0.1073	0.242	0.2082	0.0547	0.564	0.1243	0.4252	0.3971	0.0547	0.7875	0.1934	0.718	0.719	0.6305	0.7947	0.0355	0.6938	0.6829	0.5504	0.8555	0.0557	0.6944	0.6868	0.5504	0.8204	0.0617	0.7045	0.7021	0.5504	0.8555	0.0492
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5269.4	8117.4	0.7943	19.1591	15.8677	0.9562	0.9925	5.4873	4.5567	43.4341	23.744	0.9681	1	8.2315	6.8346	0.4411	0.7039	0.7539	0.2168	0.9463	0.1767	0.3451	0.2785	0.0527	0.9671	0.2328	0.3173	0.1692	0.0527	0.9671	0.2758	0.5062	0.523	0.0527	0.9671	0.2751	0.7499	0.7455	0.6774	0.8644	0.0375	0.7211	0.7165	0.6652	0.812	0.0313	0.7207	0.7153	0.6652	0.812	0.0346	0.734	0.7303	0.6652	0.8644	0.0371
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5138.9	7979.1	0.7938	19.655	15.9937	0.9656	0.9972	5.4847	4.5902	44.3452	23.9786	0.9692	1	8.2263	6.886	0.4432	0.4783	0.5068	0.1927	0.6538	0.1228	0.1556	0.1343	0.0622	0.3389	0.0633	0.1322	0.1134	0.0622	0.2903	0.0588	0.2939	0.2245	0.0622	0.6538	0.1853	0.6839	0.6872	0.6021	0.7422	0.0362	0.5997	0.6016	0.4569	0.7178	0.0455	0.5901	0.5997	0.4569	0.688	0.0489	0.6358	0.6356	0.4569	0.7422	0.059
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5095	8068	0.7936	17.566	15.1566	0.9609	0.9935	5.1589	4.5315	39.7845	22.6678	0.973	1	7.7385	6.7971	0.4415	0.4432	0.4817	0.1877	0.5871	0.1103	0.2159	0.1974	0.1193	0.4396	0.0666	0.1976	0.1774	0.1193	0.4396	0.0712	0.3173	0.2803	0.1193	0.5871	0.1437	0.768	0.7638	0.6591	0.8689	0.0455	0.7265	0.728	0.642	0.8129	0.0333	0.7174	0.7173	0.642	0.7733	0.0284	0.745	0.7446	0.642	0.8689	0.0442
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5247.8	8100.4	0.7931	24.8113	17.8412	0.9795	0.9971	5.9103	5.4241	55.991	26.742	0.9839	1	8.8668	8.1362	0.4431	0.4454	0.4287	0.3144	0.6341	0.0768	0.2463	0.1832	0.0567	0.8903	0.1798	0.2101	0.1168	0.0567	0.8903	0.2318	0.3349	0.3597	0.0567	0.8903	0.1742	0.7057	0.706	0.5596	0.8414	0.0573	0.7242	0.73	0.5848	0.8141	0.0354	0.719	0.7252	0.5848	0.8141	0.0448	0.716	0.7222	0.5596	0.8414	0.0473
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5250.2	8023.2	0.7931	18.6516	15.623	0.9603	0.9937	5.4191	4.5448	42.2354	23.3703	0.9718	1	8.1293	6.817	0.4416	0.6278	0.675	0.2712	0.825	0.1553	0.2312	0.1963	0.09	0.6692	0.1127	0.1759	0.1651	0.09	0.4538	0.0711	0.4071	0.3287	0.09	0.825	0.2381	0.7846	0.7829	0.6951	0.8577	0.0363	0.7793	0.7752	0.6663	0.8717	0.0499	0.7759	0.7709	0.6663	0.8676	0.0531	0.7817	0.7807	0.6663	0.8717	0.0444
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5191.1	8058.8	0.7928	19.3812	15.9471	0.9577	0.9957	5.5338	4.5652	43.7985	23.8914	0.9642	1	8.3007	6.8479	0.4426	0.7065	0.7361	0.2087	1.0224	0.1926	0.3434	0.3263	0.1139	0.7958	0.1788	0.2954	0.2434	0.1139	0.5778	0.1556	0.5097	0.4979	0.1139	1.0224	0.2589	0.7645	0.7644	0.654	0.8733	0.0464	0.7698	0.7673	0.678	0.8735	0.0488	0.7679	0.7609	0.678	0.8735	0.0517	0.7674	0.7658	0.654	0.8735	0.0477
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5179	8087.3	0.7928	26.5845	18.5682	0.9689	0.9952	6.4135	5.347	60.1062	27.8248	0.9756	1	9.6187	8.0203	0.4423	0.6642	0.6548	0.3606	1.0135	0.1469	0.3133	0.2781	0.0379	0.7434	0.183	0.2597	0.2334	0.0379	0.7097	0.1815	0.4624	0.4724	0.0379	1.0135	0.2419	0.7323	0.7368	0.5915	0.842	0.0523	0.6393	0.656	0.402	0.7647	0.0831	0.6175	0.6499	0.402	0.744	0.0903	0.6788	0.6998	0.402	0.842	0.0851
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5168.8	8035.7	0.7927	20.2472	16.7816	0.9035	0.9858	6.1035	4.4549	46.2156	24.9072	0.9362	1	9.1559	6.6823	0.4381	0.7439	0.7423	0.5034	1.0262	0.1035	0.37	0.3506	0.0691	0.7458	0.176	0.2674	0.2307	0.0691	0.6401	0.1613	0.5341	0.5719	0.0691	1.0262	0.2379	0.7682	0.769	0.672	0.9108	0.0446	0.697	0.7241	0.4766	0.806	0.0757	0.6883	0.7164	0.4766	0.806	0.0858	0.7283	0.74	0.4766	0.9108	0.073
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5075.7	8144.5	0.7926	21.7078	16.7361	0.9739	0.9965	5.6675	5.0971	49.0154	25.069	0.9801	1	8.5016	7.6455	0.4429	0.6468	0.65	0.4566	0.8515	0.1007	0.3353	0.3262	0.0691	0.7035	0.1522	0.2546	0.2131	0.0691	0.6849	0.1509	0.4728	0.4921	0.0691	0.8515	0.2034	0.6481	0.646	0.5621	0.7515	0.0382	0.6512	0.6602	0.4687	0.7699	0.0592	0.648	0.6695	0.4687	0.7482	0.0675	0.6498	0.6528	0.4687	0.7699	0.0509
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5166.3	8141.4	0.7925	25.5288	18.7073	0.9167	0.9877	6.8135	4.7821	58.1544	27.8575	0.9417	1	10.2192	7.1732	0.439	0.61	0.6182	0.1291	0.9928	0.2015	0.1096	0.0751	-0.0026	0.4705	0.0916	0.0479	0.0435	-0.0026	0.1087	0.023	0.337	0.2411	-0.0026	0.9928	0.292	0.6379	0.6478	0.4824	0.758	0.0567	0.5191	0.5379	0.2007	0.6873	0.1249	0.4845	0.5139	0.2007	0.6805	0.1451	0.5731	0.6068	0.2007	0.758	0.116
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5138.5	8113.5	0.7922	22.1531	17.2228	0.9385	0.9941	6.2515	4.543	50.1417	25.7679	0.949	1	9.3779	6.8148	0.4418	0.6576	0.68	0.2223	0.8989	0.139	0.2595	0.1942	0.0173	0.892	0.2032	0.2112	0.1449	0.0173	0.892	0.2185	0.4378	0.4473	0.0173	0.8989	0.2658	0.7084	0.712	0.5752	0.8249	0.0536	0.6016	0.6046	0.272	0.8462	0.1178	0.5847	0.6046	0.272	0.8198	0.1284	0.6495	0.6702	0.272	0.8462	0.1084
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5180.3	8077.4	0.7921	21.6177	16.775	0.9654	0.9945	5.7439	5.0089	48.9108	25.1097	0.9748	1	8.6168	7.5132	0.442	0.809	0.8103	0.5309	1.0802	0.1393	0.4013	0.3801	0.0956	0.8527	0.2008	0.3129	0.2434	0.0956	0.8334	0.2031	0.5828	0.6067	0.0956	1.0802	0.2686	0.7311	0.7134	0.6493	0.8373	0.0513	0.6847	0.6768	0.5711	0.8316	0.0539	0.6774	0.675	0.5711	0.8054	0.0516	0.7054	0.6952	0.5711	0.8373	0.0575
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5103.3	7980.2	0.792	22.8988	17.327	0.9585	0.9913	5.9837	5.028	51.9774	25.8992	0.9738	1	8.976	7.5427	0.4405	0.7487	0.7915	0.2478	1.0443	0.1794	0.3452	0.3274	0.0349	0.7019	0.1804	0.3315	0.3037	0.0349	0.7019	0.204	0.5156	0.5041	0.0349	1.0443	0.2686	0.72	0.7211	0.6026	0.8698	0.0498	0.6707	0.6779	0.4711	0.7789	0.07	0.6712	0.6907	0.4711	0.7789	0.0756	0.6915	0.7044	0.4711	0.8698	0.0668
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5124.4	8006.8	0.7918	18.0628	15.5461	0.9392	0.9837	5.0957	4.71	41.3189	23.0622	0.9762	1	7.6446	7.0652	0.4372	0.7153	0.7937	0.1651	1.0538	0.2346	0.1689	0.1363	0.0508	0.6617	0.1088	0.1001	0.098	0.0508	0.1616	0.0307	0.4078	0.264	0.0508	1.0538	0.3231	0.7098	0.7119	0.6223	0.7949	0.0412	0.6735	0.6713	0.5204	0.7748	0.049	0.672	0.6733	0.5204	0.7698	0.0531	0.6894	0.6875	0.5204	0.7949	0.0491
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5247.5	8072.6	0.7918	30.707	20.1548	0.9499	0.9944	6.9034	5.9725	69.4636	30.1393	0.9609	1	10.3552	8.959	0.4421	0.5906	0.617	0.2352	0.7806	0.1129	0.2013	0.148	0.0686	0.5987	0.1314	0.1272	0.1067	0.0686	0.3086	0.0529	0.3692	0.3394	0.0686	0.7806	0.2293	0.7677	0.7786	0.6138	0.8389	0.0471	0.6642	0.6736	0.4607	0.7919	0.0603	0.6519	0.6624	0.4607	0.7297	0.0599	0.7089	0.7115	0.4607	0.8389	0.0752
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5220.7	8109.1	0.7917	19.214	16.0072	0.9423	0.9936	5.7446	4.3021	43.5093	23.9451	0.9536	1	8.6167	6.4535	0.4416	0.4844	0.5363	0.1343	0.6957	0.1489	0.2026	0.1609	0.0555	0.5491	0.1155	0.1696	0.1302	0.0555	0.5491	0.1156	0.326	0.2846	0.0555	0.6957	0.1917	0.6583	0.6617	0.5708	0.7673	0.0464	0.6777	0.6763	0.5846	0.7816	0.0351	0.6819	0.6885	0.5846	0.744	0.0387	0.6692	0.6713	0.5708	0.7816	0.0415
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5223.8	8007.2	0.7916	19.8397	16.1515	0.9557	0.9944	5.5423	4.6071	44.8899	24.1664	0.9659	1	8.3134	6.9109	0.442	0.746	0.7481	0.3966	0.9804	0.1419	0.3742	0.3627	0.1016	0.8484	0.1653	0.3329	0.2528	0.1016	0.8484	0.2074	0.5411	0.5556	0.1016	0.9804	0.2415	0.724	0.7287	0.6296	0.813	0.0397	0.7334	0.7261	0.6295	0.9028	0.0631	0.7344	0.7226	0.6361	0.9028	0.071	0.7292	0.7273	0.6295	0.9028	0.054
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5062.6	8050.2	0.7916	24.1928	18.1589	0.922	0.9978	6.8926	4.5035	54.5496	27.2336	0.9243	1	10.3398	6.7556	0.4435	0.4893	0.5023	0.1755	0.7528	0.1298	0.1279	0.0941	0.0233	0.4688	0.0952	0.06	0.0592	0.0233	0.1149	0.0235	0.2868	0.2317	0.0233	0.7528	0.2115	0.6751	0.6676	0.6188	0.7374	0.0297	0.6856	0.6807	0.5939	0.7865	0.0413	0.7079	0.7127	0.6095	0.7865	0.0433	0.681	0.676	0.5939	0.7865	0.037
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5149.6	8059.1	0.7904	17.4695	15.1696	0.954	0.9968	5.4143	4.341	39.4314	22.735	0.9587	1	8.122	6.5109	0.443	0.4316	0.4508	0.1569	0.5909	0.0912	0.1648	0.1538	0.0474	0.3719	0.0839	0.1151	0.101	0.0573	0.2723	0.0537	0.278	0.2601	0.0474	0.5909	0.1582	0.7704	0.7693	0.6367	0.8582	0.0385	0.6778	0.6923	0.5017	0.8084	0.0692	0.6514	0.6606	0.5017	0.7521	0.0694	0.7171	0.7304	0.5017	0.8582	0.074
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5147	8064.8	0.7904	27.3435	18.834	0.9687	0.9956	6.4412	5.4299	61.7975	28.2149	0.9755	1	9.6626	8.1446	0.4425	0.4977	0.4876	0.3123	0.6722	0.0762	0.3332	0.302	0.0845	0.6692	0.1603	0.2831	0.2311	0.0845	0.6429	0.1615	0.4059	0.4346	0.0845	0.6722	0.1535	0.7334	0.7333	0.526	0.9168	0.0628	0.695	0.7087	0.4997	0.8484	0.0714	0.6984	0.7028	0.5904	0.7979	0.0475	0.712	0.7235	0.4997	0.9168	0.0702
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5150	8031.6	0.7903	18.3486	15.5384	0.955	0.9894	5.1666	4.7032	41.7278	23.1811	0.9758	1	7.7497	7.0543	0.4397	0.6322	0.6771	0.2134	0.8194	0.137	0.3153	0.2646	0.1006	0.6957	0.1642	0.2524	0.1961	0.1006	0.6584	0.1471	0.453	0.4714	0.1006	0.8194	0.2193	0.7795	0.7897	0.6812	0.8554	0.0438	0.7606	0.7666	0.6435	0.8529	0.0412	0.7658	0.7666	0.6435	0.8312	0.0405	0.7688	0.772	0.6435	0.8554	0.0433
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5140.4	8048.6	0.7902	21.312	16.8321	0.9453	0.9887	5.7133	4.8184	48.4992	25.0771	0.9691	1	8.5693	7.2269	0.4394	0.4876	0.5152	0.1244	0.6458	0.0877	0.253	0.2459	0.0656	0.5647	0.1144	0.2194	0.1989	0.0669	0.4111	0.1	0.3545	0.3589	0.0656	0.6458	0.1558	0.7386	0.7572	0.5543	0.815	0.053	0.6679	0.6728	0.5231	0.8101	0.0736	0.6739	0.678	0.5588	0.8101	0.0691	0.6985	0.713	0.5231	0.815	0.0742
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5273.8	8055.2	0.7901	16.0377	14.6412	0.9401	0.9909	5.184	4.0346	36.4161	21.8719	0.9566	1	7.7766	6.0514	0.4404	0.5554	0.63	0.1363	0.7199	0.155	0.2296	0.1735	0.0617	0.658	0.1516	0.1941	0.1388	0.0617	0.658	0.1512	0.3734	0.3518	0.0617	0.7199	0.2228	0.7789	0.7915	0.6182	0.8575	0.0507	0.7264	0.7265	0.5756	0.85	0.0739	0.7176	0.7079	0.5756	0.8478	0.0697	0.7496	0.7736	0.5756	0.8575	0.0696
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5080.6	8027.9	0.7899	22.0445	17.0687	0.9508	0.9961	6.2179	4.5657	49.7932	25.5821	0.9561	1	9.3269	6.8494	0.4427	0.4735	0.4965	0.1085	0.6288	0.1054	0.1632	0.1219	0.0247	0.4708	0.1133	0.1051	0.0857	0.0247	0.3709	0.078	0.2992	0.2936	0.0247	0.6288	0.1893	0.8035	0.8068	0.6338	0.9088	0.0572	0.7129	0.7201	0.599	0.7917	0.0413	0.7116	0.7101	0.6393	0.7917	0.0359	0.7526	0.7459	0.599	0.9088	0.0664
