Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7770.9	8487.9	0.4398	9.3999	12.5599	0.7488	0.9335	4.9476	2.8439	22.6629	18.4861	0.8334	1	7.4228	4.2657	0.4148	0.5859	0.5852	0.2691	0.7757	0.1443	0.3734	0.3357	0.0633	0.7709	0.2056	0.3056	0.2237	0.0633	0.7579	0.1905	0.464	0.4753	0.0633	0.7757	0.2098	0.666	0.6548	0.5801	0.824	0.0564	0.6351	0.6209	0.5309	0.7996	0.0633	0.6217	0.6144	0.5309	0.7408	0.055	0.6483	0.6382	0.5309	0.824	0.0621
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7670.7	8376.5	0.4388	9.0781	10.955	0.9506	0.9913	3.6682	3.1396	20.606	16.4081	0.9618	1	5.5034	4.7094	0.4405	0.4378	0.4675	0.1699	0.6514	0.139	0.2056	0.1779	0.1056	0.426	0.0846	0.1884	0.1716	0.1056	0.3604	0.0701	0.3066	0.2629	0.1056	0.6514	0.1603	0.6987	0.6986	0.665	0.7226	0.0153	0.6843	0.687	0.6262	0.7516	0.0309	0.6854	0.6863	0.6297	0.7516	0.0318	0.6906	0.6913	0.6262	0.7516	0.0262
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7726.2	8455	0.4318	8.3106	10.7399	0.9054	0.9841	3.9452	2.9039	18.9994	15.9476	0.9388	1	5.9173	4.3557	0.4374	0.5922	0.6291	0.2381	0.8243	0.147	0.2809	0.2709	0.0763	0.5547	0.1313	0.2568	0.2222	0.0763	0.5277	0.1289	0.4224	0.3992	0.0763	0.8243	0.2081	0.6339	0.6341	0.5839	0.6824	0.0271	0.6395	0.6305	0.5635	0.7281	0.043	0.6427	0.6386	0.5635	0.7281	0.0449	0.6369	0.6338	0.5635	0.7281	0.0366
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7604	8505.3	0.4316	10.4106	11.5865	0.9745	0.9987	3.8801	3.5666	23.4498	17.3703	0.9766	1	5.8205	5.35	0.4438	0.2956	0.3151	0.1131	0.4448	0.096	0.2479	0.2511	0.1032	0.3815	0.0571	0.2361	0.2415	0.1032	0.3815	0.0679	0.2688	0.2642	0.1032	0.4448	0.0799	0.7482	0.7533	0.6769	0.8052	0.0312	0.7382	0.7327	0.6738	0.8116	0.033	0.7358	0.7266	0.6738	0.8116	0.034	0.7425	0.7446	0.6738	0.8116	0.0325
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7799.8	8317.2	0.4294	6.9313	12.8745	0.5255	0.7095	4.2949	3.3209	21.9862	17.9639	0.8562	1	6.4421	4.9809	0.3153	0.403	0.3831	0.1604	0.6236	0.1361	0.2895	0.1727	0.0354	0.7517	0.2266	0.2066	0.1155	0.0354	0.7517	0.2205	0.3283	0.2854	0.0354	0.7517	0.2069	0.7303	0.725	0.6607	0.7873	0.0302	0.7343	0.7281	0.6399	0.9054	0.0582	0.7184	0.7179	0.6399	0.8201	0.0465	0.7329	0.7276	0.6399	0.9054	0.0503
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7660.4	8298	0.4277	17.0776	18.9751	0.596	0.7804	6.5079	5.0445	49.236	26.6572	0.8707	1	9.7624	7.5668	0.3468	0.4221	0.4242	0.3153	0.6026	0.064	0.2679	0.2793	0.0576	0.4911	0.115	0.2086	0.2187	0.0576	0.458	0.1261	0.3217	0.3368	0.0576	0.6026	0.1243	0.7653	0.7577	0.679	0.9674	0.0564	0.7261	0.7224	0.5939	0.9038	0.059	0.7114	0.7085	0.6076	0.8122	0.0584	0.7398	0.7377	0.5939	0.9674	0.0609
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7666.5	8483.1	0.4154	12.0403	12.5646	0.9584	0.9906	4.2191	3.7407	27.349	18.8091	0.9714	1	6.3284	5.6099	0.4403	0.3288	0.3353	0.1653	0.4781	0.0695	0.2637	0.2643	0.0735	0.5588	0.1027	0.2662	0.2392	0.0735	0.5588	0.1223	0.2917	0.3012	0.0735	0.5588	0.0953	0.647	0.6449	0.5501	0.7192	0.0447	0.637	0.6401	0.5118	0.7634	0.0615	0.6438	0.6439	0.5118	0.7634	0.0644	0.6413	0.6441	0.5118	0.7634	0.055
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7681	8448.9	0.4141	10.0493	11.7932	0.908	0.9974	4.3977	3.1678	22.6668	17.6476	0.9146	1	6.597	4.7508	0.4433	0.3977	0.4232	0.0894	0.5637	0.1142	0.2329	0.1955	0.0168	0.5763	0.1387	0.2152	0.1627	0.0168	0.5763	0.1459	0.306	0.309	0.0168	0.5763	0.152	0.7384	0.7388	0.649	0.8707	0.0462	0.7228	0.7283	0.5911	0.8604	0.0651	0.7053	0.7156	0.5911	0.8032	0.0643	0.7297	0.7357	0.5911	0.8707	0.0578
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7812.7	8388.3	0.4139	11.9977	12.5742	0.9536	0.9913	4.3526	3.7361	27.2378	18.8221	0.9661	1	6.5296	5.6054	0.4406	0.3826	0.3849	0.2204	0.5485	0.0879	0.2085	0.1955	0.101	0.3447	0.0565	0.1958	0.1765	0.101	0.3447	0.0584	0.284	0.2633	0.101	0.5485	0.1123	0.7244	0.7218	0.6583	0.8091	0.0255	0.7053	0.7055	0.6338	0.7983	0.0392	0.7031	0.7073	0.6349	0.7761	0.0395	0.7136	0.7136	0.6338	0.8091	0.0351
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7609.9	8484.1	0.4113	9.7918	11.3472	0.9556	0.997	3.8615	3.4237	22.1025	17.0155	0.9593	1	5.7929	5.1365	0.4431	0.3692	0.3792	0.2068	0.4489	0.0572	0.2906	0.2592	0.0891	0.7321	0.1539	0.2773	0.2097	0.0891	0.7321	0.179	0.3248	0.3448	0.0891	0.7321	0.1274	0.6332	0.6363	0.5623	0.7037	0.0322	0.6548	0.6518	0.585	0.7187	0.0276	0.6567	0.6526	0.6138	0.7187	0.0277	0.6454	0.6471	0.5623	0.7187	0.0315
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7681.8	8410.2	0.4073	8.3674	10.6725	0.9231	0.986	3.7067	2.9037	19.0898	15.9291	0.9454	1	5.5611	4.3542	0.4382	0.3901	0.3616	0.1338	0.6493	0.1262	0.2022	0.1692	0.0131	0.5549	0.1274	0.1811	0.1388	0.0131	0.5549	0.1409	0.2822	0.2763	0.0131	0.6493	0.157	0.687	0.69	0.5206	0.7538	0.0512	0.6606	0.6678	0.5014	0.7379	0.056	0.6595	0.6726	0.5014	0.7379	0.0605	0.6718	0.6787	0.5014	0.7538	0.0553
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7725.3	8430.6	0.4069	9.3793	11.0926	0.9579	0.9946	3.8033	3.2056	21.2165	16.6235	0.9648	1	5.7052	4.809	0.4421	0.3943	0.4009	0.1738	0.5602	0.0882	0.2561	0.2155	0.042	0.5983	0.1386	0.2356	0.1972	0.042	0.5983	0.1493	0.3169	0.3171	0.042	0.5983	0.1372	0.6639	0.6615	0.5881	0.7565	0.0423	0.6673	0.6723	0.5553	0.7885	0.0543	0.675	0.6762	0.5553	0.7885	0.0591	0.6658	0.6661	0.5553	0.7885	0.0492
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7633.1	8318.4	0.4054	7.6241	12.6578	0.598	0.7644	4.395	2.8407	22.4202	18.0972	0.8603	1	6.593	4.2611	0.3401	0.7884	0.8134	0.3804	1.0982	0.2256	0.628	0.5588	0.2205	1.1165	0.2787	0.5423	0.5396	0.2205	1.0779	0.2422	0.6788	0.6254	0.2205	1.1165	0.2726	0.7811	0.7899	0.6579	0.8768	0.0548	0.723	0.7223	0.5919	0.858	0.0609	0.7056	0.7133	0.5919	0.852	0.0598	0.7414	0.7334	0.5919	0.8768	0.0648
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5197.2	7971.7	0.8669	39.5354	22.5692	0.9754	0.9925	7.4548	6.9329	89.6277	33.7735	0.9874	1	11.1822	10.399	0.4411	0.4416	0.4395	0.1869	0.7019	0.0977	0.1653	0.1437	0.0257	0.4284	0.0862	0.1643	0.1178	0.0257	0.4284	0.1138	0.2871	0.2635	0.0257	0.7019	0.1649	0.6863	0.6909	0.5312	0.8082	0.0587	0.7371	0.7454	0.6154	0.8336	0.0502	0.7248	0.7188	0.6154	0.8066	0.0543	0.7147	0.7187	0.5312	0.8336	0.0597
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5141.7	7945	0.8603	40.5251	22.9472	0.9671	0.9947	7.8109	6.5825	91.6702	34.3738	0.975	1	11.7164	9.874	0.4421	0.4999	0.5205	0.1851	0.7275	0.1098	0.2263	0.151	0.0277	0.6307	0.1751	0.2104	0.105	0.0277	0.564	0.1808	0.3482	0.3813	0.0277	0.7275	0.2021	0.7131	0.7052	0.5657	0.9148	0.0587	0.6869	0.6847	0.5834	0.8215	0.0536	0.6865	0.689	0.5967	0.7911	0.0481	0.6986	0.6962	0.5657	0.9148	0.0574
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5156.9	8083.3	0.8585	34.154	21.137	0.9607	0.9969	7.4604	5.8356	77.0818	31.6629	0.9662	1	11.1904	8.7532	0.4431	0.4276	0.4395	0.2049	0.595	0.0775	0.1087	0.0881	0.0145	0.3751	0.0727	0.0619	0.0574	0.0145	0.1438	0.0264	0.2476	0.2103	0.0145	0.595	0.175	0.681	0.6841	0.5144	0.8197	0.0542	0.5721	0.587	0.3545	0.691	0.0694	0.5556	0.5715	0.3711	0.6337	0.0706	0.6195	0.6241	0.3545	0.8197	0.0832
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5146.1	8068.8	0.8513	30.9985	20.2288	0.9519	0.9943	7.225	5.7136	70.139	30.248	0.9633	1	10.8383	8.571	0.442	0.6323	0.5973	0.3183	1.0048	0.1705	0.2631	0.2123	0.055	0.8086	0.1679	0.2363	0.122	0.0647	0.8086	0.2198	0.4248	0.4414	0.055	1.0048	0.2493	0.6541	0.6493	0.5588	0.7618	0.0466	0.6455	0.6518	0.5287	0.7518	0.046	0.6475	0.6558	0.5354	0.7518	0.0519	0.6493	0.6501	0.5287	0.7618	0.0464
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5162.2	8018.5	0.85	21.9947	16.9662	0.9602	0.9916	5.6363	5.2332	49.91	25.3281	0.9777	1	8.4548	7.8504	0.4407	0.6207	0.6294	0.2678	1.044	0.1803	0.2261	0.1981	0.0306	0.6203	0.147	0.1842	0.1024	0.0306	0.6203	0.1711	0.4021	0.3814	0.0306	1.044	0.2549	0.7178	0.7149	0.6216	0.8468	0.0492	0.6706	0.6679	0.5514	0.7627	0.0494	0.679	0.6763	0.5631	0.7627	0.0484	0.6916	0.6951	0.5514	0.8468	0.0545
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5212.5	7930.4	0.8467	33.2658	20.9197	0.9552	0.9948	7.3662	5.9276	75.2347	31.322	0.9637	1	11.0497	8.8911	0.4422	0.5938	0.6097	0.1986	0.8316	0.1209	0.2555	0.1986	0.0085	0.7115	0.1968	0.2055	0.1455	0.0085	0.6851	0.1915	0.4038	0.4634	0.0085	0.8316	0.2374	0.757	0.7567	0.6696	0.9103	0.0408	0.708	0.7302	0.2857	0.8928	0.1006	0.6808	0.71	0.2857	0.8928	0.1342	0.7295	0.7487	0.2857	0.9103	0.0836
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5249.6	8060.6	0.8467	25.841	18.3883	0.9604	0.9947	6.3577	5.2923	58.4523	27.5253	0.9695	1	9.5362	7.9385	0.4421	0.608	0.6386	0.2003	0.891	0.1744	0.1236	0.0896	0.0285	0.5675	0.0968	0.064	0.0642	0.0285	0.099	0.0199	0.3386	0.2394	0.0285	0.891	0.277	0.7894	0.7876	0.6823	0.9304	0.0463	0.7141	0.7146	0.6042	0.8006	0.0385	0.7086	0.7124	0.6042	0.7677	0.0353	0.7475	0.7402	0.6042	0.9304	0.0563
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5147.9	7938.8	0.8465	43.2452	23.9151	0.9502	0.9944	8.2984	6.67	97.8464	35.8191	0.9584	1	12.4479	10.0045	0.442	0.3411	0.3539	0.0907	0.5312	0.0889	0.0693	0.0499	-0.0223	0.3218	0.071	0.0489	0.0207	-0.0223	0.3049	0.0731	0.1888	0.1543	-0.0223	0.5312	0.1566	0.6306	0.6506	0.3925	0.7864	0.0906	0.5126	0.5071	0.2526	0.8003	0.1416	0.4981	0.5017	0.2526	0.8003	0.1642	0.5645	0.5802	0.2526	0.8003	0.1351
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5059.4	7966	0.8434	24.8846	17.9721	0.9681	0.9931	5.924	5.4692	56.3589	26.8692	0.981	1	8.8876	8.204	0.4415	0.5646	0.5717	0.1195	0.8538	0.1817	0.1358	0.1204	-0.0006	0.442	0.0817	0.0987	0.0888	-0.0006	0.2476	0.0541	0.3265	0.2322	-0.0006	0.8538	0.2527	0.7011	0.6914	0.5881	0.9073	0.0592	0.6903	0.6944	0.5679	0.8409	0.0523	0.7026	0.7005	0.6303	0.8392	0.0368	0.6951	0.6933	0.5679	0.9073	0.0556
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5144.2	8061.8	0.8428	27.2033	18.8431	0.9628	0.9961	6.5805	5.3384	61.4507	28.1957	0.9713	1	9.8708	8.0079	0.4427	0.545	0.5702	0.2151	0.7341	0.1161	0.2363	0.222	0.0258	0.606	0.1268	0.2317	0.1894	0.0258	0.606	0.1517	0.3723	0.3568	0.0258	0.7341	0.1961	0.6251	0.6313	0.4945	0.7964	0.0493	0.6629	0.6559	0.5024	0.8108	0.0531	0.6692	0.66	0.5809	0.7711	0.0523	0.6462	0.6425	0.4945	0.8108	0.0547
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5193.7	8149	0.8406	39.6018	22.7753	0.9594	0.9939	7.9447	6.3244	89.6496	34.0895	0.9694	1	11.9173	9.4864	0.4417	0.5904	0.6315	0.1915	0.8462	0.1534	0.1594	0.0993	-0.0007	0.5207	0.1393	0.1163	0.0508	-0.0007	0.4489	0.1284	0.3489	0.3255	-0.0007	0.8462	0.2589	0.6378	0.6463	0.4164	0.7677	0.0589	0.5318	0.5383	0.3513	0.7533	0.1002	0.5193	0.5102	0.387	0.7084	0.0852	0.5784	0.6046	0.3513	0.7677	0.0996
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5135.7	8144.8	0.8398	22.8562	17.1637	0.975	0.9966	5.6494	5.2781	51.6004	25.6954	0.9821	1	8.4731	7.9168	0.4429	0.5579	0.5598	0.0864	0.8555	0.1993	0.1538	0.1044	-0.0214	0.5286	0.1254	0.0968	0.0764	-0.0214	0.3189	0.0792	0.3317	0.282	-0.0214	0.8555	0.258	0.7029	0.6997	0.5744	0.8378	0.0645	0.6748	0.6817	0.4592	0.8121	0.0746	0.666	0.6796	0.4643	0.7869	0.0783	0.6871	0.6868	0.4592	0.8378	0.0716
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5231.6	7955.4	0.839	26.1193	18.4087	0.9686	0.9974	6.3721	5.2595	58.9239	27.595	0.9724	1	9.5581	7.8882	0.4433	0.7062	0.7366	0.2775	0.9953	0.1484	0.2153	0.1898	0.009	0.54	0.1277	0.1606	0.1237	0.009	0.429	0.1146	0.4365	0.3931	0.009	0.9953	0.2805	0.8563	0.8553	0.7431	0.9608	0.0524	0.7459	0.7535	0.4882	0.8792	0.0776	0.7237	0.7337	0.4882	0.8548	0.0806	0.7956	0.8019	0.4882	0.9608	0.0869
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5139.1	7938.5	0.839	41.7171	24.187	0.8961	0.994	9.432	5.8136	94.4277	36.2237	0.9043	1	14.1487	8.7209	0.4418	0.3627	0.3746	0.0377	0.6373	0.1411	0.1154	0.0463	-0.0224	0.6128	0.1666	0.0945	0.0324	-0.0224	0.5886	0.1617	0.2238	0.1897	-0.0224	0.6373	0.1984	0.539	0.5612	0.3482	0.6866	0.088	0.4746	0.502	0.2026	0.6844	0.1443	0.47	0.4968	0.2026	0.6844	0.1695	0.5029	0.5383	0.2026	0.6866	0.1268
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5043.9	8019.6	0.838	24.9256	18.1155	0.9545	0.9956	6.4128	5.2218	56.3283	27.1243	0.9621	1	9.6189	7.8322	0.4425	0.5878	0.5828	0.1621	0.9601	0.1716	0.1538	0.1418	0.011	0.3972	0.0989	0.1114	0.0893	0.011	0.3046	0.0844	0.346	0.2755	0.011	0.9601	0.2551	0.6687	0.6667	0.5429	0.8556	0.0676	0.6076	0.6011	0.4203	0.7712	0.079	0.6031	0.5984	0.423	0.7712	0.0885	0.6347	0.6387	0.4203	0.8556	0.08
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5114.6	8043.7	0.8379	25.5092	18.1996	0.9678	0.9944	6.2085	5.264	57.7185	27.2695	0.9754	1	9.3123	7.8961	0.442	0.5079	0.5148	0.1	0.8473	0.158	0.1668	0.1113	-0.0286	0.6571	0.1558	0.1077	0.071	-0.0265	0.3617	0.1001	0.3203	0.3085	-0.0286	0.8473	0.231	0.719	0.7257	0.4493	0.8039	0.0559	0.6368	0.6855	0.2502	0.7663	0.1206	0.6333	0.6728	0.3176	0.7442	0.1094	0.6738	0.7075	0.2502	0.8039	0.1052
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5049	8099.7	0.8366	27.067	18.8769	0.9545	0.9967	6.7412	5.0847	61.0913	28.2843	0.9596	1	10.1128	7.6227	0.443	0.6286	0.6477	0.2282	0.9365	0.1527	0.2151	0.1645	0.0315	0.6628	0.1671	0.1897	0.1023	0.0315	0.6628	0.1877	0.4021	0.4062	0.0315	0.9365	0.2612	0.6739	0.6863	0.5382	0.7963	0.0704	0.6778	0.692	0.5554	0.7661	0.0509	0.676	0.6929	0.5554	0.7504	0.0518	0.676	0.6913	0.5382	0.7963	0.0604
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5134.6	7988.5	0.8359	22.4315	17.0281	0.9722	0.9983	5.6854	5.0563	50.5557	25.5256	0.9751	1	8.5287	7.5843	0.4437	0.7266	0.7709	0.1749	1.0186	0.1908	0.2049	0.1648	0.012	0.5868	0.1372	0.166	0.0936	0.012	0.5868	0.158	0.4399	0.3762	0.012	1.0186	0.307	0.7388	0.7348	0.5589	0.919	0.0622	0.6859	0.6921	0.542	0.8288	0.0668	0.6798	0.6877	0.542	0.7801	0.0636	0.7097	0.7137	0.542	0.919	0.0698
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5181.1	7966.4	0.835	27.5311	19.4402	0.9154	0.9859	7.0719	5.1241	62.8162	28.9611	0.9411	1	10.6083	7.6856	0.4383	0.5845	0.6165	0.1542	0.7891	0.1198	0.1917	0.1288	0.0417	0.544	0.1376	0.1446	0.0871	0.0417	0.544	0.1338	0.3632	0.3697	0.0417	0.7891	0.2344	0.6599	0.666	0.5216	0.7743	0.0443	0.5774	0.5989	0.3206	0.6888	0.0818	0.5632	0.5809	0.3265	0.6841	0.091	0.6134	0.6244	0.3206	0.7743	0.0793
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5116.7	8064	0.8338	29.8733	19.5749	0.9797	0.996	6.4776	5.946	67.4856	29.3321	0.9857	1	9.7156	8.9188	0.4427	0.5006	0.503	0.1798	0.844	0.1599	0.0773	0.0555	-0.0137	0.3242	0.0665	0.0416	0.0304	-0.0137	0.2489	0.0498	0.2613	0.1612	-0.0137	0.844	0.2402	0.6728	0.6902	0.4529	0.8084	0.0784	0.4136	0.4297	0.1841	0.6395	0.1144	0.3732	0.3901	0.1841	0.5994	0.1278	0.5263	0.5371	0.1841	0.8084	0.1631
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5166.7	8058.9	0.8334	23.3462	17.4408	0.9645	0.991	5.797	5.2766	52.9835	26.0377	0.9821	1	8.696	7.9154	0.4406	0.7193	0.7597	0.2974	0.9276	0.1348	0.2884	0.2532	0.049	0.6571	0.1593	0.2261	0.1668	0.049	0.6087	0.152	0.4787	0.4661	0.049	0.9276	0.2609	0.7119	0.7187	0.6325	0.806	0.0414	0.6742	0.6709	0.5842	0.7531	0.0399	0.6574	0.6608	0.5842	0.7158	0.0364	0.6909	0.688	0.5842	0.806	0.0446
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5207.1	7934.7	0.8327	28.8459	19.2719	0.976	0.9958	6.3847	5.9531	65.1746	28.8781	0.9821	1	9.576	8.9292	0.4426	0.5985	0.6037	0.2804	0.844	0.1109	0.3234	0.2648	0.1021	0.7566	0.1745	0.28	0.2389	0.1066	0.7566	0.1759	0.4466	0.4752	0.1021	0.844	0.2025	0.7401	0.7312	0.65	0.8877	0.0512	0.7233	0.7263	0.5977	0.8157	0.0525	0.7173	0.7179	0.598	0.8104	0.0559	0.7308	0.729	0.5977	0.8877	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5154.2	7987.2	0.8323	23.6027	17.5159	0.9667	0.9956	6.0146	5.068	53.3403	26.2411	0.9734	1	9.0218	7.6018	0.4425	0.5258	0.5222	0.2219	0.8559	0.1468	0.1571	0.1414	0.0178	0.4066	0.0937	0.1053	0.0859	0.0242	0.3525	0.0672	0.322	0.2647	0.0178	0.8559	0.2195	0.6279	0.6136	0.5011	0.772	0.0735	0.6191	0.6301	0.3718	0.7822	0.0836	0.6101	0.6173	0.3718	0.7822	0.0866	0.623	0.626	0.3718	0.7822	0.0792
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5130.4	7966.5	0.8318	22.3775	17.1312	0.9582	0.9965	5.8485	5.3561	50.523	25.6651	0.9639	1	8.7729	8.034	0.4429	0.6445	0.6752	0.1344	0.943	0.1906	0.1788	0.1342	0.0057	0.7145	0.1419	0.1231	0.0885	0.0057	0.4241	0.1081	0.3816	0.3125	0.0057	0.943	0.2839	0.6786	0.6896	0.4436	0.7881	0.0663	0.5516	0.5921	0.2352	0.7514	0.1236	0.5222	0.5717	0.2352	0.7049	0.1279	0.6069	0.6268	0.2352	0.7881	0.1204
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5172	7993.2	0.8318	22.8742	17.2485	0.9662	0.9924	5.7213	5.1108	51.8592	25.8094	0.9783	1	8.5816	7.6658	0.4411	0.6473	0.7013	0.2719	0.8652	0.1632	0.2597	0.218	0.0287	0.7228	0.1711	0.2451	0.136	0.0287	0.7228	0.2201	0.432	0.409	0.0287	0.8652	0.2554	0.648	0.6505	0.545	0.7427	0.0393	0.643	0.6436	0.474	0.7606	0.0572	0.6364	0.6303	0.474	0.7555	0.0609	0.6452	0.6479	0.474	0.7606	0.05
