Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5086	7960	0.6826	16.2094	14.8307	0.9261	0.991	5.3877	4.0448	36.7975	22.0655	0.9497	1	8.0815	6.0671	0.4405	0.4702	0.4852	0.2304	0.6663	0.096	0.2965	0.2557	0.0608	0.6087	0.1802	0.2522	0.1136	0.0608	0.6087	0.2003	0.3725	0.4105	0.0608	0.6663	0.1722	0.6951	0.6964	0.6358	0.7814	0.0313	0.6872	0.6892	0.5583	0.7992	0.0545	0.6889	0.6876	0.5775	0.7992	0.0596	0.6906	0.6926	0.5583	0.7992	0.0459
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5099.8	8072.2	0.6825	18.2249	15.3963	0.9661	0.9972	5.2793	4.5115	41.1183	23.0809	0.9699	1	7.9185	6.768	0.4432	0.4101	0.3833	0.1092	0.6564	0.14	0.2385	0.1771	0.0479	0.6274	0.1766	0.1763	0.1196	0.0479	0.5976	0.1659	0.3136	0.2939	0.0479	0.6564	0.1824	0.7206	0.7172	0.6135	0.8628	0.0576	0.7084	0.7139	0.5437	0.856	0.0533	0.6891	0.7026	0.5437	0.7983	0.0514	0.7138	0.7148	0.5437	0.8628	0.0554
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5269.7	8031.9	0.6825	18.8309	15.8099	0.9467	0.9922	5.5454	4.4054	42.708	23.6353	0.9607	1	8.3185	6.6077	0.441	0.8033	0.8744	0.3511	1.0476	0.1704	0.466	0.4356	0.0808	0.9699	0.2636	0.399	0.4173	0.0808	0.7873	0.2417	0.6188	0.6807	0.0808	1.0476	0.2815	0.7804	0.7949	0.547	0.9479	0.0799	0.7182	0.7287	0.5569	0.8101	0.0534	0.7104	0.7208	0.5864	0.782	0.0447	0.7464	0.7445	0.547	0.9479	0.0735
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5184	8018.6	0.6823	21.7862	17.1777	0.9278	0.9906	6.2967	4.493	49.4834	25.6996	0.9415	1	9.4459	6.7399	0.4403	0.5555	0.537	0.3663	0.8103	0.1277	0.2789	0.2979	0.0731	0.4764	0.1073	0.209	0.189	0.0731	0.405	0.1041	0.3989	0.3925	0.0731	0.8103	0.18	0.8345	0.8309	0.7391	0.9712	0.0395	0.7441	0.7462	0.6338	0.8428	0.049	0.7199	0.7223	0.6338	0.808	0.043	0.7833	0.7922	0.6338	0.9712	0.0636
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5193.1	7938.7	0.6808	14.8463	14.165	0.9298	0.9896	5.081	3.7696	33.7527	21.1495	0.9482	1	7.6211	5.655	0.4398	0.3302	0.3371	0.1007	0.5217	0.1079	0.1073	0.0957	-0.0058	0.3364	0.0775	0.0669	0.0706	-0.0058	0.1633	0.0502	0.2048	0.1753	-0.0058	0.5217	0.1439	0.4799	0.498	0.2809	0.6064	0.0826	0.3781	0.3813	0.2125	0.5353	0.0853	0.3688	0.3683	0.2125	0.5093	0.0784	0.4226	0.4332	0.2125	0.6064	0.098
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5174.2	8049.6	0.6806	16.563	14.7352	0.9586	0.9948	5.0888	4.416	37.4578	22.0799	0.9655	1	7.6324	6.6249	0.4421	0.5633	0.5642	0.3839	0.6995	0.0788	0.3826	0.4139	0.0958	0.5839	0.1378	0.3261	0.308	0.0958	0.5364	0.1467	0.4612	0.4871	0.0958	0.6995	0.1464	0.7437	0.7493	0.6245	0.8694	0.0603	0.7249	0.7277	0.5533	0.9012	0.0922	0.7116	0.7274	0.5533	0.8763	0.1028	0.7331	0.7468	0.5533	0.9012	0.0802
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5109.6	8058.1	0.68	22.0369	17.0005	0.9582	0.9959	5.9735	4.8336	49.7873	25.4648	0.9648	1	8.961	7.2499	0.4426	0.3501	0.348	0.2231	0.4473	0.042	0.2717	0.2898	0.0434	0.4983	0.1066	0.2435	0.2587	0.0434	0.4983	0.1157	0.3064	0.3217	0.0434	0.4983	0.0928	0.7429	0.7375	0.6585	0.8423	0.0379	0.723	0.7392	0.5598	0.8352	0.069	0.7106	0.7199	0.5598	0.8241	0.0749	0.7318	0.7375	0.5598	0.8423	0.0581
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5162.7	8021.1	0.6797	15.9311	14.5784	0.942	0.9898	5.104	4.172	36.2105	21.7813	0.9591	1	7.6552	6.258	0.4399	0.4924	0.5107	0.2398	0.6182	0.0787	0.3225	0.3335	0.0843	0.7249	0.1455	0.305	0.2829	0.0843	0.7249	0.1749	0.3961	0.4298	0.0843	0.7249	0.1474	0.7556	0.756	0.5856	0.9401	0.0724	0.6996	0.7052	0.5596	0.8003	0.0585	0.6973	0.7044	0.5596	0.8003	0.0627	0.7238	0.7208	0.5596	0.9401	0.0704
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5074.8	7926.9	0.6791	13.9389	13.5839	0.9493	0.9873	4.5692	4.0502	31.7666	20.3096	0.9678	1	6.8544	6.075	0.4388	0.8055	0.7948	0.4993	1.0248	0.1378	0.4059	0.396	0.1777	0.7222	0.134	0.3461	0.3358	0.1823	0.6676	0.1178	0.571	0.5379	0.1777	1.0248	0.2392	0.808	0.8006	0.7036	0.9485	0.064	0.7474	0.7387	0.6299	0.849	0.0442	0.7443	0.7383	0.6299	0.849	0.0502	0.7724	0.7562	0.6299	0.9485	0.061
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5063.3	7928.5	0.6782	15.962	14.5023	0.9537	0.996	5.0161	3.9926	36.0597	21.7272	0.9599	1	7.5244	5.9893	0.4426	0.432	0.4348	0.3195	0.5239	0.057	0.2721	0.2774	0.0841	0.4387	0.0699	0.2427	0.2425	0.0841	0.426	0.0717	0.3406	0.3388	0.0841	0.5239	0.1023	0.8744	0.8831	0.77	0.9569	0.0452	0.795	0.7979	0.6361	0.9087	0.0591	0.7707	0.7838	0.6361	0.8679	0.0576	0.829	0.8284	0.6361	0.9569	0.0664
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5072.5	8127.6	0.6781	14.9527	14.2522	0.9251	0.9869	5.1201	3.8088	34.0882	21.1842	0.9545	1	7.6807	5.7134	0.4386	0.5491	0.5317	0.3078	0.7993	0.127	0.2639	0.2908	0.0777	0.4427	0.1063	0.238	0.2539	0.0777	0.442	0.1268	0.3861	0.3653	0.0777	0.7993	0.1826	0.6998	0.7046	0.5451	0.7914	0.0566	0.5832	0.6066	0.3933	0.686	0.0698	0.5708	0.6054	0.3933	0.6506	0.0668	0.6331	0.6376	0.3933	0.7914	0.0865
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5160.2	7994.2	0.6757	15.9324	14.5695	0.9432	0.9879	5.1146	4.0927	36.2826	21.7249	0.966	1	7.6711	6.1392	0.4391	0.9073	0.8893	0.3703	1.2016	0.183	0.5732	0.6392	0.0762	0.9992	0.2838	0.5006	0.5976	0.0762	0.9916	0.2853	0.7215	0.7979	0.0762	1.2016	0.2951	0.8275	0.8403	0.687	0.9268	0.0496	0.7736	0.7702	0.6057	0.9248	0.0838	0.7622	0.7729	0.6057	0.8952	0.0837	0.7975	0.8124	0.6057	0.9268	0.0754
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5169.6	8030	0.675	13.805	13.6166	0.9356	0.9892	4.8868	3.8137	31.397	20.33	0.9546	1	7.3303	5.72	0.4397	0.3889	0.408	0.2256	0.4668	0.0605	0.2225	0.2095	0.0858	0.5467	0.0816	0.2077	0.1976	0.0858	0.5467	0.0943	0.2944	0.2821	0.0858	0.5467	0.1103	0.6393	0.6456	0.5497	0.7531	0.0511	0.6835	0.6983	0.5301	0.8275	0.0795	0.6881	0.7005	0.5345	0.8275	0.0806	0.6644	0.6575	0.5301	0.8275	0.0719
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5070.8	7949.4	0.6748	13.0813	15.0931	0.7216	0.8623	5.1012	4.15	34.1334	21.5196	0.9262	1	7.6527	6.2246	0.3832	0.3992	0.4083	0.2459	0.5179	0.0703	0.2809	0.2199	0.0846	0.7163	0.1551	0.2505	0.1581	0.0846	0.7163	0.1861	0.3264	0.33	0.0846	0.7163	0.1414	0.5763	0.5593	0.4784	0.6998	0.0592	0.63	0.6431	0.4672	0.7693	0.0746	0.6571	0.6658	0.4688	0.7693	0.0737	0.6093	0.6104	0.4672	0.7693	0.0737
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5220.3	8078	0.6745	19.2229	15.8902	0.9567	0.9929	5.3513	4.6629	43.5582	23.7288	0.9721	1	8.0281	6.9933	0.4413	0.6521	0.637	0.3035	0.9848	0.1895	0.452	0.3653	0.0524	1.0064	0.278	0.3785	0.2378	0.0524	1.0064	0.2947	0.54	0.544	0.0524	1.0064	0.2622	0.7461	0.7504	0.6389	0.9143	0.0573	0.7834	0.7751	0.6294	1.0275	0.0656	0.7812	0.768	0.6294	1.0275	0.0727	0.767	0.7626	0.6294	1.0275	0.0647
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5239.5	7957	0.6741	19.8339	16.0681	0.9654	0.9944	5.3524	4.9815	44.8766	24.0455	0.9754	1	8.0292	7.4723	0.442	0.5291	0.5281	0.3288	0.7131	0.0706	0.3978	0.4133	0.1481	0.6013	0.1081	0.3599	0.3621	0.1481	0.5828	0.1062	0.4564	0.4734	0.1481	0.7131	0.1137	0.9992	1.0057	0.8737	1.087	0.0417	0.9649	0.9629	0.8303	1.2407	0.0683	0.9582	0.9455	0.8303	1.2407	0.08	0.9802	0.983	0.8303	1.2407	0.0603
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5125.8	8041.2	0.6738	11.2576	12.4568	0.9117	0.9852	4.3874	3.4536	25.7079	18.4172	0.9524	1	6.5803	5.1806	0.4378	0.4776	0.5036	0.1222	0.6967	0.1558	0.131	0.1068	-0.0231	0.4331	0.1018	0.083	0.0789	-0.0231	0.2399	0.0658	0.2847	0.2269	-0.0231	0.6967	0.2151	0.675	0.6693	0.5562	0.7599	0.0466	0.5265	0.5615	0.2357	0.6417	0.0966	0.4935	0.5293	0.2357	0.6417	0.1152	0.5924	0.6095	0.2357	0.7599	0.1077
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5156.1	7939.9	0.6738	15.2181	14.3093	0.934	0.9859	4.908	4.0671	34.7124	21.3159	0.96	1	7.3625	6.1011	0.4384	0.4725	0.4848	0.1504	0.7066	0.1403	0.2373	0.1956	0.0403	0.5736	0.1541	0.2101	0.1733	0.0403	0.5207	0.1481	0.343	0.3349	0.0403	0.7066	0.1885	0.7206	0.7141	0.6035	0.862	0.0615	0.689	0.7095	0.5468	0.7837	0.061	0.6785	0.6995	0.5587	0.77	0.0626	0.7032	0.7117	0.5468	0.862	0.0631
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5215.1	7934.2	0.6734	24.1745	18.4624	0.8912	0.9816	6.9324	4.5496	55.4085	27.4746	0.9224	1	10.3998	6.8241	0.4363	0.4622	0.4812	0.165	0.6288	0.0997	0.2386	0.2025	0.0216	0.692	0.1685	0.1943	0.1181	0.0299	0.692	0.1721	0.3349	0.3612	0.0216	0.692	0.1808	0.6789	0.6864	0.4673	0.8123	0.0805	0.5968	0.5738	0.3939	0.7836	0.1017	0.5841	0.558	0.3939	0.77	0.0967	0.6321	0.6544	0.3939	0.8123	0.1016
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5181.7	8078.4	0.6717	14.4509	14.0419	0.921	0.9807	4.8168	3.8927	33.154	20.7963	0.9633	1	7.2246	5.8394	0.4359	0.48	0.4848	0.2119	0.7819	0.1147	0.279	0.1864	0.0403	0.7738	0.2282	0.2429	0.1238	0.0403	0.7476	0.234	0.3656	0.3802	0.0403	0.7819	0.2123	0.6076	0.5995	0.5361	0.782	0.0461	0.6069	0.5777	0.455	0.8698	0.0962	0.6013	0.5681	0.455	0.8698	0.101	0.6072	0.5926	0.455	0.8698	0.0785
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5067.9	7957.4	0.6709	16.553	15.501	0.8657	0.9806	5.8587	3.6156	37.9817	23.1148	0.8933	1	8.788	5.4244	0.4358	0.6262	0.6679	0.2133	0.8457	0.1496	0.3057	0.2892	0.034	0.7676	0.1882	0.2343	0.2012	0.034	0.5555	0.1611	0.4433	0.4601	0.034	0.8457	0.2345	0.7778	0.7799	0.6056	0.902	0.0541	0.6804	0.6854	0.4995	0.8108	0.0565	0.675	0.6786	0.4995	0.7603	0.0624	0.7222	0.7205	0.4995	0.902	0.0735
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5217	8023	0.6703	28.8028	19.6158	0.9407	0.9964	7.0723	5.2897	65.0396	29.3296	0.9501	1	10.609	7.9344	0.4429	0.3192	0.2976	0.149	0.5948	0.1096	0.1841	0.1412	-0.0099	0.5629	0.1461	0.1247	0.0661	-0.0099	0.4665	0.1338	0.2434	0.2356	-0.0099	0.5948	0.1474	0.7418	0.7473	0.5805	0.8744	0.0705	0.6322	0.6196	0.435	0.7986	0.075	0.6273	0.6295	0.435	0.7587	0.0751	0.6804	0.6826	0.435	0.8744	0.0911
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5061.3	8109	0.6698	30.2684	20.2546	0.9272	0.9944	7.357	5.4184	68.478	30.2779	0.9387	1	11.0361	8.1274	0.442	0.4899	0.4969	0.1181	0.7122	0.1264	0.3517	0.3403	0.0366	0.9187	0.2207	0.3335	0.2113	0.0408	0.9187	0.2582	0.4137	0.4434	0.0366	0.9187	0.1967	0.658	0.6394	0.536	0.892	0.0749	0.6276	0.6326	0.5018	0.7553	0.0491	0.6412	0.641	0.5018	0.7553	0.0483	0.6412	0.6344	0.5018	0.892	0.0638
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5059.6	8095.6	0.6696	23.0667	17.353	0.9626	0.9953	5.9959	4.9039	52.1423	25.9479	0.9732	1	8.9949	7.3551	0.4424	0.6453	0.6623	0.3258	0.8791	0.1251	0.3771	0.3615	0.0766	0.8157	0.2041	0.3245	0.3407	0.0766	0.7291	0.2044	0.4935	0.517	0.0766	0.8791	0.2191	0.7002	0.7174	0.497	0.8283	0.0749	0.6485	0.6325	0.5103	0.8762	0.0767	0.638	0.6216	0.5103	0.8754	0.0796	0.6709	0.6589	0.497	0.8762	0.08
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5090.1	8029.9	0.6687	15.7617	14.4243	0.952	0.9946	4.9974	4.0162	35.6591	21.5556	0.9644	1	7.4959	6.0247	0.442	0.8067	0.8138	0.4377	1.0402	0.1385	0.4618	0.4408	0.0971	0.8523	0.2122	0.4254	0.3908	0.0971	0.8523	0.2365	0.6136	0.6519	0.0971	1.0402	0.2509	0.7861	0.7754	0.659	0.9943	0.0813	0.7016	0.6993	0.6036	0.8195	0.0518	0.7063	0.696	0.6036	0.8195	0.0567	0.7388	0.731	0.6036	0.9943	0.0785
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5159.4	8017.2	0.6682	9.8004	14.3093	0.6015	0.773	4.8932	3.6562	28.5275	19.9754	0.8984	1	7.3397	5.484	0.3435	0.6503	0.6471	0.3272	0.8264	0.1137	0.4667	0.4468	0.1353	0.8189	0.1925	0.3863	0.3504	0.1353	0.7723	0.1998	0.5275	0.5673	0.1353	0.8264	0.1909	0.8257	0.8325	0.6734	0.9191	0.0581	0.7598	0.7657	0.5872	0.9319	0.0763	0.7488	0.7501	0.5933	0.9187	0.0818	0.7817	0.7815	0.5872	0.9319	0.0771
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5156.8	8052.4	0.6675	16.932	14.9804	0.9481	0.9926	5.1924	4.1733	38.3842	22.4073	0.9607	1	7.789	6.2601	0.4411	0.3566	0.3604	0.2276	0.4426	0.0471	0.2206	0.2032	0.0506	0.4023	0.0989	0.1902	0.1551	0.0506	0.4023	0.112	0.2807	0.3178	0.0506	0.4426	0.1048	0.676	0.6838	0.6007	0.7451	0.0335	0.6552	0.6447	0.5328	0.7943	0.0579	0.6526	0.6425	0.5328	0.7943	0.0651	0.6644	0.6676	0.5328	0.7943	0.0496
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5073.5	8110.3	0.6668	18.0089	15.5695	0.9336	0.988	5.4177	4.4726	40.9924	23.1521	0.961	1	8.1271	6.7083	0.4393	0.474	0.4948	0.2085	0.7173	0.1055	0.3484	0.2953	0.0192	0.9276	0.2512	0.3382	0.2106	0.0192	0.9276	0.2894	0.4044	0.442	0.0192	0.9276	0.209	0.6086	0.6237	0.4142	0.7299	0.067	0.5987	0.6252	0.3476	0.7673	0.1137	0.596	0.6166	0.3476	0.766	0.1186	0.6031	0.6245	0.3476	0.7673	0.0957
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5079.1	8027.4	0.6662	18.8747	17.0821	0.8128	0.9811	6.8718	3.6696	43.2828	25.3876	0.8439	1	10.3071	5.5032	0.4361	0.3704	0.39	0.0673	0.5243	0.0909	0.1609	0.1213	0.0055	0.45	0.1114	0.0947	0.0819	0.0055	0.2676	0.0685	0.2508	0.2593	0.0055	0.5243	0.1462	0.6966	0.6999	0.5899	0.7934	0.053	0.7492	0.7502	0.6625	0.8307	0.0387	0.7469	0.7447	0.6664	0.8307	0.0431	0.7266	0.7338	0.5899	0.8307	0.0522
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5111.6	8063.9	0.666	23.4903	17.9587	0.9153	0.9858	6.6036	4.5555	53.6177	26.8262	0.9363	1	9.9062	6.8331	0.4381	0.3834	0.3856	0.2465	0.4923	0.0502	0.2611	0.2716	0.0719	0.4372	0.1001	0.217	0.1839	0.0719	0.4372	0.1163	0.3142	0.3382	0.0719	0.4923	0.1021	0.6556	0.6527	0.5132	0.8008	0.0674	0.6947	0.7081	0.4999	0.8187	0.0715	0.7149	0.7228	0.5864	0.8187	0.0553	0.6777	0.6854	0.4999	0.8187	0.0723
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5150.4	8048.9	0.6659	19.2384	16.399	0.899	0.9803	6.038	4.1515	44.1591	24.4075	0.9315	1	9.0573	6.2281	0.4357	0.4666	0.4472	0.2663	0.6635	0.0882	0.3611	0.3737	0.0531	0.6719	0.1644	0.3131	0.305	0.0531	0.6719	0.1884	0.4074	0.4229	0.0531	0.6719	0.1458	0.7145	0.7122	0.6353	0.8078	0.0353	0.6935	0.701	0.5504	0.8637	0.077	0.6922	0.7007	0.5504	0.8637	0.0818	0.7027	0.7079	0.5504	0.8637	0.063
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5075	8073.9	0.6658	12.0439	12.8616	0.9149	0.9775	4.3494	3.5225	27.7199	19.0697	0.9579	1	6.5235	5.2837	0.4345	0.2438	0.2632	0.0566	0.3794	0.0876	0.0856	0.077	-0.0005	0.2391	0.0501	0.073	0.0625	-0.0005	0.2391	0.0472	0.1548	0.1109	-0.0005	0.3794	0.1046	0.6038	0.6193	0.3564	0.7505	0.1008	0.4732	0.492	0.2055	0.6542	0.1082	0.459	0.492	0.2055	0.6362	0.1133	0.5303	0.5426	0.2055	0.7505	0.1232
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5254.7	8106.9	0.6657	16.5559	14.6715	0.9665	0.9942	4.8975	4.4191	37.4659	21.9671	0.9757	1	7.3463	6.6285	0.4419	0.5526	0.5466	0.3497	0.7676	0.1136	0.3288	0.3115	0.0805	0.6726	0.1523	0.2664	0.2493	0.0805	0.65	0.1602	0.4297	0.4306	0.0805	0.7676	0.1759	0.7478	0.7483	0.6463	0.8232	0.0411	0.6574	0.6835	0.3374	0.8072	0.1005	0.6355	0.6476	0.3374	0.7965	0.115	0.6981	0.7175	0.3374	0.8232	0.0912
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5131.5	7967.8	0.665	14.3307	13.8964	0.9325	0.9864	4.7223	3.9721	32.6883	20.6781	0.9607	1	7.0842	5.9582	0.4384	0.3808	0.3848	0.1593	0.5558	0.0863	0.1862	0.1778	0.0686	0.3701	0.0695	0.1526	0.1456	0.0686	0.3058	0.06	0.2677	0.255	0.0686	0.5558	0.1231	0.7843	0.7933	0.6327	0.8427	0.0483	0.7275	0.7299	0.6314	0.8209	0.0448	0.7245	0.7223	0.6324	0.8063	0.0409	0.7513	0.7538	0.6314	0.8427	0.0541
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5078.6	8036	0.6649	11.3206	12.4318	0.9205	0.9899	4.2728	3.4174	25.7335	18.4147	0.9536	1	6.4089	5.1267	0.4399	0.4894	0.5118	0.0983	0.7218	0.1615	0.1559	0.1371	0.0247	0.3478	0.0814	0.1182	0.11	0.0247	0.2605	0.0549	0.3016	0.2486	0.0247	0.7218	0.2063	0.7608	0.7645	0.6655	0.8349	0.0455	0.7083	0.7083	0.5996	0.7723	0.0378	0.706	0.7041	0.5996	0.7723	0.0409	0.7312	0.7284	0.5996	0.8349	0.0488
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5151.5	8110.9	0.6649	20.5946	16.9088	0.9052	0.9953	6.3657	4.2494	46.5589	25.3246	0.9123	1	9.5483	6.3749	0.4424	0.6319	0.6566	0.2378	0.8648	0.1684	0.3482	0.3202	0.0245	0.9953	0.2579	0.276	0.2028	0.0245	0.9953	0.278	0.474	0.4884	0.0245	0.9953	0.2634	0.6862	0.7031	0.4619	0.8046	0.0751	0.5947	0.6005	0.3091	0.8522	0.1296	0.574	0.5855	0.3091	0.8522	0.1442	0.6353	0.6515	0.3091	0.8522	0.1178
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5266.9	8130.7	0.6646	13.6563	13.5104	0.9402	0.9831	4.517	3.9297	31.2593	20.1436	0.9681	1	6.7757	5.8946	0.4369	0.287	0.2782	0.1849	0.5538	0.0701	0.2436	0.1505	0.0224	0.6895	0.2042	0.2195	0.0926	0.0224	0.6895	0.2322	0.2611	0.2355	0.0224	0.6895	0.165	0.729	0.7294	0.6537	0.7884	0.0331	0.6617	0.6601	0.5598	0.7615	0.0507	0.644	0.6416	0.5598	0.7615	0.0536	0.6888	0.6971	0.5598	0.7884	0.0553
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5199.6	8107.3	0.6632	18.092	15.6576	0.9274	0.9867	5.7357	4.2404	41.2579	23.3392	0.9518	1	8.603	6.3607	0.4385	0.2946	0.2976	0.171	0.3935	0.0562	0.1848	0.1646	0.0389	0.4649	0.0951	0.1523	0.1033	0.0389	0.4649	0.1083	0.2309	0.2446	0.0389	0.4649	0.0974	0.6465	0.6533	0.5778	0.6973	0.027	0.6459	0.6605	0.4843	0.7306	0.0585	0.6435	0.6661	0.4843	0.7275	0.0694	0.6462	0.6559	0.4843	0.7306	0.0478
