Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11511.1	3513.1	0.8355	26.1799	18.4028	0.9714	0.9961	6.2595	5.4175	59.1301	27.578	0.977	1	9.3887	8.126	0.4427	0.9268	0.9298	0.1852	1.5071	0.2717	0.3908	0.3621	0.0524	1.0013	0.2423	0.3381	0.2663	0.0524	1.0013	0.2624	0.6257	0.6223	0.0524	1.5071	0.3689	0.6725	0.6698	0.5197	0.7813	0.0523	0.549	0.5499	0.3613	0.6933	0.0761	0.5367	0.5364	0.3613	0.6933	0.089	0.6032	0.6148	0.3613	0.7813	0.0906
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11590.3	3497.5	0.8354	22.375	17.0153	0.9712	0.9956	5.7366	5.0933	50.5666	25.4861	0.9783	1	8.6051	7.6398	0.4425	0.8488	0.9443	0.1654	1.2086	0.2687	0.1615	0.1177	0.0286	0.6513	0.1318	0.1007	0.0845	0.0444	0.2569	0.0494	0.4602	0.2988	0.0286	1.2086	0.3969	0.6294	0.6572	0.3661	0.7566	0.0781	0.5244	0.511	0.3532	0.7042	0.0862	0.5047	0.5078	0.3809	0.6016	0.0514	0.57	0.5717	0.3532	0.7566	0.0977
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11491	3475.3	0.835	22.7362	17.402	0.9435	0.9941	6.2424	4.5919	51.4603	26.0504	0.9529	1	9.3641	6.8873	0.4418	0.6189	0.68	0.1635	0.941	0.2057	0.2086	0.1517	0.0503	0.8277	0.1577	0.1857	0.1226	0.0516	0.8277	0.1682	0.3915	0.3285	0.0503	0.941	0.2725	0.5859	0.6106	0.3471	0.7084	0.0865	0.4918	0.4835	0.3677	0.6505	0.071	0.4952	0.4876	0.3778	0.6312	0.0627	0.5337	0.5322	0.3471	0.7084	0.0911
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11554.5	3475.8	0.8348	22.4067	17.1679	0.9553	0.9933	5.8508	5.0033	50.759	25.688	0.9666	1	8.7762	7.5051	0.4415	1.1014	1.1701	0.2503	1.5691	0.2995	0.4706	0.4565	0.0289	1.1665	0.2862	0.3983	0.2983	0.0289	0.9055	0.2783	0.7454	0.7778	0.0289	1.5691	0.428	0.6546	0.6564	0.504	0.7654	0.0608	0.5264	0.5313	0.297	0.664	0.0645	0.5146	0.5147	0.297	0.664	0.0782	0.5823	0.5754	0.297	0.7654	0.0894
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11430.6	3595.5	0.8337	23.8801	17.6044	0.9683	0.9947	5.9985	5.2886	54.0124	26.3627	0.9766	1	8.998	7.9325	0.4421	0.8932	0.9258	0.1754	1.4315	0.3161	0.218	0.1488	0.0063	1.0594	0.1905	0.2038	0.1074	0.0063	1.0594	0.2374	0.5181	0.3673	0.0063	1.4315	0.4211	0.7155	0.7275	0.4515	0.8322	0.0697	0.5067	0.5077	0.3352	0.708	0.0807	0.4933	0.4873	0.3352	0.708	0.0857	0.5995	0.5913	0.3352	0.8322	0.1287
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11584.5	3476.8	0.8337	22.637	17.1371	0.9686	0.9926	5.7082	5.2143	51.3115	25.6428	0.9806	1	8.5621	7.8213	0.4412	0.8986	0.9517	0.1951	1.3756	0.2914	0.2608	0.2291	0.0446	0.8193	0.1574	0.1717	0.1588	0.0652	0.4151	0.0704	0.539	0.401	0.0446	1.3756	0.3888	0.6482	0.659	0.4166	0.7878	0.0677	0.5524	0.5446	0.3895	0.7006	0.0724	0.5351	0.5254	0.3895	0.6852	0.0717	0.5942	0.5979	0.3895	0.7878	0.0849
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11437.6	3495	0.8331	24.4884	17.8338	0.9676	0.9923	5.9539	5.364	55.4984	26.6663	0.9808	1	8.9303	8.0345	0.4412	0.9301	0.9211	0.2667	1.4297	0.2948	0.3539	0.258	0.072	1.0904	0.2437	0.3703	0.2083	0.073	1.0904	0.3024	0.6091	0.5804	0.072	1.4297	0.3918	0.6289	0.6335	0.5067	0.8028	0.061	0.509	0.5117	0.358	0.6675	0.069	0.5226	0.5343	0.3602	0.6675	0.0818	0.5621	0.5618	0.358	0.8028	0.0886
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11552.1	3535	0.8331	23.7086	17.4846	0.9746	0.9974	5.9292	5.1965	53.484	26.1912	0.9798	1	8.8934	7.7947	0.4433	0.7605	0.7984	0.1396	1.265	0.2464	0.2118	0.1757	0.0369	0.8205	0.1495	0.2115	0.1423	0.0369	0.8205	0.1868	0.4555	0.3319	0.0369	1.265	0.3374	0.6286	0.6299	0.4452	0.8825	0.0784	0.4923	0.4985	0.289	0.6382	0.0665	0.4765	0.4831	0.289	0.6026	0.072	0.5528	0.5459	0.289	0.8825	0.0989
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11530.4	3538.8	0.833	21.3982	16.6346	0.9718	0.9961	5.5532	5.0473	48.3309	24.9299	0.9772	1	8.3279	7.57	0.4427	0.8154	0.9105	0.1405	1.2164	0.2878	0.2108	0.1445	0.0423	0.8673	0.166	0.1906	0.1249	0.0423	0.8673	0.185	0.4751	0.336	0.0423	1.2164	0.3765	0.6318	0.6305	0.4112	0.7868	0.0739	0.4886	0.4882	0.3352	0.6715	0.0677	0.4886	0.4719	0.359	0.6715	0.0763	0.5512	0.5303	0.3352	0.7868	0.1
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11552.7	3514.5	0.8328	20.5305	16.3642	0.9634	0.9921	5.3592	5.0508	46.5629	24.4561	0.9783	1	8.0395	7.5774	0.4409	0.8312	0.9366	0.0623	1.3353	0.3295	0.2263	0.1272	0.0247	0.8501	0.2123	0.1605	0.0842	0.0247	0.7517	0.1738	0.4951	0.4038	0.0247	1.3353	0.4046	0.6338	0.6512	0.3473	0.7888	0.0774	0.4787	0.4771	0.2842	0.6901	0.0867	0.467	0.4532	0.3354	0.6901	0.0849	0.5476	0.5485	0.2842	0.7888	0.113
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11464.6	3586.8	0.8327	29.401	19.5498	0.9667	0.9951	6.855	5.6272	66.4793	29.2748	0.9748	1	10.2819	8.4406	0.4423	0.7595	0.7575	0.2925	1.0955	0.1705	0.2645	0.2493	0.0473	0.7228	0.1358	0.2053	0.1577	0.0473	0.7228	0.1502	0.4789	0.4104	0.0473	1.0955	0.2886	0.7405	0.7473	0.5866	0.8453	0.0541	0.6243	0.6242	0.368	0.8536	0.102	0.5723	0.5808	0.368	0.8051	0.1036	0.6746	0.6954	0.368	0.8536	0.1023
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11565.6	3598.2	0.8316	24.2449	17.6924	0.9733	0.9968	5.9677	5.1887	54.7244	26.5198	0.9778	1	8.9513	7.7835	0.443	0.7145	0.7428	0.1441	1.2806	0.2942	0.2542	0.1787	-0.0219	0.913	0.2236	0.128	0.1033	-0.0219	0.3543	0.1006	0.4584	0.3713	-0.0219	1.2806	0.3442	0.6231	0.6282	0.2925	0.937	0.1364	0.4905	0.4722	0.2578	0.7437	0.1145	0.4602	0.4519	0.2578	0.7262	0.1302	0.5493	0.5372	0.2578	0.937	0.1409
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11451.8	3485.2	0.8312	27.245	18.804	0.9683	0.9934	6.4021	5.48	61.7094	28.1508	0.9785	1	9.6032	8.2196	0.4415	0.7563	0.7883	0.2192	1.1839	0.2294	0.1544	0.128	0.0407	0.4345	0.0843	0.1135	0.0967	0.0407	0.3122	0.0587	0.4186	0.2514	0.0407	1.1839	0.3413	0.6111	0.6162	0.4634	0.7735	0.0589	0.4689	0.4722	0.2854	0.6164	0.083	0.4462	0.4358	0.2854	0.6158	0.08	0.5313	0.5471	0.2854	0.7735	0.1018
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11407.7	3518.3	0.8308	22.4799	17.0815	0.9682	0.9948	5.7161	5.1597	50.8483	25.5465	0.9791	1	8.5736	7.7398	0.4421	0.791	0.8398	0.174	1.2152	0.2834	0.1852	0.134	0.0382	0.9184	0.1367	0.1719	0.1073	0.0382	0.9184	0.1899	0.4573	0.2799	0.0382	1.2152	0.3706	0.6938	0.6937	0.5208	0.8867	0.0657	0.5706	0.5795	0.3901	0.7091	0.0706	0.5502	0.5599	0.3901	0.7091	0.0702	0.6259	0.6332	0.3901	0.8867	0.0919
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11409.2	3549	0.8307	20.1938	16.1986	0.9671	0.9932	5.4421	4.8328	45.7496	24.2466	0.9779	1	8.1633	7.2512	0.4414	0.8501	0.8495	0.3705	1.2066	0.2092	0.3114	0.2475	0.0672	1.1808	0.2081	0.2815	0.1589	0.0672	1.1808	0.2895	0.5478	0.4907	0.0672	1.2066	0.3392	0.6927	0.6793	0.5673	0.8561	0.0511	0.6185	0.6397	0.4051	0.7435	0.0746	0.6179	0.6301	0.4091	0.7435	0.085	0.651	0.6616	0.4051	0.8561	0.075
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11577.1	3587	0.8303	19.24	15.7818	0.9707	0.9957	5.2852	4.8162	43.4779	23.6258	0.9788	1	7.926	7.2245	0.4425	0.9602	1.0288	0.1643	1.493	0.3312	0.3779	0.3539	0.0465	0.9899	0.2434	0.3192	0.2325	0.0465	0.8173	0.24	0.6407	0.6028	0.0465	1.493	0.4074	0.6657	0.6743	0.4929	0.8246	0.0825	0.5657	0.5616	0.3	0.7917	0.0975	0.567	0.5575	0.3	0.7917	0.1264	0.6108	0.628	0.3	0.8246	0.1036
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11426	3474.6	0.8302	27.2547	18.8944	0.9594	0.9959	6.5776	5.1787	61.5671	28.2984	0.9661	1	9.8663	7.7669	0.4426	0.6938	0.7401	0.1798	1.0049	0.1876	0.1957	0.1606	0.0238	0.7074	0.1249	0.1441	0.1433	0.0238	0.2939	0.0533	0.4116	0.2977	0.0238	1.0049	0.2918	0.6478	0.6645	0.3855	0.7661	0.0744	0.5734	0.5744	0.354	0.7381	0.0908	0.5815	0.5729	0.4285	0.7379	0.0812	0.6057	0.6188	0.354	0.7661	0.0917
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11523.9	3648.5	0.8294	22.966	17.3441	0.9594	0.9907	5.9473	5.0992	52.1532	25.9128	0.976	1	8.9214	7.6485	0.4403	1.0358	1.0298	0.1451	1.8549	0.4487	0.2427	0.1098	-0.023	1.4349	0.3033	0.1637	0.088	-0.023	0.8191	0.2098	0.5923	0.3915	-0.023	1.8549	0.5434	0.6947	0.7136	0.3904	1.0488	0.1468	0.4601	0.4589	0.2351	0.6975	0.0964	0.4653	0.4613	0.2351	0.6975	0.1125	0.5635	0.5244	0.2351	1.0488	0.1681
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11489.4	3493.9	0.8293	25.0941	18.1058	0.9619	0.9932	6.2375	5.1626	56.8485	27.0896	0.9735	1	9.357	7.7433	0.4414	0.8242	0.8378	0.3869	1.1047	0.1452	0.3921	0.3816	0.0406	0.9301	0.1911	0.3412	0.2973	0.0406	0.9301	0.2165	0.5868	0.6097	0.0406	1.1047	0.2754	0.7249	0.7279	0.5594	0.8996	0.0458	0.6735	0.6997	0.4641	0.7911	0.0723	0.67	0.6839	0.4641	0.7911	0.072	0.6967	0.7153	0.4641	0.8996	0.0668
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11508.4	3550.9	0.8289	20.3658	16.2319	0.9713	0.997	5.4276	4.8457	45.9641	24.3279	0.9759	1	8.1424	7.269	0.4431	0.8785	0.9707	0.1192	1.2047	0.2593	0.2519	0.1853	0.0492	0.8073	0.1774	0.2131	0.1622	0.0728	0.8073	0.1711	0.5245	0.4609	0.0492	1.2047	0.3791	0.6775	0.6745	0.5631	0.7749	0.0513	0.5511	0.5648	0.4045	0.6628	0.0574	0.5292	0.5473	0.4045	0.6435	0.0697	0.6061	0.5974	0.4045	0.7749	0.0833
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11560.8	3484.9	0.8277	27.4506	18.8877	0.9669	0.9985	6.4149	5.4159	61.8603	28.3116	0.9698	1	9.623	8.1235	0.4438	0.707	0.7179	0.2595	1.0718	0.1813	0.2087	0.1656	0.0644	0.7801	0.1293	0.1955	0.1292	0.0644	0.7801	0.1707	0.4269	0.329	0.0644	1.0718	0.2916	0.6419	0.6488	0.5017	0.803	0.0561	0.5394	0.5313	0.3477	0.7808	0.0789	0.5514	0.5572	0.3477	0.7808	0.089	0.5843	0.5921	0.3477	0.803	0.0864
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11504.8	3455.9	0.8274	21.9869	16.8943	0.968	0.998	5.7752	4.8058	49.5668	25.3205	0.9715	1	8.6625	7.2082	0.4436	0.7784	0.8782	0.0665	1.201	0.3238	0.2098	0.1206	-0.0002	0.7938	0.2002	0.1492	0.1008	0.0262	0.7045	0.1593	0.4591	0.3445	-0.0002	1.201	0.3848	0.5595	0.5942	0.3546	0.699	0.0959	0.4648	0.4746	0.3124	0.5956	0.0663	0.4701	0.4758	0.3298	0.5858	0.0672	0.5063	0.5049	0.3124	0.699	0.0932
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11397.2	3443.3	0.827	21.7793	16.8723	0.9614	0.9933	5.7986	4.8654	49.3344	25.2382	0.9733	1	8.6977	7.2988	0.4415	0.8336	0.8901	0.2131	1.2649	0.2511	0.2391	0.1495	0.0491	0.8919	0.2009	0.1823	0.1251	0.0491	0.8373	0.162	0.4975	0.3664	0.0491	1.2649	0.3704	0.5586	0.5661	0.3927	0.7023	0.0562	0.5064	0.5062	0.3422	0.6717	0.0718	0.522	0.5415	0.3422	0.6717	0.081	0.5291	0.5449	0.3422	0.7023	0.0703
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11402.7	3453.9	0.8267	22.7448	17.181	0.9683	0.9943	5.8744	5.097	51.4639	25.7219	0.9775	1	8.8119	7.6457	0.4419	0.6694	0.689	0.3262	0.8808	0.1441	0.2306	0.2004	0.0474	0.6021	0.1177	0.177	0.1498	0.0474	0.4778	0.0894	0.4262	0.3659	0.0474	0.8808	0.2542	0.6469	0.6419	0.4918	0.791	0.0695	0.5432	0.5408	0.3558	0.6855	0.0743	0.5345	0.5295	0.3558	0.685	0.0859	0.5894	0.5866	0.3558	0.791	0.0886
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11552.1	3470.7	0.8266	21.702	16.9572	0.9484	0.9893	5.6797	5.0576	49.3579	25.2196	0.9752	1	8.5204	7.5861	0.4397	0.6941	0.7999	0.1769	0.9534	0.2133	0.2783	0.1768	0.0447	1.1528	0.2339	0.2949	0.1602	0.0447	1.1528	0.283	0.4611	0.4126	0.0447	1.1528	0.3054	0.6284	0.6447	0.3924	0.7505	0.0821	0.4967	0.5016	0.3209	0.6534	0.0701	0.5047	0.5043	0.3209	0.6534	0.0814	0.5546	0.5496	0.3209	0.7505	0.0999
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11481.2	3553.2	0.8265	22.3678	17.0796	0.9636	0.9934	5.7976	5.0735	50.663	25.5448	0.9757	1	8.6966	7.61	0.4415	0.7883	0.8547	0.3642	1.0013	0.1655	0.372	0.2847	0.0646	1.0775	0.245	0.3176	0.2309	0.0646	1.0063	0.2466	0.5588	0.5507	0.0646	1.0775	0.2971	0.6367	0.6453	0.4768	0.7541	0.0553	0.562	0.5512	0.4324	0.8021	0.0694	0.5709	0.5603	0.4324	0.789	0.0795	0.5955	0.597	0.4324	0.8021	0.0735
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11588.1	3540.3	0.8265	22.7501	17.2422	0.9616	0.9895	5.6912	5.2294	51.7293	25.7688	0.9789	1	8.5369	7.8435	0.4398	0.9152	0.9414	0.2625	1.3569	0.2942	0.3212	0.2449	0.0506	1.2895	0.2394	0.3147	0.1448	0.0506	1.2895	0.3305	0.5789	0.4876	0.0506	1.3569	0.3959	0.6762	0.6829	0.4711	0.8161	0.0797	0.5652	0.5548	0.3767	0.7636	0.0873	0.5534	0.5586	0.3767	0.6809	0.0754	0.6134	0.6174	0.3767	0.8161	0.1004
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11475.9	3455.4	0.8263	23.605	17.4215	0.9773	0.9987	5.8194	5.322	53.183	26.1263	0.9791	1	8.7299	7.9828	0.4439	0.8545	0.8536	0.134	1.3974	0.2981	0.2879	0.2289	0.0745	0.913	0.1956	0.2205	0.1632	0.0745	0.8381	0.1653	0.5372	0.4556	0.0745	1.3974	0.3737	0.6243	0.6214	0.4552	0.8435	0.072	0.5132	0.5236	0.2331	0.6862	0.0917	0.5118	0.5286	0.2427	0.6862	0.1065	0.5621	0.5698	0.2331	0.8435	0.1001
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11562.4	3518.4	0.8248	20.2573	16.2804	0.9604	0.9933	5.4916	4.7588	45.8824	24.3362	0.9735	1	8.237	7.1381	0.4415	0.8988	0.9347	0.3688	1.2596	0.2034	0.2778	0.2701	0.0054	0.7719	0.1492	0.223	0.1771	0.0054	0.6072	0.149	0.5579	0.4592	0.0054	1.2596	0.3558	0.6378	0.6417	0.4636	0.7886	0.0567	0.5321	0.5287	0.36	0.6456	0.0659	0.5193	0.5094	0.36	0.6194	0.065	0.5797	0.5883	0.36	0.7886	0.0812
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11531.7	3555	0.8247	20.3144	16.2703	0.9643	0.994	5.3735	4.8999	45.981	24.3151	0.9773	1	8.0597	7.3505	0.4418	0.8849	0.9333	0.1484	1.3324	0.2907	0.2068	0.1428	0.0543	0.7507	0.1495	0.1409	0.1097	0.0543	0.4854	0.1023	0.5088	0.3689	0.0543	1.3324	0.4048	0.6804	0.6876	0.4386	0.8997	0.0932	0.5083	0.509	0.3499	0.7	0.0786	0.4895	0.4639	0.351	0.7	0.0937	0.5849	0.5704	0.3499	0.8997	0.1209
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11380.7	3478.8	0.8244	22.6557	17.1299	0.9702	0.9958	5.868	4.9466	51.1924	25.6656	0.9766	1	8.8019	7.4203	0.4426	0.7988	0.8812	0.1687	1.1918	0.2616	0.1963	0.1439	0.0426	0.7712	0.1421	0.1436	0.1205	0.0426	0.2904	0.0612	0.4671	0.2997	0.0426	1.1918	0.3632	0.6474	0.664	0.5153	0.768	0.0555	0.5434	0.545	0.4268	0.6776	0.0547	0.5357	0.5472	0.4268	0.6408	0.0612	0.5901	0.5872	0.4268	0.768	0.0755
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11596.4	3585.3	0.8243	20.2167	16.2388	0.9634	0.9941	5.3893	4.8642	45.7583	24.3125	0.9728	1	8.0832	7.2957	0.4418	0.8894	1.0123	0.0401	1.3093	0.3326	0.2156	0.1564	0.0169	0.7096	0.1602	0.2003	0.1367	0.0506	0.7096	0.1703	0.5125	0.3596	0.0169	1.3093	0.4185	0.6093	0.6388	0.3619	0.7495	0.0973	0.5271	0.535	0.3303	0.72	0.0884	0.5489	0.5658	0.3303	0.72	0.0929	0.5633	0.5826	0.3303	0.7495	0.1009
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11436.4	3510.7	0.8238	20.3675	16.2738	0.9664	0.9917	5.4165	4.9152	46.2073	24.3512	0.9792	1	8.125	7.3727	0.4408	0.8444	0.9295	0.2329	1.1648	0.2647	0.3271	0.2405	0.0761	1.2663	0.2558	0.3238	0.1772	0.0889	1.2663	0.327	0.5537	0.4647	0.0761	1.2663	0.3651	0.6391	0.6485	0.4471	0.789	0.0716	0.5446	0.5549	0.3746	0.693	0.0729	0.5523	0.5717	0.3952	0.693	0.0812	0.586	0.5938	0.3746	0.789	0.0862
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11445.3	3568.5	0.8233	20.4823	16.4439	0.9519	0.9916	5.6465	4.8287	46.4789	24.5621	0.9681	1	8.4702	7.2431	0.4407	1.0102	1.0394	0.3116	1.6526	0.3291	0.4321	0.3415	0.0844	1.1972	0.259	0.4013	0.389	0.0909	0.8794	0.2243	0.689	0.6353	0.0844	1.6526	0.4097	0.6987	0.6967	0.5264	0.9298	0.0843	0.5823	0.5701	0.3902	0.7073	0.0633	0.5731	0.5649	0.3902	0.7016	0.069	0.634	0.6306	0.3902	0.9298	0.0934
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11510.5	3557.3	0.8233	23.8503	17.6778	0.9591	0.9946	6.0469	5.1186	53.9549	26.432	0.9705	1	9.0707	7.6785	0.442	0.9502	0.9658	0.2277	1.45	0.2821	0.3214	0.2644	0.0638	0.9051	0.2154	0.2301	0.1712	0.0638	0.5964	0.1453	0.5988	0.5605	0.0638	1.45	0.3983	0.6299	0.6491	0.4582	0.7484	0.0694	0.5358	0.5462	0.3554	0.6882	0.0808	0.5429	0.5547	0.3554	0.6769	0.0765	0.5773	0.5831	0.3554	0.7484	0.0891
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11552.7	3541.9	0.8223	31.8057	20.3082	0.9691	0.9943	6.9599	5.9343	71.965	30.4073	0.9781	1	10.4395	8.9013	0.4419	0.613	0.6294	0.1753	0.9159	0.1675	0.2479	0.1939	0.0531	0.8914	0.1827	0.243	0.1628	0.0531	0.8914	0.2132	0.4094	0.4093	0.0531	0.9159	0.2528	0.6941	0.7117	0.4041	0.8745	0.1085	0.4605	0.4559	0.2642	0.7547	0.0875	0.4527	0.4615	0.3068	0.6383	0.079	0.5638	0.537	0.2642	0.8745	0.1515
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11518.7	3478.6	0.8222	20.8632	16.4967	0.9634	0.9966	5.6966	4.9452	47.1038	24.7129	0.9692	1	8.5432	7.418	0.4429	0.7682	0.8398	0.0842	1.1418	0.2404	0.3012	0.226	0.0381	1.0368	0.2162	0.3059	0.1761	0.0381	1.0368	0.2761	0.509	0.4795	0.0381	1.1418	0.3248	0.6373	0.6516	0.4562	0.7271	0.0562	0.5244	0.528	0.3349	0.6651	0.0755	0.5082	0.5067	0.3349	0.6638	0.0804	0.5747	0.5881	0.3349	0.7271	0.0878
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11470.9	3505.1	0.822	19.9432	16.175	0.9579	0.9901	5.5173	4.7825	45.318	24.1534	0.9762	1	8.2754	7.172	0.4401	0.7121	0.7507	0.2994	1.0515	0.1913	0.2305	0.1939	0.0536	0.6505	0.13	0.188	0.1419	0.0536	0.5692	0.1215	0.4439	0.3694	0.0536	1.0515	0.288	0.6285	0.6428	0.3786	0.7499	0.0706	0.5372	0.553	0.3424	0.6888	0.0898	0.5404	0.5389	0.3757	0.6888	0.0857	0.5777	0.6015	0.3424	0.7499	0.0934
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11387.2	3504	0.8218	18.5231	15.5605	0.9613	0.9941	5.2915	4.4504	41.926	23.2983	0.9706	1	7.9375	6.6758	0.4418	0.5968	0.6094	0.1782	0.941	0.1669	0.1493	0.1216	0.0083	0.4875	0.0929	0.0984	0.0896	0.0083	0.2867	0.061	0.3503	0.2707	0.0083	0.941	0.2587	0.644	0.6516	0.5146	0.7588	0.0453	0.5535	0.569	0.3669	0.675	0.0684	0.5498	0.563	0.3816	0.675	0.0727	0.5942	0.5997	0.3669	0.7588	0.0743
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11439.5	3582.2	0.8218	21.4757	16.7967	0.9566	0.9926	5.8232	4.951	48.6771	25.1262	0.9689	1	8.7343	7.4256	0.4412	0.9512	1.0243	0.3429	1.3702	0.2649	0.2463	0.2005	0.0227	0.8812	0.1609	0.2259	0.1548	0.0227	0.8812	0.2014	0.5596	0.4201	0.0227	1.3702	0.4106	0.7242	0.7216	0.5086	0.8873	0.0762	0.6109	0.6072	0.41	0.7892	0.0832	0.5877	0.5761	0.41	0.7306	0.0744	0.6613	0.6691	0.41	0.8873	0.0979
