Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11429.6	3531.3	0.6847	12.8369	13.1324	0.9354	0.9847	4.3916	3.8954	29.3334	19.5205	0.9674	1	6.5866	5.8426	0.4377	0.7593	0.8331	0.2307	1.0242	0.2106	0.2893	0.1963	0.0155	0.8483	0.219	0.229	0.153	0.0155	0.7718	0.2153	0.4934	0.4894	0.0155	1.0242	0.3174	0.6283	0.6433	0.4683	0.7533	0.0754	0.5619	0.5657	0.3264	0.7357	0.0974	0.5585	0.5661	0.3264	0.7339	0.1079	0.5907	0.5863	0.3264	0.7533	0.0942
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11263.3	3605.3	0.6846	14.282	13.9238	0.9257	0.9877	4.8788	3.8706	32.5374	20.7622	0.9485	1	7.318	5.807	0.439	0.5602	0.5931	0.0894	0.8193	0.188	0.2766	0.2105	0.0092	0.777	0.1844	0.2544	0.1891	0.0203	0.777	0.2019	0.4021	0.3606	0.0092	0.8193	0.2332	0.6985	0.7135	0.4509	0.7869	0.0686	0.662	0.679	0.4083	0.7714	0.08	0.657	0.6678	0.4316	0.7541	0.0648	0.6782	0.6956	0.4083	0.7869	0.0771
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11310.9	3427.2	0.6843	18.8159	16.1871	0.9024	0.9917	6.2219	3.9405	42.6903	24.1935	0.9165	1	9.3334	5.9103	0.4408	0.7842	0.7724	0.3126	1.3144	0.238	0.3624	0.3321	0.024	0.9388	0.208	0.3184	0.2299	0.024	0.9388	0.2438	0.5448	0.5201	0.024	1.3144	0.3044	0.6625	0.6688	0.4733	0.8083	0.0627	0.5864	0.5908	0.4412	0.7048	0.0633	0.583	0.5862	0.4412	0.6826	0.0607	0.6193	0.6242	0.4412	0.8083	0.0734
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11408	3613.4	0.6837	14.3783	13.9336	0.9307	0.9873	4.8633	3.6956	32.7672	20.843	0.9478	1	7.296	5.5422	0.4388	0.7967	0.8657	0.1744	1.0186	0.1908	0.4326	0.3191	0.0002	1.3494	0.3585	0.3941	0.2335	0.0002	1.3494	0.3966	0.592	0.6038	0.0002	1.3494	0.3472	0.6284	0.6423	0.428	0.7258	0.0561	0.6075	0.6258	0.3655	0.823	0.096	0.6131	0.6335	0.3832	0.823	0.0961	0.6166	0.634	0.3655	0.823	0.0814
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11296.5	3545.2	0.6832	16.4625	14.8106	0.9431	0.9951	5.1121	4.2799	37.2189	22.1997	0.949	1	7.6669	6.4196	0.4423	0.9982	0.992	0.4256	1.4882	0.2632	0.6258	0.5534	0.1156	1.2465	0.3574	0.5327	0.3014	0.1156	1.2384	0.391	0.7909	0.8	0.1156	1.4882	0.3684	0.7366	0.7316	0.6336	0.8913	0.0565	0.6419	0.6402	0.4268	0.8104	0.0833	0.6192	0.622	0.4268	0.7825	0.094	0.6839	0.6911	0.4268	0.8913	0.0865
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11433.7	3497.2	0.6831	13.0455	13.3396	0.9213	0.9738	4.5622	3.7846	30.1398	19.7906	0.967	1	6.843	5.6764	0.4328	0.7247	0.7863	0.1377	1.0611	0.2609	0.3635	0.1923	0.0617	1.2663	0.3502	0.3173	0.1161	0.0617	1.2663	0.3669	0.5253	0.5077	0.0617	1.2663	0.3606	0.6075	0.6128	0.4621	0.7089	0.0664	0.5342	0.5301	0.4155	0.7105	0.0689	0.531	0.5305	0.419	0.7105	0.075	0.567	0.5559	0.4155	0.7105	0.0768
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11322.3	3425.3	0.682	14.4738	15.643	0.7433	0.8683	5.1858	4.2873	37.5056	22.4767	0.9329	1	7.7799	6.4309	0.3859	0.6405	0.64	0.3267	1.1856	0.1553	0.4808	0.286	0.0722	1.2465	0.3938	0.3692	0.1438	0.0722	1.1519	0.3747	0.5437	0.5126	0.0722	1.2465	0.3305	0.6297	0.6308	0.5388	0.6928	0.0349	0.6037	0.5934	0.4311	0.8286	0.1008	0.5979	0.5726	0.4364	0.8286	0.1093	0.6139	0.6135	0.4311	0.8286	0.0823
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11309.7	3608.6	0.6802	14.2327	13.6937	0.9538	0.9953	4.6955	3.9095	32.1519	20.4885	0.9625	1	7.0442	5.8648	0.4427	1.1553	1.1939	0.253	1.7212	0.3872	0.6486	0.5653	0.096	1.3841	0.3417	0.6422	0.5365	0.096	1.3841	0.3901	0.8658	0.856	0.096	1.7212	0.4398	0.7425	0.7491	0.5043	0.8933	0.0779	0.7478	0.7633	0.4967	0.9263	0.0796	0.7554	0.7672	0.5579	0.9263	0.0725	0.7456	0.7579	0.4967	0.9263	0.0786
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11304.1	3533	0.6799	14.6157	14.6412	0.8568	0.9339	4.8433	4.101	35.2165	21.6289	0.946	1	7.2652	6.1511	0.4151	0.8911	0.9193	0.381	1.307	0.2049	0.4652	0.4222	0.0436	0.9963	0.2746	0.4034	0.2144	0.0436	0.9876	0.3214	0.636	0.6617	0.0436	1.307	0.3248	0.7493	0.7513	0.6667	0.8509	0.0371	0.6823	0.6836	0.5559	0.7917	0.0533	0.6693	0.6709	0.5559	0.7824	0.0619	0.7092	0.7154	0.5559	0.8509	0.0577
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11381.1	3635.5	0.6798	19.5567	16.0755	0.951	0.9933	5.5787	4.628	44.2983	24.0782	0.9602	1	8.3679	6.943	0.4415	0.9247	0.9376	0.5563	1.2291	0.1613	0.5256	0.525	0.0443	1.3886	0.2686	0.4621	0.4797	0.0443	1.3886	0.329	0.7024	0.7124	0.0443	1.3886	0.3016	0.8138	0.8117	0.6907	1.0151	0.061	0.6811	0.7012	0.4361	0.832	0.0858	0.6612	0.668	0.4361	0.832	0.0967	0.7399	0.7551	0.4361	1.0151	0.1005
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11246.6	3633.2	0.6797	21.4594	16.9359	0.9402	0.9907	5.9865	4.5917	48.7374	25.3052	0.9564	1	8.98	6.8878	0.4403	0.7504	0.7532	0.4013	1.0199	0.1268	0.4735	0.5017	0.0904	1.3883	0.2536	0.3925	0.3262	0.0904	1.3883	0.3167	0.5932	0.6244	0.0904	1.3883	0.2494	0.8232	0.8227	0.72	0.9017	0.0371	0.799	0.8012	0.7209	0.8729	0.0318	0.8026	0.8002	0.7347	0.8729	0.0338	0.8095	0.8105	0.72	0.9017	0.0362
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11232.8	3447	0.6795	36.9985	22.0349	0.9576	0.9972	7.9331	6.0635	83.4865	33.032	0.9615	1	11.8988	9.0955	0.4432	0.5257	0.521	0.2093	0.879	0.1401	0.1988	0.1455	0.0192	0.5768	0.1388	0.1273	0.0862	0.0192	0.472	0.1087	0.3441	0.3537	0.0192	0.879	0.2141	0.7049	0.7078	0.5363	0.8141	0.0571	0.5986	0.5949	0.4104	0.7404	0.0723	0.5656	0.5548	0.4104	0.7228	0.0743	0.6458	0.6583	0.4104	0.8141	0.0845
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11328.9	3433.6	0.6793	39.1894	23.1095	0.9221	0.9937	8.7455	5.7325	88.7298	34.6099	0.9308	1	13.1185	8.5982	0.4417	0.4019	0.3856	0.2282	0.7381	0.1062	0.1694	0.1469	0.0365	0.4781	0.0919	0.1214	0.1104	0.0365	0.3161	0.0577	0.2728	0.2696	0.0365	0.7381	0.1518	0.7361	0.7368	0.6229	0.8569	0.0599	0.5745	0.5763	0.3631	0.7815	0.0818	0.5309	0.5398	0.3631	0.7125	0.086	0.6463	0.6512	0.3631	0.8569	0.1085
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11345.6	3462.5	0.6791	13.0839	13.3237	0.9262	0.9936	4.8662	3.3767	29.629	19.953	0.9352	1	7.2993	5.0658	0.4416	0.5792	0.6475	0.0568	0.9948	0.2982	0.2253	0.1448	0.0377	0.6922	0.1842	0.1859	0.1244	0.0377	0.6776	0.1624	0.3872	0.2835	0.0377	0.9948	0.2999	0.5952	0.6087	0.3939	0.7138	0.0823	0.5247	0.5454	0.3269	0.6616	0.0794	0.5236	0.5459	0.3269	0.6616	0.0844	0.5569	0.5638	0.3269	0.7138	0.0878
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11392.5	3568	0.6787	14.6356	13.9366	0.9469	0.9892	4.6821	4.205	33.2876	20.7777	0.9689	1	7.0233	6.3069	0.4397	0.6448	0.6645	0.3214	0.8989	0.1474	0.2594	0.2154	0.0348	0.6067	0.1453	0.2191	0.1514	0.0348	0.6067	0.1574	0.4162	0.3972	0.0348	0.8989	0.2393	0.6843	0.7066	0.4838	0.7943	0.0709	0.5686	0.5615	0.451	0.7069	0.0614	0.5578	0.556	0.4547	0.6518	0.0464	0.6157	0.6085	0.451	0.7943	0.0866
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11391.6	3556.8	0.6787	15.413	14.7576	0.8893	0.9847	5.6219	3.68	35.2166	21.9958	0.9147	1	8.4334	5.5205	0.4377	0.6453	0.6591	0.2296	0.9863	0.2101	0.2466	0.1824	0.0712	0.779	0.1604	0.1969	0.1454	0.0712	0.5339	0.1255	0.4221	0.3748	0.0712	0.9863	0.2702	0.6078	0.6145	0.4346	0.6847	0.0513	0.551	0.5538	0.3913	0.6753	0.0763	0.5339	0.5356	0.3913	0.6625	0.0727	0.576	0.5993	0.3913	0.6847	0.0721
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11262.6	3458.7	0.6784	42.7795	23.4729	0.9757	0.9972	7.8257	7.2501	96.5203	35.1898	0.9795	1	11.7393	10.876	0.4432	0.7974	0.7649	0.3482	1.323	0.2242	0.27	0.2049	0.0355	0.8043	0.1749	0.1722	0.1395	0.0558	0.5455	0.1075	0.5078	0.4964	0.0355	1.323	0.3292	0.6832	0.6595	0.5546	0.94	0.0819	0.5713	0.5706	0.3951	0.7095	0.0527	0.5397	0.5472	0.3951	0.6504	0.0626	0.6217	0.6092	0.3951	0.94	0.0874
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11345.9	3582.3	0.6782	15.2428	14.488	0.9126	0.9817	5.2195	3.8824	34.9352	21.5536	0.945	1	7.8292	5.8242	0.4363	0.6344	0.6587	0.1616	0.918	0.1769	0.3613	0.3004	0.0438	1.0333	0.2372	0.2829	0.1856	0.0438	1.0333	0.2546	0.4773	0.5048	0.0438	1.0333	0.2525	0.6928	0.705	0.5338	0.8	0.0629	0.6343	0.652	0.4544	0.7528	0.0657	0.6245	0.6479	0.4544	0.7054	0.0652	0.6592	0.6695	0.4544	0.8	0.0705
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11276.5	3471.6	0.678	11.2415	17.3319	0.4703	0.6706	5.6454	4.4369	37.7188	23.2624	0.8759	1	8.4684	6.6555	0.2981	0.8329	0.8073	0.4519	1.2317	0.2082	0.4806	0.4411	0.0517	1.2179	0.3059	0.3659	0.2773	0.0517	1.1436	0.2985	0.5815	0.5629	0.0517	1.2317	0.3231	0.5924	0.5962	0.5117	0.6917	0.0363	0.5764	0.587	0.3454	0.84	0.1156	0.5721	0.5814	0.3454	0.8387	0.1377	0.581	0.592	0.3454	0.84	0.0997
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11372.2	3530.6	0.6776	19.141	15.9169	0.9494	0.9925	5.66	4.3394	43.387	23.8358	0.9596	1	8.4907	6.5081	0.4411	0.7026	0.669	0.1793	1.1677	0.2841	0.2497	0.2184	0.0297	0.8652	0.1709	0.1862	0.1652	0.0297	0.4239	0.1173	0.4472	0.3522	0.0297	1.1677	0.3195	0.653	0.6646	0.4896	0.7812	0.0715	0.5344	0.5369	0.2994	0.7331	0.0888	0.5078	0.5035	0.2994	0.6769	0.09	0.5861	0.5841	0.2994	0.7812	0.1006
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11368.8	3432.1	0.6776	20.1337	16.3813	0.9428	0.9899	5.7137	4.6001	45.766	24.4873	0.9591	1	8.5707	6.9012	0.4399	0.4326	0.4282	0.1937	0.8893	0.1541	0.3625	0.2979	0.0433	0.8978	0.2095	0.3155	0.2311	0.0433	0.8978	0.2405	0.3938	0.3702	0.0433	0.8978	0.1896	0.5675	0.5576	0.3976	0.7197	0.078	0.5695	0.5639	0.3981	0.729	0.0785	0.5691	0.5646	0.4087	0.7013	0.0703	0.5686	0.5628	0.3976	0.729	0.0781
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11305.8	3616.4	0.6775	10.8845	17.0576	0.4701	0.6836	5.5449	4.1685	35.8313	22.5682	0.8841	1	8.3173	6.2532	0.3038	1.0954	1.1064	0.4236	1.5359	0.285	0.7062	0.6547	0.0974	1.4482	0.3887	0.5531	0.338	0.0974	1.3097	0.3838	0.8248	0.8786	0.0974	1.5359	0.4019	0.7654	0.7748	0.625	0.9533	0.0704	0.7438	0.7397	0.6276	0.9767	0.0626	0.731	0.7342	0.6393	0.9114	0.0548	0.7504	0.7443	0.625	0.9767	0.0657
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11303.2	3421.1	0.677	14.8805	14.2516	0.9207	0.9899	5.0631	3.7771	33.8255	21.2062	0.9452	1	7.5953	5.6658	0.4399	1.1162	1.1919	0.5683	1.4667	0.2436	0.416	0.4214	0.0568	0.888	0.1688	0.3609	0.3297	0.0568	0.7422	0.1795	0.7127	0.5899	0.0568	1.4667	0.4021	0.7173	0.7281	0.4277	1.0107	0.1212	0.6779	0.6724	0.486	0.8759	0.084	0.6972	0.6963	0.4988	0.8554	0.08	0.6946	0.6949	0.4277	1.0107	0.103
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11254.1	3583.6	0.6769	20.7697	17.1532	0.8871	0.984	6.5936	4.2052	47.4832	25.5758	0.9122	1	9.89	6.3071	0.4374	0.7324	0.7593	0.2578	1.0505	0.1828	0.4035	0.3145	0.0447	1.0714	0.2527	0.3808	0.3098	0.0634	1.0714	0.2474	0.5491	0.5563	0.0447	1.0714	0.2774	0.7202	0.7318	0.5311	0.8333	0.0804	0.6449	0.6506	0.4529	0.8427	0.0978	0.6397	0.6457	0.473	0.8427	0.1015	0.6782	0.6909	0.4529	0.8427	0.0978
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11233.2	3531.2	0.6758	11.9692	12.8321	0.9134	0.9751	4.3215	3.5903	27.6209	19.0009	0.9614	1	6.4823	5.3852	0.4334	0.826	0.8524	0.2599	1.26	0.2544	0.4291	0.3131	0.0782	1.2465	0.3487	0.3936	0.189	0.0782	1.2465	0.3727	0.5956	0.5931	0.0782	1.26	0.3684	0.7672	0.7695	0.6522	0.8913	0.0613	0.7108	0.705	0.5724	0.827	0.0587	0.6955	0.6802	0.5724	0.8269	0.0573	0.7345	0.7218	0.5724	0.8913	0.0658
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11350.5	3499.8	0.6752	17.0232	15.5486	0.8848	0.9586	5.4663	4.3708	39.9582	22.9141	0.9563	1	8.1996	6.5575	0.426	0.8554	0.8749	0.325	1.1248	0.1846	0.6133	0.6154	0.0609	1.301	0.3063	0.6299	0.6305	0.0609	1.301	0.3517	0.7168	0.7674	0.0609	1.301	0.2871	0.6476	0.6414	0.5053	0.7898	0.0597	0.6143	0.6238	0.4449	0.7265	0.0717	0.6189	0.6367	0.4519	0.7265	0.0794	0.6285	0.6345	0.4449	0.7898	0.0687
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11227.5	3547.1	0.6751	17.5295	15.1458	0.9603	0.9934	5.0979	4.5088	39.6929	22.6552	0.9718	1	7.6471	6.7626	0.4416	0.8232	0.859	0.4224	1.0867	0.1553	0.4653	0.3978	0.0335	1.2104	0.3262	0.391	0.2418	0.0335	1.0893	0.3508	0.6168	0.6745	0.0335	1.2104	0.3205	0.7049	0.7051	0.5203	0.9142	0.0789	0.5505	0.5368	0.3514	0.8021	0.0987	0.5056	0.4892	0.3514	0.7452	0.0973	0.6158	0.6186	0.3514	0.9142	0.1186
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11380.8	3518	0.6743	15.0275	14.5563	0.8912	0.9647	5.0481	3.7801	35.0556	21.5364	0.9498	1	7.5727	5.6711	0.4287	0.5463	0.5724	0.1776	0.8495	0.1505	0.3467	0.2493	0.0326	1.1436	0.2549	0.3584	0.2876	0.0326	1.1436	0.3016	0.4311	0.4316	0.0326	1.1436	0.238	0.5633	0.5759	0.4415	0.6912	0.0567	0.5387	0.5422	0.3447	0.6937	0.0929	0.5403	0.5408	0.3547	0.6915	0.0843	0.5491	0.5549	0.3447	0.6937	0.0804
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11317.9	3593.5	0.6734	16.5636	14.8151	0.9483	0.9948	5.1209	4.2216	37.4673	22.1655	0.9583	1	7.6815	6.3338	0.4421	0.6626	0.6425	0.3309	1.102	0.1809	0.2692	0.1968	-0.0363	1.0667	0.2287	0.1914	0.1286	-0.0363	0.8344	0.2017	0.4395	0.4176	-0.0363	1.102	0.286	0.6949	0.6978	0.3924	0.9085	0.1077	0.6166	0.6372	0.2654	1.0123	0.1389	0.6037	0.6302	0.2654	1.0123	0.1537	0.6505	0.6609	0.2654	1.0123	0.1319
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11384.9	3472.8	0.6728	14.8188	14.3729	0.9014	0.9813	5.1126	3.7424	33.9825	21.2807	0.943	1	7.6698	5.6134	0.4361	0.4992	0.5196	0.2895	0.6654	0.0866	0.1985	0.1468	0.0582	0.7385	0.1319	0.166	0.1091	0.0582	0.7385	0.1605	0.3252	0.3178	0.0582	0.7385	0.188	0.649	0.6446	0.5409	0.7514	0.0465	0.5711	0.5708	0.4872	0.6377	0.0337	0.548	0.5441	0.4872	0.6184	0.0286	0.6039	0.599	0.4872	0.7514	0.0552
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11411.8	3506.6	0.6727	12.6255	12.9792	0.9418	0.9881	4.3506	3.7178	28.7501	19.328	0.9671	1	6.5266	5.5769	0.4392	0.49	0.5127	0.07	0.7638	0.1968	0.1626	0.1354	0.0446	0.6398	0.1032	0.1483	0.099	0.0446	0.6398	0.1262	0.3045	0.2266	0.0446	0.7638	0.2216	0.6516	0.652	0.5328	0.761	0.0602	0.5492	0.5587	0.4116	0.6716	0.0622	0.5376	0.5318	0.4116	0.6444	0.0639	0.5936	0.5919	0.4116	0.761	0.0796
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11396.6	3552	0.6703	17.2412	16.1497	0.8307	0.9833	6.3506	3.7148	39.4546	24.0527	0.857	1	9.5259	5.5715	0.437	0.7256	0.7194	0.3289	1.1248	0.2015	0.2957	0.2817	0.0214	0.8423	0.1558	0.2569	0.216	0.0214	0.8423	0.1726	0.4814	0.4499	0.0214	1.1248	0.277	0.6855	0.6962	0.5496	0.7819	0.061	0.5807	0.5834	0.3458	0.7486	0.0936	0.57	0.5544	0.3458	0.7486	0.1036	0.626	0.6499	0.3458	0.7819	0.0963
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11225.1	3634.4	0.6701	12.4276	12.851	0.9456	0.9887	4.4096	3.7825	28.2852	19.1632	0.9679	1	6.6167	5.6735	0.4394	0.5706	0.6198	0.2762	0.7472	0.1317	0.2637	0.2177	0.0769	0.6182	0.1525	0.2365	0.1756	0.0769	0.6182	0.1577	0.3961	0.3716	0.0769	0.7472	0.2094	0.8103	0.8134	0.7381	0.8841	0.0281	0.815	0.802	0.7116	0.9496	0.0582	0.8172	0.7996	0.7279	0.9496	0.0641	0.8129	0.8063	0.7116	0.9496	0.0475
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11430.5	3470.7	0.6695	13.1445	13.5831	0.8953	0.9814	5.0089	3.4471	30.1335	20.2179	0.9264	1	7.5137	5.1707	0.4362	0.7122	0.7438	0.1248	0.9894	0.2148	0.3076	0.2418	0.0239	0.7173	0.2108	0.2066	0.1318	0.0239	0.6111	0.1658	0.4766	0.4879	0.0239	0.9894	0.2915	0.6751	0.6783	0.5232	0.7842	0.0531	0.5583	0.5706	0.3803	0.684	0.0774	0.5334	0.5171	0.3803	0.6583	0.0853	0.6071	0.6242	0.3803	0.7842	0.0893
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11242.9	3587.1	0.6685	16.6176	15.017	0.926	0.9851	5.3632	4.1879	37.9547	22.3574	0.9542	1	8.0439	6.2815	0.4378	0.5454	0.5567	0.264	0.8056	0.1179	0.3304	0.2516	0.0734	0.8711	0.2044	0.288	0.1905	0.0734	0.8711	0.2221	0.4243	0.4463	0.0734	0.8711	0.2022	0.6981	0.7153	0.543	0.8064	0.0692	0.6471	0.647	0.4702	0.8063	0.0809	0.6495	0.646	0.4702	0.8063	0.0894	0.6694	0.6779	0.4702	0.8064	0.08
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11414.2	3480.8	0.6677	19.9866	16.3244	0.9425	0.9898	5.7321	4.4448	45.4298	24.3731	0.961	1	8.5989	6.6668	0.4399	0.8649	0.9196	0.1523	1.2086	0.2306	0.389	0.3856	0.0454	0.8749	0.2284	0.3613	0.3761	0.0454	0.7512	0.2283	0.6016	0.629	0.0454	1.2086	0.3295	0.6694	0.674	0.5244	0.7949	0.062	0.6064	0.6162	0.4816	0.7358	0.0583	0.6106	0.6063	0.4961	0.7358	0.0572	0.6346	0.6371	0.4816	0.7949	0.0676
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11307.4	3473.6	0.6676	14.9293	14.1032	0.9432	0.9909	4.8242	4.2147	33.8923	21.0844	0.9581	1	7.2363	6.3177	0.4405	0.7083	0.7081	0.5037	0.8821	0.0922	0.4509	0.443	0.0481	0.9816	0.2366	0.4206	0.2783	0.0481	0.9816	0.3079	0.5614	0.6053	0.0481	0.9816	0.2275	0.5996	0.5956	0.5109	0.6932	0.0424	0.5301	0.5036	0.3486	0.737	0.1041	0.518	0.4852	0.3486	0.7364	0.1119	0.5599	0.5811	0.3486	0.737	0.0901
